waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,rchdecay3_Jgradient,iresload_Jgradient,huc2,huc4
91203,91203,812.92,S SKUNK R,10850003,South Skunk River Upstream of Ames,181,7,5512559.134,1212500.02619861,6781.18281503715,1491.53671480418,1.51434460253506,3.34196804153928,0.0432895939881709,0.0338983050847458,0.063170979787763,0.999946196796331,1.54822638723566,1,812.92,1.51462116808682,4.54644042465119,4.54769798734701,42.06631,-93.62066,-0.000354096753864071,-0.276043446244747,-1.03456764672767,-2.14178122086336,0.794809735203039,0,1.20077774320328,0,7,708
91182,91182,1516.55,S SKUNK R,390553,South Skunk River CO RD BR E57,182,7,5052821.241,7053808.59175372,3331.78677986219,4651.22059394924,-0.333620947857293,-0.720430435028381,0.000786770269503387,0.0338983050847458,5.10838805903499e-05,1,-0.333752266872327,1,703.63,0.583735543231574,0.716325255395648,1.79272273149571,41.97322,-93.58058,0,-0.0691373695345414,-0.169896261033387,-0.512799780567433,-0.0128298503064687,0,-0.267039501640903,0,7,708
91180,91180,1540.61,S SKUNK R,390566,SOUTH SKUNK RIVER APPROX 35 MI NNW OF CAMBRIDGE,183,7,5272574.448,5091401.71141518,3422.39401795393,3304.79596485495,0.0349655753303644,0.0754759358042719,1.80339221162836e-09,0.0338983050847458,1.28415431781539e-12,1,0.0349655753618927,1,24.06,0.609331191175091,1.03558405854691,1.83920091354605,41.95035,-93.55114,0,0,0,-0.000993566034527685,0,0,0,0,7,708
90447,90447,4270.97,S SKUNK R,5471500,South Skunk River near Oskaloosa IA,184,7,15567627.3,11870218.2351565,3644.98633799816,2779.27923519868,0.271160991132277,0.586997769558343,0.00570059834306634,0.0338983050847458,0.000246937006598673,1,0.271937201308519,1,1707.41,0.657174022138136,1.31148619103672,1.92933237259698,41.35524,-92.65707,0,-0.170045006498051,0.0792347443723972,-0.484608840672099,0.000844470718030853,-8.85372756229849e-06,2.40144960238528,0,7,708
91103,91103,1646.17,N SKUNK R,10540001,North Skunk River,185,7,4064430.248,2462597.52861959,2469.02218361409,1495.95578137106,0.501056873972155,1.08865691548612,0.0129761824483364,0.0338983050847458,0.00194765215155904,0.999999999989285,0.504339760958896,1,1646.17,0.501300060922839,1.65046468241943,1.65086610270086,41.28387,-92.25744,-0.0587843273673859,-0.361571981387191,-0.518553464729236,-2.41227059575718,0.417074422006738,0,2.40139666037465,0.00317942224808082,7,708
91071,91071,1377.19,CEDAR CR,10440001,Cedar Creek near Oakland Mills,186,7,3296643.474,2476117.33605934,2393.7463051576,1797.94896569053,0.28621307869359,0.621339549944802,0.0113180435134822,0.0338983050847458,0.000552437003604202,0.999999999999963,0.287846644462404,1,1377.19,0.286342778400622,1.33137611291333,1.33154880320382,40.9254,-91.6735,4.26622595016953e-06,-0.345686847672707,-0.265636343155974,-2.44544133650027,-0.0256546134399373,0,2.95321123721905,0,7,708
90640,90640,1386.16,CEDAR CR,821004,CEDAR CREEK AT BRIDGE 3 MI WNW OF OAKLAND MILLS,187,7,3522281.018,3303173.05531455,2541.03495844636,2382.96665270571,0.0642252578050258,0.138635254387609,6.54446295408754e-14,0.0338983050847458,1.57228544467469e-16,1,0.0642252578050278,1,8.97,0.349339546135104,1.06633257144457,1.41813062937626,40.94456,-91.67833,0,0,0,5.98533755739569e-06,0,0,0,0,7,708
65206,65206,11194.65,SKUNK R,5474000,Skunk River at Augusta IA,188,7,22983187.18,26564165.3961721,2053.05098238891,2372.93398151546,-0.144800185536713,-0.313936208338362,0.00873202811648042,0.0338983050847458,0.000108521773237696,1,-0.145436555830826,1,3891.35,0.262161255503326,0.865195154345483,1.29973611513299,40.75317,-91.27611,0,-0.169020749171613,-0.42156654916997,-0.542989823206937,0.140187226366122,0.243999877889384,1.84968796755152,0.00628315210891394,7,708
91307,91307,792.36,LITTLE CEDAR R,5458000,Little Cedar River near Ionia IA,189,7,2479054.833,1929340.27289032,3128.69760336211,2434.92891222465,0.250699254845545,0.544020459906616,0.0105103074565919,0.0338983050847458,0.000392956634457096,0.999999999999992,0.252027194980465,1,792.36,0.250931951378748,1.28492359167217,1.2852226237279,43.03352,-92.5037,0.0111156517131667,-0.292431563467749,-0.901749475149687,-2.27651715461789,0.0572637628765921,0,2.39260828660931,0,7,708
91340,91340,1229.59,CEDAR R,S000-136,CEDAR RIVER AT CSAH4 3 MILES SOUTH OF AUSTIN,190,7,3538608.652,2778297.63889556,2877.87689555055,2259.53174545626,0.241895233704529,0.523847505951319,0.00647107374199424,0.0338983050847458,0.000223416686807712,1,0.242681713744895,1,1229.59,0.241885696961365,1.27366074910774,1.27364860259022,43.60522,-92.9845,-0.0480227724080833,-0.276552526523066,-0.728059495305915,-2.44346018976877,0.0709406274875918,0.0780765965081293,1.47660561860952,1.90370913710336e-05,7,708
91304,91304,2813.14,CEDAR R,10340001,Cedar River near Charles City,191,7,8424711.196,6852392.98418614,2994.77139282083,2435.85210269881,0.206571264218384,0.446318386256516,0.00187274788139588,0.0338983050847458,4.67189388972107e-05,1,0.206764964273119,1,1583.55,0.316480321835572,1.22945534726955,1.37228923783725,43.00726,-92.60293,2.13311297508476e-06,-0.138274739069083,-0.344855882242558,-1.19053750820402,0.0709406274875918,0.100405697420246,1.20956611696862,-1.13994559107985e-07,7,708
91268,91268,4330.25,CEDAR R,10090001,Cedar River near Janesville,192,7,11847418.78,11698542.5425763,2735.96646383003,2701.58594597917,0.0126457543475986,0.0275067723211541,0.0152049168685279,0.0338983050847458,1.46025081361524e-06,1,0.0127430035853004,1,724.75,0.271846804152286,1.01272605000853,1.31238593383449,42.6496,-92.4664,-0.000712459733678311,-0.168008685384776,-0.419042471724985,-0.20913966493052,0.140197400712122,0.243999877889384,2.91784597411514,0.0062826961306775,7,708
91318,91318,1158.9,WINNEBAGO R,10170002,Winnebago River Upstream of Mason City,193,7,3109493.181,2316758.81133485,2683.14192855294,1999.10157160657,0.29429060380782,0.638000912222466,0.00860700123676803,0.0338983050847458,0.00044173176458662,0.999999999999986,0.295565318131614,1,1158.9,0.294197143724812,1.34217388784135,1.34204845402,43.1929,-93.2103,2.13311297508476e-06,-0.276546429753266,-0.344848279599651,-2.7139495646626,0.0581107771811231,0.301208238533176,0.924843983775762,0,7,708
91313,91313,1653.95,WINNEBAGO R,10170003,Winnebago River Downstream of Mason City,194,7,3981119.626,4063061.37579185,2407.0374715076,2456.58053495683,-0.020373630118943,-0.0439994597646659,0.000971676283372351,0.0338983050847458,2.35368588414293e-07,1,-0.0203835356248331,1,495.05,0.193011951851272,0.979832509968945,1.21289728980051,43.1257,-93.1231,0.0107615549593026,-0.0691373695345414,0.0383477308207994,-0.511806214532905,0.000422235359015427,0.0996664111687941,0.00873543175470838,0,7,708
91265,91265,2200.2,CEDAR R W FK,5458900,West Fork Cedar River at Finchford IA,195,7,9530426.075,4992325.15935084,4331.61806881193,2269.0324331201,0.646587660447199,1.40164599539719,0.00845187366472242,0.0338983050847458,0.00209327310078658,0.999999999985186,0.649337542628808,1,2200.2,0.646814634934504,1.90901549294102,1.90944883993128,42.62936,-92.54324,2.13311297508476e-06,-0.276552526523066,-0.689719367128023,-2.44544732183783,0.128206933950684,0,2.40144960238528,1.89230968119256e-05,7,708
91260,91260,1017.05,BEAVER CR,10070001,Beaver Creek near Cedar Falls,196,7,4105467.222,2332341.08711582,4036.64246792193,2293.24132256607,0.565447032646295,1.2253432732553,0.00778915064787965,0.0338983050847458,0.00147336953932849,0.999999999996943,0.567662157595555,1,1017.05,0.565561473564264,1.76023448914877,1.76043594352664,42.5732,-92.5065,0,-0.276043446244747,-0.651371636307223,-2.44345420443122,0.1286317128962,0.100401270556465,2.65964778825021,0,7,708
91251,91251,850.45,BLACK HAWK CR,10070004,Black Hawk Creek at Waterloo,197,7,2709174.772,1964475.81658371,3185.57795520019,2309.9251179772,0.321418626615085,0.697230177495506,0.00979438413811965,0.0338983050847458,0.000601054859877365,0.999999999999946,0.323004333182777,1,850.45,0.321578843900241,1.37908278082616,1.37930375142649,42.4695,-92.4134,4.26622595016953e-06,-0.276552526523066,-0.517283823363837,-2.77531723063858,0.115377083644215,0,2.66848910402619,0,7,708
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,1726262.57593793,1817.89540226901,2240.79360307631,-0.209150630615117,-0.453623483182147,0.00948067382008598,0.0338983050847458,0.000246193919527351,1,-0.210149180902661,1,770.38,-0.209172565124394,0.811273023884611,0.811255229204102,42.2517,-92.29882,0,-0.276552526523066,-0.344855882242558,-2.71594268206921,0.0568389839310766,0.20080254111293,2.66848910402619,0,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1554827.30281811,2288.24051880889,1835.81753467555,0.220293284575083,0.475598563091244,0.00032897649804053,0.0338983050847458,9.30462447346176e-06,1,0.220329529174695,1,76.56,0.0336115371385599,1.24644223926824,1.03418278708244,42.3158,-92.1936,0,0.0153760534361652,0.039609769543292,-0.272488477637996,0,0,-0.267039501640903,0,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,2778035.34175893,3841.74894101063,2478.44135122309,0.438297841114565,0.95050039499167,0.00923714833819688,0.0338983050847458,0.0010528895609854,0.999999999999325,0.440336285180699,1,1120.88,0.438433262867495,1.5500665122113,1.55027643914956,42.75993,-93.62229,-0.000356229866839156,-0.276549478138166,-0.728059495305915,-2.60939170287245,0,0,1.20067185918201,0,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,6638837.66952883,2982.97095735963,3277.1760356647,-0.0940623173825337,-0.203217349459985,0.00173593506661628,0.0338983050847458,8.97676004932239e-06,1,-0.0941440668693904,1,904.9,0.15762187146024,0.910226037569144,1.17072342706147,42.3102,-93.0755,2.13311297508476e-06,-0.170045006498051,-0.347379959687543,-0.814484734810405,0.000849557891031039,0,0.0176826315519551,-0.000574988556140678,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,1580577.94259599,7732.52047518498,2713.3919462258,1.04723538059601,2.29003833701475,0.0255966646811723,0.0338983050847458,0.0172202771146242,0.999999816067282,1.06090116275154,1,582.51,1.04729355472931,2.84976171096127,2.84992749820114,42.31483,-93.15241,0,-0.207918140497043,-1.553113508814,-1.93164798989831,0,0.301208238533176,1.20072480119264,0,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,13293126.3612476,3201.53249406975,3495.85444498878,-0.0879482226335604,-0.189964946730973,0.00128206566269382,0.0338983050847458,5.79061076490009e-06,1,-0.0880046545996426,1,1194.25,0.236108402732651,0.91580829363736,1.26631157436188,42.0917,-93.0002,0,-0.0020241275736744,0.153360512711571,-0.543013764557166,0,0.0029482912782454,0.0351534950613719,0,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12869329.9261636,3172.21241059693,3036.77351997686,0.0436336560964321,0.0941880052714466,2.84026333848923e-05,0.0338983050847458,3.14972150201199e-08,1,0.043634275765001,1,435.29,0.262107090544674,1.04459960208725,1.29966571688663,42.0508,-92.8464,0,6.09676980022411e-06,0,0.124734434696126,0,0,-0.000211768042538385,0,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,17567153.5867666,2459.26215055842,2425.16305020454,0.0139626068293666,0.0303051641570147,0.010910956353049,0.0338983050847458,1.26639947567867e-06,1,0.0140394085862616,1,3005.87,0.193158010882101,1.01406053929075,1.2130744573413,41.81218,-92.06426,0,-0.170045006498051,-0.419012061153359,-0.876839981483353,0.140187226366122,0.24398217043426,2.95299946917651,0,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,1103299.17429462,3703.10312715699,2115.38303223909,0.559935252352856,1.21314839352683,0.00737908624160118,0.0338983050847458,0.00136759351519864,0.999999999997813,0.562012661744572,1,521.56,0.560057322665356,1.75055915204034,1.7507728563863,41.60642,-91.6157,-0.000354096753864071,-0.277055510031584,-0.517283823363837,-2.57820210886087,0.0444339125701234,0,1.20072480119264,0,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,3295263.0609745,2574.48286650317,2025.44858166885,0.239857487566542,0.520252221405158,0.00959156860953962,0.0338983050847458,0.000327652290557723,0.999999999999996,0.241016133962323,1,1626.93,0.240026287920546,1.27106799442025,1.27128256925732,41.47548,-91.5802,0.0222313034263334,-0.277055510031584,-0.687172481754318,-2.47364424707072,0.0576834546491075,-8.85372756229849e-06,2.66848910402619,0,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,3332231.11229445,1810.00830359143,1244.01967904669,0.374983619525557,0.816413226427211,0.0170301787335418,0.0338983050847458,0.00144347444083795,0.999999999997212,0.378218009368105,1,2678.6,0.375062774493818,1.45496758136372,1.45508275383462,42.50961,-89.79931,0.0111113854872165,-0.41431513692893,-1.24661296003515,-1.73552643415513,0.159810996214339,0.32279362633006,0.924843983775762,0.00316038515670978,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,5781370.53336793,1868.22931886844,2335.07703659625,-0.223053788716017,-0.483531569370951,0.00847151439669587,0.0338983050847458,0.000249698273104669,1,-0.224004636027809,1,2475.88,-0.223117684895216,0.80007181330158,0.800020693402826,41.48886,-90.15783,0,-0.292431563467749,-0.383203613063357,-2.85069657183642,0.000422235359015427,0.200067681725259,1.20072480119264,0,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,1961654.5249433,3950.24252469813,2050.76004907564,0.655566495601887,1.42146054215759,0.00894093834782315,0.0338983050847458,0.00227857429612591,0.999999999978317,0.658516985329715,1,956.55,0.655649465267414,1.92623341110954,1.92639323668163,41.6883,-93.7353,0.0111156517131667,-0.276549478138166,-0.383203613063357,-2.71594268206921,0.173065625466323,0.0996664111687941,2.66843616201555,0,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,4316123.72213109,3633.11730184536,2278.26301788939,0.466677722227461,1.01188877317563,0.00893020818424098,0.0338983050847458,0.00115327509229757,0.999999999998983,0.468775547852473,1,1894.48,0.466726359617598,1.59468738829423,1.5947649516131,42.33971,-94.98585,-0.058786460480361,-0.19152392650424,-0.82253753870601,-2.27751670598998,0.0444389997431236,0.32279362633006,0.942526615327717,0,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,3623030.36166588,2251.32187633397,1432.00517053718,0.452441865056041,0.981795502075034,0.0104923718631302,0.0338983050847458,0.00127763445971091,0.999999999998389,0.454834302509289,1,2530.04,0.452510529606823,1.57214647171242,1.57225442614995,41.5798,-94.1827,4.26622595016953e-06,-0.245803468035635,-0.61303150812933,-2.14176925018824,0.141881254975184,0.199332822337588,2.94431697943244,0.0103415864022764,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1864382.24986901,1590.44296197774,1441.69244261787,0.0981948390428915,0.212545667186529,0.00549157244766981,0.0338983050847458,3.11819144013199e-05,1,0.098465576672369,1,1293.19,0.0982940211717978,1.10317770625874,1.10328712719842,41.4247,-93.5871,-0.0587821942544108,-0.499846720456274,-0.554361912819237,-2.33889634264107,0,0.123469657720034,0.942526615327717,0,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1363156.81967839,914.208396168739,1111.19365777737,-0.195131533854042,-0.422991244951943,0.00841987178518272,0.0338983050847458,0.000189911136827299,1,-0.195958249410017,1,1226.75,-0.195003741495643,0.822726434559888,0.82283157942949,41.37214,-93.43088,0,-0.554117116832969,-0.344855882242558,-2.17197126350286,0.128206933950684,0,2.95310535319778,0,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,861457.397563614,768.539141933557,919.044741036992,-0.178843311069004,-0.387723672947949,0.00862851770656257,0.0338983050847458,0.000163551458808375,1,-0.17961991675344,1,937.34,-0.178707889316074,0.836236918200941,0.836350170538511,41.3026,-93.1713,0.0107594218463275,-0.622236325810873,-0.344855882242558,-1.83909072991074,0.217924316981962,0,2.94431697943244,0,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,1164194.26455105,903.583074427283,1206.79409614497,-0.289354561964396,-0.626557235439642,0.00625530455072819,0.0338983050847458,0.00030889092386997,0.999999999999997,-0.290263830462688,1,964.7,-0.28926587025297,0.748746681238931,0.748813091808504,41.2191,-92.9077,2.13311297508476e-06,-0.638121459525357,-0.556901195550036,-2.03620585168846,0,0,1.47649973458825,0,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,1296562.10356715,867.74666293894,1260.84243731794,-0.373635568490911,-0.808696172765762,0.00537057254831414,0.0338983050847458,0.000441407869833157,0.999999999999986,-0.3746429464226,1,1028.33,-0.373559274545599,0.688227677983945,0.688280187591828,40.39215,-91.59814,-0.000354096753864071,-0.48396463512669,-0.344855882242558,-2.30770674862948,0.141459019616168,0,1.1919364274273,0.00258539660056911,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1800290.49377528,654.508016637702,1150.25716480224,-0.56385698415842,-1.22420768252025,0.011530252789722,0.0338983050847458,0.00218522248766607,0.999999999982031,-0.56713607490438,1,1565.12,-0.564011479397678,0.56901016282757,0.568922260256763,39.89678,-91.57987,0,-0.415842377763886,-0.42281338260665,-2.38208055311768,0,0.400870222838189,2.39266122861994,0,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,3217946.18528039,868.396212286472,1349.9455420346,-0.441171455105826,-0.955889997441711,0.00749059663925532,0.0338983050847458,0.000862000719921914,0.999999999999725,-0.442833114781146,1,2383.76,-0.4410827633944,0.643282403064683,0.643339459412116,39.00937,-90.97636,0,-0.330313842621442,-0.135349851665879,-2.58020719694259,0.102127541565231,0.122730371468582,0.924843983775762,0,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2984003.1121894,829.595573484792,935.330346858435,-0.11996145785791,-0.259201353441777,0.00196770434506201,0.0338983050847458,1.65576917222025e-05,1,-0.120079656662701,1,806.56,-0.435501771578613,0.886954621189419,0.646939969533067,38.92417,-90.74889,-0.0587821942544108,-0.222279081761471,-0.212045313307478,-0.647547684997082,0,0,1.47649973458825,0,7,711
