waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,pload_total,pload_demiarea,mpload_total,mpload_demiarea,pload_nd_total,pload_nd_demiarea,pload_inc,pload_inc_demiarea,deliv_frac,pload_inc_deliv,pload_inc_demiarea_deliv,share_total_demiarea,share_inc_demiarea,huc2,huc4
13716,13716,GREENBRIER R W FK,0,0,0,163.47,42.25,91.2,55164,55160,2445,1,1,0,190146.308765652,190146.308765652,190146.308765652,190146.308765652,190146.308765652,190146.308765652,49144.6853606428,49144.6853606428,1,49144.6853606428,49144.6853606428,100,100,5,505
13717,13717,*I,0,1,0,52.46,52.46,60,55165,55164,2443,1,1,0,61020.8345527257,61020.8345527257,61020.8345527257,61020.8345527257,61020.8345527257,61020.8345527257,61020.8329945402,61020.8329945402,1,61020.8329945402,61020.8329945402,100,100,5,505
13718,13718,GREENBRIER R W FK,0,1,0,68.76,68.76,20.6,55166,55164,2444,1,1,0,79980.7969918828,79980.7969918828,79980.7969918828,79980.7969918828,79980.7969918828,79980.7969918828,79980.7944472852,79980.7944472852,1,79980.7944472852,79980.7944472852,100,100,5,505
13719,13719,STONY CR,0,1,0,60.44,60.44,35.7,55167,55151,2446,1,1,0,70303.0720302424,70303.0720302424,70303.0720302424,70303.0720302424,70303.0720302424,70303.0720302424,70303.0717916509,70303.0717916509,1,70303.0717916509,70303.0717916509,100,100,5,505
13720,13720,STAMPING CR,0,1,0,68.62,68.62,39.4,55168,55147,2447,1,1,0,79817.9470516264,79817.9470516264,79817.9470516264,79817.9470516264,79817.9470516264,79817.9470516264,79817.948152599,79817.948152599,1,79817.948152599,79817.948152599,100,100,5,505
13721,13721,SPRING CR,0,0,0,439.82,64.28,243.2,55169,55142,2452,1,1,0,511593.270292948,511593.270292948,511593.270292948,511593.270292948,511593.270292948,511593.270292948,74769.7130173283,74769.7130173283,1,74769.7130173283,74769.7130173283,100,100,5,505
13722,13722,SPRING CR,0,1,0,195.78,195.78,95.6,55170,55169,2448,1,1,0,227728.917308646,227728.917308646,227728.917308646,227728.917308646,227728.917308646,227728.917308646,227728.911240394,227728.911240394,1,227728.911240394,227728.911240394,100,100,5,505
13723,13723,*J,0,0,0,179.76,23.76,97.5,55171,55169,2451,1,1,0,209094.639066219,209094.639066219,209094.639066219,209094.639066219,209094.639066219,209094.639066219,27637.3425838787,27637.3425838787,1,27637.3425838787,27637.3425838787,100,100,5,505
13724,13724,*K,0,1,0,32.66,32.66,15.3,55172,55171,2449,1,1,0,37989.715095889,37989.715095889,37989.715095889,37989.715095889,37989.715095889,37989.715095889,37989.7141746413,37989.7141746413,1,37989.7141746413,37989.7141746413,100,100,5,505
13725,13725,*L,0,1,0,123.34,123.34,68.7,55173,55171,2450,1,1,0,143467.587418432,143467.587418432,143467.587418432,143467.587418432,143467.587418432,143467.587418432,143467.585618501,143467.585618501,1,143467.585618501,143467.585618501,100,100,5,505
13726,13726,MUDDY CR,0,0,0,265.6,102.29,199.7,55174,55117,2455,1,1,0,308942.679167622,308942.679167622,308942.679167622,308942.679167622,308942.679167622,308942.679167622,118982.482024619,118982.482024619,1,118982.482024619,118982.482024619,100,100,5,505
13727,13727,MUDDY CR,0,1,0,93.33,93.33,73.3,55175,55174,2453,1,1,0,108560.318471804,108560.318471804,108560.318471804,108560.318471804,108560.318471804,108560.318471804,108560.319164705,108560.319164705,1,108560.319164705,108560.319164705,100,100,5,505
13728,13728,KITCHEN CR,0,1,0,69.98,69.98,72.9,55176,55174,2454,1,1,0,81399.8813043393,81399.8813043393,81399.8813043393,81399.8813043393,81399.8813043393,81399.8813043393,81399.8835866931,81399.8835866931,1,81399.8835866931,81399.8835866931,100,100,5,505
13729,13729,*M,0,1,0,48.05,48.05,23.8,55177,55115,2456,1,1,0,55891.1764490531,55891.1764490531,55891.1764490531,55891.1764490531,55891.1764490531,55891.1764490531,55891.1747119263,55891.1747119263,1,55891.1747119263,55891.1747119263,100,100,5,505
13730,13730,KNAPP CR,0,0,0,291.27,22.7,161.4,55178,55150,2461,1,1,0,338801.714980705,338801.714980705,338801.714980705,338801.714980705,338801.714980705,338801.714980705,26404.3634955406,26404.3634955406,1,26404.3634955406,26404.3634955406,100,100,5,505
13731,13731,CUMMINS CR,0,1,0,24,24,17,55179,55178,2457,1,1,0,27916.5078780522,27916.5078780522,27916.5078780522,27916.5078780522,27916.5078780522,27916.5078780522,27916.5076604835,27916.5076604835,1,27916.5076604835,27916.5076604835,100,100,5,505
13732,13732,KNAPP CR,0,0,0,244.57,1.84,133,55180,55178,2460,1,1,0,284480.85110163,284480.85110163,284480.85110163,284480.85110163,284480.85110163,284480.85110163,2140.26558730373,2140.26558730373,1,2140.26558730373,2140.26558730373,100,100,5,505
13733,13733,KNAPP CR,0,1,0,217.29,217.29,114,55181,55180,2458,1,1,0,252749.088026946,252749.088026946,252749.088026946,252749.088026946,252749.088026946,252749.088026946,252749.081231102,252749.081231102,1,252749.081231102,252749.081231102,100,100,5,505
13734,13734,*F,0,1,0,25.44,25.44,18.7,55182,55180,2459,1,1,0,29591.499239483,29591.499239483,29591.499239483,29591.499239483,29591.499239483,29591.499239483,29591.4981201125,29591.4981201125,1,29591.4981201125,29591.4981201125,100,100,5,505
13735,13735,GREENBRIER R E FK,0,1,0,38.83,38.83,18.7,55183,55163,2462,1,1,0,45166.585153973,45166.585153973,45166.585153973,45166.585153973,45166.585153973,45166.585153973,45166.5830190239,45166.5830190239,1,45166.5830190239,45166.5830190239,100,100,5,505
13736,13736,NEW R,0,0,0,17955.25,13.12,9316.9,62997,55219,9954,1,1,0,20885332.2953658,20885332.2953658,11001487.2599113,11001487.2599113,20885332.2953658,20885332.2953658,15261.024187731,15261.024187731,1,15261.024187731,15261.024187731,100,100,5,505
13737,13737,LAUREL CR,0,1,0,55.45,55.45,32.6,55185,55184,2485,1,1,0,64498.765572147,64498.765572147,64498.765572147,64498.765572147,64498.765572147,64498.765572147,64498.7645739087,64498.7645739087,1,64498.7645739087,64498.7645739087,100,100,5,505
13738,13738,NEW R,2,0,0,17869.94,10.54,9248.2,55186,55184,9952,1,1,0,20786100.3769709,20786100.3769709,12334748.9533104,12334748.9533104,20786100.3769709,20786100.3769709,12259.999614229,12259.999614229,1,12259.999614229,12259.999614229,100,100,5,505
13739,13739,NEW R,0,0,0,17782.13,36.97,9177.4,55187,55186,9951,1,1,0,20683960.2252674,20683960.2252674,12232608.8016069,12232608.8016069,20683960.2252674,20683960.2252674,43003.0536753364,43003.0536753364,1,43003.0536753364,43003.0536753364,100,100,5,505
13740,13740,WOLF CR,0,1,0,41.58,41.58,17.4,55188,55187,2486,1,1,0,48365.350075168,48365.350075168,48365.350075168,48365.350075168,48365.350075168,48365.350075168,48365.3495217876,48365.3495217876,1,48365.3495217876,48365.3495217876,100,100,5,505
13741,13741,NEW R,0,0,0,17703.58,21.14,9142.1,55189,55187,9950,1,1,0,20592592.4481159,20592592.4481159,12141241.0244554,12141241.0244554,20592592.4481159,20592592.4481159,24589.7904976092,24589.7904976092,1,24589.7904976092,24589.7904976092,100,100,5,505
13742,13742,NEW R,0,0,0,17657.84,14.78,9109.2,55190,55189,9949,1,1,0,20539387.7049253,20539387.7049253,12088036.2812647,12088036.2812647,20539387.7049253,20539387.7049253,17191.9159675811,17191.9159675811,1,17191.9159675811,17191.9159675811,100,100,5,505
13743,13743,NEW R,0,0,0,17489.1,46.39,9003,55191,55190,9948,1,1,0,20343110.7311022,20343110.7311022,11891759.3074416,11891759.3074416,20343110.7311022,20343110.7311022,53960.2829320762,53960.2829320762,1,53960.2829320762,53960.2829320762,100,100,5,505
13744,13744,ARBUCKLE CR,0,1,0,22.62,22.62,12.9,55192,55191,2487,1,1,0,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3093481598,26311.3084700057,26311.3084700057,1,26311.3084700057,26311.3084700057,100,100,5,505
13745,13745,NEW R,0,0,0,17420.09,1.86,8947.3,65628,55191,9947,1,1,0,20262839.2090644,20262839.2090644,11811487.7854039,11811487.7854039,20262839.2090644,20262839.2090644,2163.52934368747,2163.52934368747,1,2163.52934368747,2163.52934368747,100,100,5,505
13746,13746,DUNLOUP CR,0,0,0,127.67,0.34,72.5,65630,65628,9946,1,1,0,148504.183185459,148504.183185459,148504.183185459,148504.183185459,148504.183185459,148504.183185459,395.483858523516,395.483858523516,1,395.483858523516,395.483858523516,100,100,5,505
13747,13747,NEW R,0,0,0,17290.56,0.13,8852,65629,65628,9714,1,1,0,20112171.8454238,20112171.8454238,11660820.4217632,11660820.4217632,20112171.8454238,20112171.8454238,151.214416494286,151.214416494286,1,151.214416494286,151.214416494286,100,100,5,505
13748,13748,PINEY CR,0,0,0,346.69,110.46,185.7,55194,55193,2495,1,1,0,403265.594592938,403265.594592938,403265.594592938,403265.594592938,403265.594592938,403265.594592938,128485.726507375,128485.726507375,1,128485.726507375,128485.726507375,100,100,5,505
13749,13749,PINEY CR,0,0,0,136.98,1.08,69.4,61868,55194,2491,1,1,0,159333.468955774,159333.468955774,159333.468955774,159333.468955774,159333.468955774,159333.468955774,1256.24284472176,1256.24284472176,1,1256.24284472176,1256.24284472176,100,100,5,505
13750,13750,*A,0,1,0,20.09,20.09,9,55195,55196,2488,1,1,0,23368.4436340481,23368.4436340481,23368.4436340481,23368.4436340481,23368.4436340481,23368.4436340481,23368.4432874631,23368.4432874631,1,23368.4432874631,23368.4432874631,100,100,5,505
13751,13751,PINEY CR,0,1,0,114.5,114.5,59.2,55197,55196,2489,1,1,0,133185.006933907,133185.006933907,133185.006933907,133185.006933907,133185.006933907,133185.006933907,133185.00529689,133185.00529689,1,133185.00529689,133185.00529689,100,100,5,505
13752,13752,BEAVER CR,0,0,0,99.25,3.54,57.3,55198,55194,2494,1,1,0,115446.387679108,115446.387679108,115446.387679108,115446.387679108,115446.387679108,115446.387679108,4117.68487992131,4117.68487992131,1,4117.68487992131,4117.68487992131,100,100,5,505
13753,13753,BEAVER CR,2,1,0,53.35,53.35,33.1,55199,55198,2492,1,1,0,62056.0687475755,62056.0687475755,62056.0687475755,62056.0687475755,62056.0687475755,62056.0687475755,62056.0701536164,62056.0701536164,1,62056.0701536164,62056.0701536164,100,100,5,505
13754,13754,LITTLE BEAVER CR,0,1,0,42.36,42.36,23,55200,55198,2493,1,1,0,49272.6359734581,49272.6359734581,49272.6359734581,49272.6359734581,49272.6359734581,49272.6359734581,49272.6360207533,49272.6360207533,1,49272.6360207533,49272.6360207533,100,100,5,505
13755,13755,NEW R,0,0,0,16864.83,10.62,8549.7,55201,55193,9712,1,1,0,19616967.8349417,19616967.8349417,11165617.0804558,11165617.0804558,19616967.8349417,19616967.8349417,12353.0546397639,12353.0546397639,1,12353.0546397639,12353.0546397639,100,100,5,505
13756,13756,NEW R,0,0,0,16781.67,24.73,8493.8,55202,55201,9711,1,1,0,19520237.2916291,19520237.2916291,11068886.5371433,11068886.5371433,19520237.2916291,19520237.2916291,28765.6347684899,28765.6347684899,1,28765.6347684899,28765.6347684899,100,100,5,505
13757,13757,GLADE CR,0,0,0,162.91,32.12,80.8,55203,55202,2498,1,1,0,189494.929916336,189494.929916336,189494.929916336,189494.929916336,189494.929916336,189494.929916336,37361.5927522804,37361.5927522804,1,37361.5927522804,37361.5927522804,100,100,5,505
13758,13758,GLADE CR,2,1,0,90.05,90.05,38.7,55204,55203,2496,1,1,0,104745.060661208,104745.060661208,104745.060661208,104745.060661208,104745.060661208,104745.060661208,104745.063117772,104745.063117772,1,104745.063117772,104745.063117772,100,100,5,505
13759,13759,PINCH CR,0,1,0,40.74,40.74,24.7,55205,55203,2497,1,1,0,47388.2713453394,47388.2713453394,47388.2713453394,47388.2713453394,47388.2713453394,47388.2713453394,47388.2717536707,47388.2717536707,1,47388.2717536707,47388.2717536707,100,100,5,505
13760,13760,NEW R,0,0,0,16594.03,29.02,8367.8,55206,55202,9710,1,1,0,19301976.5900893,19301976.5900893,10850625.8356035,10850625.8356035,19301976.5900893,19301976.5900893,33755.7105128013,33755.7105128013,1,33755.7105128013,33755.7105128013,100,100,5,505
13761,13761,NEW R,0,0,0,16489.58,36.77,8286.1,55207,55206,9709,1,1,0,19180481.2289472,19180481.2289472,10729131.1436361,10729131.1436361,19180481.2289472,19180481.2289472,42770.4161114991,42770.4161114991,1,42770.4161114991,42770.4161114991,100,100,5,505
13762,13762,NEW R,0,0,0,16353.01,0.56,8173.1,55208,55207,9708,1,1,0,19021624.505152,19021624.505152,10570274.4198409,10570274.4198409,19021624.505152,19021624.505152,651.385178744615,651.385178744615,1,651.385178744615,651.385178744615,100,100,5,505
13763,13763,NEW R,0,0,0,16304.19,148.77,8139.4,62974,55208,9707,1,1,0,18964838.33889,18964838.33889,10513487.5844042,10513487.5844042,18964838.33889,18964838.33889,173047.451860422,173047.451860422,1,173047.451860422,173047.451860422,100,100,5,505
13764,13764,LAUREL CR,0,1,0,48.26,48.26,24.1,55209,55208,2499,1,1,0,56135.4461315102,56135.4461315102,56135.4461315102,56135.4461315102,56135.4461315102,56135.4461315102,56135.4441539555,56135.4441539555,1,56135.4441539555,56135.4441539555,100,100,5,505
13765,13765,LICK CR,0,0,0,99.8,36.34,74.9,55210,55207,2502,1,1,0,116086.139617762,116086.139617762,116086.139617762,116086.139617762,116086.139617762,116086.139617762,42270.2453492488,42270.2453492488,1,42270.2453492488,42270.2453492488,100,100,5,505
13766,13766,LICK CR,0,1,0,44.07,44.07,28.4,55211,55210,2500,1,1,0,51261.684620957,51261.684620957,51261.684620957,51261.684620957,51261.684620957,51261.684620957,51261.6871915628,51261.6871915628,1,51261.6871915628,51261.6871915628,100,100,5,505
13767,13767,*B,0,1,0,19.39,19.39,23.5,55212,55210,2501,1,1,0,22554.2122305122,22554.2122305122,22554.2122305122,22554.2122305122,22554.2122305122,22554.2122305122,22554.2118140323,22554.2118140323,1,22554.2118140323,22554.2118140323,100,100,5,505
13768,13768,MEADOW CR,0,1,0,75.43,75.43,44.1,55213,55206,2503,1,1,0,87739.2609096354,87739.2609096354,87739.2609096354,87739.2609096354,87739.2609096354,87739.2609096354,87739.2572012612,87739.2572012612,1,87739.2572012612,87739.2572012612,100,100,5,505
13769,13769,LAUREL CR,0,1,0,72.54,72.54,37,55214,55201,2504,1,1,0,84377.646048184,84377.646048184,84377.646048184,84377.646048184,84377.646048184,84377.646048184,84377.6444038113,84377.6444038113,1,84377.6444038113,84377.6444038113,100,100,5,505
13770,13770,GLADE CR,0,1,0,153.96,153.96,84,55215,55190,2505,1,1,0,179084.390679397,179084.390679397,179084.390679397,179084.390679397,179084.390679397,179084.390679397,179084.396642002,179084.396642002,1,179084.396642002,179084.396642002,100,100,5,505
13771,13771,KEENEY CR,0,1,0,24.6,24.6,17.2,55216,55189,2506,1,1,0,28614.4205096544,28614.4205096544,28614.4205096544,28614.4205096544,28614.4205096544,28614.4205096544,28614.4203519956,28614.4203519956,1,28614.4203519956,28614.4203519956,100,100,5,505
13772,13772,MILL CR,0,1,0,77.27,77.27,58.2,55217,55186,2507,1,1,0,89879.5221308735,89879.5221308735,89879.5221308735,89879.5221308735,89879.5221308735,89879.5221308735,89879.522788565,89879.522788565,1,89879.522788565,89879.522788565,100,100,5,505
13773,13773,GAULEY R,0,0,0,3720.6,47.36,3124,55218,55219,8411,1,1,0,4327756.64157158,4327756.64157158,3106761.72082872,3106761.72082872,4327756.64157158,4327756.64157158,55088.5751166874,55088.5751166874,1,55088.5751166874,55088.5751166874,100,100,5,505
13774,13774,GAULEY R,0,0,0,3569.16,0.08,3005.5,55220,55218,8410,1,1,0,4151603.42434654,4151603.42434654,2930608.50360368,2930608.50360368,4151603.42434654,4151603.42434654,93.055025534945,93.055025534945,1,93.055025534945,93.055025534945,100,100,5,505
13775,13775,GAULEY R,0,0,0,3430.91,4.62,2889,63005,55220,8409,1,1,0,3990792.71038536,3990792.71038536,2769797.7896425,2769797.7896425,3990792.71038536,3990792.71038536,5373.92772464307,5373.92772464307,1,5373.92772464307,5373.92772464307,100,100,5,505
13776,13776,RICH CR,0,1,0,33.41,33.41,22.3,63004,63003,2508,1,1,0,38862.1045784099,38862.1045784099,38862.1045784099,38862.1045784099,38862.1045784099,38862.1045784099,38862.1050390314,38862.1050390314,1,38862.1050390314,38862.1050390314,100,100,5,505
13777,13777,GAULEY R,0,0,0,3392.86,71.2,2866.1,55221,63003,8407,1,1,0,3946533.49477652,3946533.49477652,2725538.40673997,2725538.40673997,3946533.49477652,3946533.49477652,82818.972726101,82818.972726101,1,82818.972726101,82818.972726101,100,100,5,505
13778,13778,GAULEY R,0,0,0,3185.46,82.14,2671.7,55222,55221,8404,1,1,0,3705288.31473467,3705288.31473467,2484293.22669813,2484293.22669813,3705288.31473467,3705288.31473467,95544.2474680047,95544.2474680047,1,95544.2474680047,95544.2474680047,100,100,5,505
13779,13779,MEADOW R,0,0,0,950.14,69.87,714.4,55223,55222,2525,1,1,0,1105191.30878068,1105191.30878068,1105191.30878068,1105191.30878068,1105191.30878068,1105191.30878068,81271.9329265826,81271.9329265826,1,81271.9329265826,81271.9329265826,100,100,5,505
13780,13780,GLADE CR,0,1,0,39.05,39.05,21.5,55224,55223,2509,1,1,0,45422.4817470925,45422.4817470925,45422.4817470925,45422.4817470925,45422.4817470925,45422.4817470925,45422.484339245,45422.484339245,1,45422.484339245,45422.484339245,100,100,5,505
13781,13781,MEADOW R,0,0,0,841.22,16.26,639.8,55225,55223,2524,1,1,0,978496.878342029,978496.878342029,978496.878342029,978496.878342029,978496.878342029,978496.878342029,18913.4339399776,18913.4339399776,1,18913.4339399776,18913.4339399776,100,100,5,505
13782,13782,MEADOW R,0,0,0,747.95,179.82,556.4,55226,55225,2522,1,1,0,870006.342245908,870006.342245908,870006.342245908,870006.342245908,870006.342245908,870006.342245908,209164.433646173,209164.433646173,1,209164.433646173,209164.433646173,100,100,5,505
13783,13783,MEADOW R,0,0,0,538.22,7.56,367.9,55227,55226,2520,1,1,0,626050.96278742,626050.96278742,626050.96278742,626050.96278742,626050.96278742,626050.96278742,8793.6999130523,8793.6999130523,1,8793.6999130523,8793.6999130523,100,100,5,505
13784,13784,SEWELL CR,0,0,0,103.56,0.33,68.5,55228,55227,2512,1,1,0,120459.729624811,120459.729624811,120459.729624811,120459.729624811,120459.729624811,120459.729624811,383.851980331648,383.851980331648,1,383.851980331648,383.851980331648,100,100,5,505
13785,13785,SEWELL CR,0,1,0,59.37,59.37,50.2,55229,55228,2510,1,1,0,69058.4593407772,69058.4593407772,69058.4593407772,69058.4593407772,69058.4593407772,69058.4593407772,69058.460825121,69058.460825121,1,69058.460825121,69058.460825121,100,100,5,505
13786,13786,BOGG'S CR,0,1,0,43.86,43.86,16.4,55230,55228,2511,1,1,0,51017.4201664273,51017.4201664273,51017.4201664273,51017.4201664273,51017.4201664273,51017.4201664273,51017.4177495336,51017.4177495336,1,51017.4177495336,51017.4177495336,100,100,5,505
13787,13787,MEADOW R,0,0,0,427.1,56.51,286.4,55231,55227,2519,1,1,0,496797.524594152,496797.524594152,496797.524594152,496797.524594152,496797.524594152,496797.524594152,65731.7436622467,65731.7436622467,1,65731.7436622467,65731.7436622467,100,100,5,505
13788,13788,MEADOW R,0,0,0,235.26,6.82,102.7,55232,55231,2515,1,1,0,273651.57578717,273651.57578717,273651.57578717,273651.57578717,273651.57578717,273651.57578717,7932.94092685406,7932.94092685406,1,7932.94092685406,7932.94092685406,100,100,5,505
13789,13789,MEADOW R,0,1,0,137.63,137.63,63,55233,55232,2513,1,1,0,160089.542280325,160089.542280325,160089.542280325,160089.542280325,160089.542280325,160089.542280325,160089.539554681,160089.539554681,1,160089.539554681,160089.539554681,100,100,5,505
13790,13790,LITTLE CLEAR CR,0,1,0,90.81,90.81,32,55234,55232,2514,1,1,0,105629.082282319,105629.082282319,105629.082282319,105629.082282319,105629.082282319,105629.082282319,105629.085860354,105629.085860354,1,105629.085860354,105629.085860354,100,100,5,505
