waterid,mrb_id,rchname,rchtype,headflag,termflag,demtarea,demiarea,meanq,fnode,tnode,hydseq,frac,iftran,staid,concentration,yield_total,yield_demiarea,myield_total,myield_demiarea,yield_inc,yield_inc_demiarea,yield_inc_deliv,yield_inc_demiarea_deliv,huc2,huc4
14336,14336,SHELBY CR,0,0,0,220.26,6.18,103.7,55754,55752,2961,1,1,0,2.82552458800823,11.6318779766336,11.6318779766336,11.6318779766336,11.6318779766336,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14337,14337,SHELBY CR,0,0,0,176.3,27.34,85.5,55755,55754,2959,1,1,0,2.74301649678875,11.6318782312457,11.6318782312457,11.6318782312457,11.6318782312457,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14338,14338,SHELBY CR LONG FK,0,1,0,64.42,64.42,30.8,55756,55755,2955,1,1,0,2.78235294845949,11.6318780860619,11.6318780860619,11.6318780860619,11.6318780860619,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14339,14339,SHELBY CR,0,0,0,84.54,18.8,42.4,55757,55755,2958,1,1,0,2.65239735554097,11.631877626248,11.631877626248,11.631877626248,11.631877626248,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14340,14340,BEEFHIDE CR,0,1,0,29.49,29.49,17.2,55758,55757,2956,1,1,0,2.28080700746097,11.6318779911211,11.6318779911211,11.6318779911211,11.6318779911211,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14341,14341,SHELBY CR,0,1,0,36.25,36.25,16.9,55759,55757,2957,1,1,0,2.85340573549047,11.6318782750104,11.6318782750104,11.6318782750104,11.6318782750104,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14342,14342,CANEY CR,0,1,0,37.78,37.78,15.4,55760,55754,2960,1,1,0,3.26349883825696,11.6318784387738,11.6318784387738,11.6318784387738,11.6318784387738,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14343,14343,BIG SANDY R LEVISA FK,0,0,0,2846.17,30.98,1278.4,55761,55751,9908,1,1,0,2.9616673549624,11.6318777416636,11.6318777416636,5.95400962943634,5.95400962943634,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14344,14344,GREASY CR,0,1,0,20.3,20.3,10.9,55762,55761,2963,1,1,0,2.47748920724721,11.631878481037,11.631878481037,11.631878481037,11.631878481037,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14345,14345,BIG SANDY R LEVISA FK,0,0,0,2794.89,7.26,1247.7,55763,55761,9907,1,1,0,2.97986613098189,11.6318778938839,11.6318778938839,5.84983356119893,5.84983356119893,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14346,14346,BIG SANDY R RUSSELL FK,0,0,0,1757.27,24.33,825.7,55764,55763,3009,1,1,0,2.8311208940351,11.6318777690381,11.6318777690381,6.88659386568984,6.88659386568984,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14347,14347,MARROWBONE CR,0,1,0,73.61,73.61,27.6,55765,55764,2964,1,1,0,3.54788836890892,11.6318779391009,11.6318779391009,11.6318779391009,11.6318779391009,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14348,14348,BIG SANDY R RUSSELL FK,0,0,0,1659.33,89.34,784.5,55766,55764,3008,1,1,0,2.81372736333839,11.6318775604181,11.6318775604181,6.60650886049893,6.60650886049893,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14349,14349,ELKHORN CR,0,1,0,135.03,135.03,66.6,55767,55766,2965,1,1,0,2.69710747549408,11.6318780257811,11.6318780257811,11.6318780257811,11.6318780257811,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14350,14350,BIG SANDY R RUSSELL FK,0,0,0,1434.96,3.03,691.3,61884,55766,3007,1,1,0,2.76131161568724,11.6318771496511,11.6318771496511,5.8207435930583,5.8207435930583,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14351,14351,BIG SANDY R RUSSELL FK,0,0,0,1386.26,25.43,649.7,62927,55786,3004,1,1,0,2.83840284068598,11.6318778457957,11.6318778457957,5.03609774940668,5.03609774940668,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14352,14352,POND R,0,0,0,581.48,3.7,286.1,62926,62922,2982,1,1,0,2.70370392796481,11.6318778586839,11.6318778586839,4.10063640315003,4.10063640315003,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14353,14353,POND R,0,0,0,315.19,102.69,143.2,62915,62925,2973,1,1,0,2.92800356602383,11.6318773509428,11.6318773509428,11.2745331916045,11.2745331916045,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14354,14354,POND R,0,0,0,97.16,1.46,44.7,62577,62578,2968,1,1,0,2.89149338007499,11.6318781619035,11.6318781619035,11.6318781619035,11.6318781619035,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14355,14355,POUND R N FK,2,1,0,50.05,50.05,21.5,62581,62577,2966,1,1,0,3.0967621758742,11.6318784990464,11.6318784990464,11.6318784990464,11.6318784990464,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14356,14356,POND R,0,1,0,45.65,45.65,25,62580,62577,2967,1,1,0,2.42908666489521,11.6318786248947,11.6318786248947,11.6318786248947,11.6318786248947,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14357,14357,INDIAN CR,0,1,0,28.1,28.1,20.6,62579,62578,2969,1,1,0,1.81460171689225,11.6318781236064,11.6318781236064,11.6318781236064,11.6318781236064,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14358,14358,CRANESNEST R,0,0,0,232.11,0.74,77.9,65493,62925,2980,1,1,0,3.96368004394312,11.6318775424843,11.6318775424843,6.75566160321478,6.75566160321478,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14359,14359,BIRCHFIELD CR,0,1,0,52.34,52.34,19.5,55769,55768,2974,1,1,0,3.57060095026405,11.631877892558,11.631877892558,11.631877892558,11.631877892558,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14360,14360,CRANESNEST R,0,1,0,47.09,47.09,21.2,55770,55768,2975,1,1,0,2.95484722471646,11.6318776929598,11.6318776929598,11.6318776929598,11.6318776929598,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14361,14361,BIG SANDY R RUSSELL FK,0,0,0,775.56,0.01,370,62923,62922,3002,1,1,0,2.78840534073485,11.6318783932401,11.6318783932401,5.48896198046653,5.48896198046653,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14362,14362,BIG SANDY R RUSSELL FK,0,0,0,747.06,8.77,357,55774,62923,3000,1,1,0,2.78374536049303,11.6318786839446,11.6318786839446,5.2546127975491,5.2546127975491,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14363,14363,MCCLURE R,0,0,0,272.08,31.01,116.5,62919,55774,2987,1,1,0,3.10679742843951,11.6318788074025,11.6318788074025,3.98670587919034,3.98670587919034,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14364,14364,CANEY CR,0,1,0,74.12,74.12,33.5,55772,55771,2983,1,1,0,2.94328846859095,11.6318783219028,11.6318783219028,11.6318783219028,11.6318783219028,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14365,14365,MCCLURE R,0,1,0,133.69,133.69,57.8,55773,55771,2984,1,1,0,3.07689955097985,11.6318785424875,11.6318785424875,11.6318785424875,11.6318785424875,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14366,14366,BIG SANDY R RUSSELL FK,0,0,0,466.21,0.43,228.4,55775,55774,2999,1,1,0,2.71536173523958,11.6318778717975,11.6318778717975,5.87459811875578,5.87459811875578,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14367,14367,BIG SANDY R RUSSELL FK,0,0,0,397.25,3.05,194,62584,55775,2997,1,1,0,2.72398295014271,11.6318778842857,11.6318778842857,4.87517204749378,4.87517204749378,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14368,14368,LICK CR,0,1,0,79.45,79.45,37.8,55777,55776,2988,1,1,0,2.79604618095841,11.6318786739035,11.6318786739035,11.6318786739035,11.6318786739035,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14369,14369,BIG SANDY R RUSSELL FK,0,0,0,299.38,2.02,147.1,55778,55776,2995,1,1,0,2.70739930700649,11.6318776997831,11.6318776997831,11.6318776997831,11.6318776997831,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14370,14370,FRYINGPAN CR,0,1,0,51.12,51.12,25.4,55779,55778,2989,1,1,0,2.67731415808929,11.6318778069767,11.6318778069767,11.6318778069767,11.6318778069767,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14371,14371,BIG SANDY R RUSSELL FK,0,0,0,246.24,102.78,117.4,55780,55778,2994,1,1,0,2.79018316577802,11.631877872763,11.631877872763,11.631877872763,11.631877872763,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14372,14372,INDIAN CR,0,1,0,51.24,51.24,30.3,55781,55780,2990,1,1,0,2.24961770560642,11.6318784177092,11.6318784177092,11.6318784177092,11.6318784177092,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14373,14373,BIG SANDY R RUSSELL FK,0,0,0,92.22,3.99,33.4,55782,55780,2993,1,1,0,3.67299940115045,11.6318778169573,11.6318778169573,11.6318778169573,11.6318778169573,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14374,14374,HURRICANE CR,0,1,0,43.67,43.67,16.1,55783,55782,2991,1,1,0,3.6082740478168,11.6318776123706,11.6318776123706,11.6318776123706,11.6318776123706,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14375,14375,RUSSEL PRATER CR,0,1,0,44.56,44.56,15.9,55784,55782,2992,1,1,0,3.72812337517176,11.6318781319568,11.6318781319568,11.6318781319568,11.6318781319568,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14376,14376,BARTS LICK CR,0,1,0,68.53,68.53,32.3,55785,55775,2998,1,1,0,2.82241219319821,11.6318784521007,11.6318784521007,11.6318784521007,11.6318784521007,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14377,14377,HUNTS CR,0,1,0,28.49,28.49,12.7,62924,62923,3001,1,1,0,2.98422072594364,11.6318780191222,11.6318780191222,11.6318780191222,11.6318780191222,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14378,14378,HUNTS CR,0,1,0,40.99,40.99,30.4,55787,55786,3005,1,1,0,1.79368659768069,11.6318784050148,11.6318784050148,11.6318784050148,11.6318784050148,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14379,14379,BIG SANDY R LEVISA FK,0,0,0,1030.36,12.82,373,62941,55763,9906,1,1,0,3.67470440210668,11.6318790098208,11.6318790098208,4.04090683034591,4.04090683034591,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14380,14380,BULL CR,0,1,0,31.16,31.16,9.4,55789,55788,3010,1,1,0,4.40972826879965,11.6318785355852,11.6318785355852,11.6318785355852,11.6318785355852,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14381,14381,BIG SANDY R LEVISA FK,0,0,0,662.23,48.19,269.8,62572,55788,9901,1,1,0,3.26519510302211,11.6318784683204,11.6318784683204,5.26741380906812,5.26741380906812,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14382,14382,BIG SANDY R LEVISA FK,0,0,0,505.04,0.05,204,62933,65032,9362,1,1,0,3.29334966166835,11.6318785597697,11.6318785597697,4.16255401513453,4.16255401513453,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14383,14383,BIG PRATER CR,0,1,0,52.67,52.67,26.5,55791,55790,3011,1,1,0,2.64398920484371,11.6318785333554,11.6318785333554,11.6318785333554,11.6318785333554,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14384,14384,BIG SANDY R LEVISA FK,0,0,0,422.84,23.5,178.3,55792,55790,9360,1,1,0,3.15476441021299,11.6318779599285,11.6318779599285,7.10097798963368,7.10097798963368,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14385,14385,BIG SANDY R LEVISA FK,0,0,0,162.47,9.74,81.4,62573,55792,9359,1,1,0,2.65516170073056,11.6318776277705,11.6318776277705,11.6318776277705,11.6318776277705,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14386,14386,DISMAL CR,0,0,0,236.87,8.6,95.9,62563,55792,9347,1,1,0,3.28574367187822,11.6318783741618,11.6318783741618,3.54370472971479,3.54370472971479,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14387,14387,SLATE CR,0,0,0,105.7,0.15,47.2,65481,65032,9899,1,1,0,2.97903234093472,11.6318784298715,11.6318784298715,7.44614647308214,7.44614647308214,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14388,14388,BIG SANDY R LEVISA FK,0,0,0,6022.23,2.48,2679.7,62986,62987,9930,1,1,0,2.98960229048553,11.6318791392274,11.6318791392274,4.23335042062849,4.23335042062849,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14389,14389,GEORGES CR,0,1,0,82.37,82.37,43.8,55794,55793,3012,1,1,0,2.50171111898587,11.6318777328552,11.6318777328552,11.6318777328552,11.6318777328552,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14390,14390,BIG SANDY R LEVISA FK,0,0,0,5822.18,17.7,2579.8,55795,55793,9928,1,1,0,3.00221520444825,11.6318784585578,11.6318784585578,11.9599501266813,11.9599501266813,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14391,14391,BIG SANDY R LEVISA FK,0,0,0,5757.16,61.48,2556.1,55796,55795,9927,1,1,0,2.99621289329267,11.6318778998518,11.6318778998518,11.9636547316083,11.9636547316083,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14392,14392,TOMS CR,0,1,0,64.78,64.78,24.1,55797,55796,3013,1,1,0,3.57574147086948,11.6318779196954,11.6318779196954,11.6318779196954,11.6318779196954,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14393,14393,BIG SANDY R LEVISA FK,0,0,0,5630.9,0.83,2516.6,55798,55796,9926,1,1,0,2.97649976734191,11.6318784606846,11.6318784606846,11.9710946259008,11.9710946259008,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14394,14394,BIG SANDY R LEVISA FK,0,0,0,5587.23,33.15,2495.6,61886,55798,9925,1,1,0,2.97826820492761,11.6318785140997,11.6318785140997,11.9737460056323,11.9737460056323,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14395,14395,PAINT CR,0,0,0,435.44,15.89,184.8,55799,55800,3022,1,1,0,3.13450219896721,11.6318782979295,11.6318782979295,11.6318782979295,11.6318782979295,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14396,14396,PAINT CR,2,0,0,320.1,120.24,130.3,55801,55799,3018,1,1,0,3.26801078606279,11.6318782549612,11.6318782549612,11.6318782549612,11.6318782549612,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14397,14397,PAINT CR,0,1,0,85.57,85.57,24.3,55802,55801,3014,1,1,0,4.68443762962481,11.6318777126805,11.6318777126805,11.6318777126805,11.6318777126805,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14398,14398,LITTLE PAINT CR,0,0,0,114.29,6.17,49.1,55803,55801,3017,1,1,0,3.09648489360787,11.6318783140651,11.6318783140651,11.6318783140651,11.6318783140651,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14399,14399,LITTLE PAINT CR BIG MINE FK,0,1,0,44.2,44.2,15,55804,55803,3015,1,1,0,3.91988420198858,11.6318783761592,11.6318783761592,11.6318783761592,11.6318783761592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14400,14400,LITTLE PAINT CR,0,1,0,63.92,63.92,31.5,55805,55803,3016,1,1,0,2.69940746500268,11.6318785019878,11.6318785019878,11.6318785019878,11.6318785019878,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14401,14401,JENNYS CR,0,0,0,99.45,10.77,46.8,55806,55799,3021,1,1,0,2.82683956874177,11.6318783761592,11.6318783761592,11.6318783761592,11.6318783761592,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14402,14402,JENNYS CR,0,1,0,60.01,60.01,36.8,55807,55806,3019,1,1,0,2.16929205384791,11.631878108105,11.631878108105,11.631878108105,11.631878108105,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14403,14403,BIG LICK CR,0,1,0,28.67,28.67,8.3,55808,55806,3020,1,1,0,4.59506657074523,11.6318778315894,11.6318778315894,11.6318778315894,11.6318778315894,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14404,14404,BIG SANDY R LEVISA FK,0,0,0,5117.81,28.15,2286.1,62969,55800,9923,1,1,0,2.97804430613309,11.6318781745368,11.6318781745368,12.0051027187687,12.0051027187687,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14405,14405,BIG SANDY R LEVISA FK,0,0,0,4472.64,21.1,1994,55810,55809,9914,1,1,0,2.9838775609734,11.6318778853403,11.6318778853403,6.6076918550997,6.6076918550997,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14406,14406,ABBOTT CR,0,1,0,42.14,42.14,10.5,55811,55810,3023,1,1,0,5.33884666475588,11.6318780617967,11.6318780617967,11.6318780617967,11.6318780617967,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14407,14407,BIG SANDY R LEVISA FK,0,0,0,4409.4,2.27,1974.9,55812,55810,9913,1,1,0,2.97013776421216,11.6318777980427,11.6318777980427,6.53563445284945,6.53563445284945,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14408,14408,MIDDLE CR,0,0,0,166.67,30.03,80.3,55813,55812,3026,1,1,0,2.76111249209866,11.6318779304932,11.6318779304932,11.6318779304932,11.6318779304932,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14409,14409,MIDDLE CR,0,1,0,67.88,67.88,33.3,55814,55813,3024,1,1,0,2.71168865149629,11.631878271611,11.631878271611,11.631878271611,11.631878271611,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14410,14410,MIDDLE CR LEFT FK,0,1,0,68.76,68.76,34.3,55815,55813,3025,1,1,0,2.66676030665227,11.6318785619376,11.6318785619376,11.6318785619376,11.6318785619376,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14411,14411,BIG SANDY R LEVISA FK,0,0,0,4240.46,90.68,1856.5,55816,55812,9912,1,1,0,3.03850693531998,11.631878035419,11.631878035419,6.33260026689978,6.33260026689978,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14412,14412,BEAVER CR,0,0,0,621.32,1.23,283,62954,55816,3036,1,1,0,2.92059358594783,11.6318784218473,11.6318784218473,11.6318784218473,11.6318784218473,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14413,14413,BEAVER CR RIGHT FK,0,0,0,399.99,18.78,192.7,55818,55817,3031,1,1,0,2.76127490542752,11.6318783631482,11.6318783631482,11.6318783631482,11.6318783631482,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14414,14414,BEAVER CR RIGHT FK,0,0,0,364.47,100.7,176.6,55819,55818,3029,1,1,0,2.74544855435718,11.6318782476481,11.6318782476481,11.6318782476481,11.6318782476481,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14415,14415,JONES FK,0,1,0,58.37,58.37,32.4,55820,55819,3027,1,1,0,2.39655220985546,11.6318779546754,11.6318779546754,11.6318779546754,11.6318779546754,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14416,14416,BEAVER CR RIGHT FK,0,1,0,205.4,205.4,90.5,55821,55819,3028,1,1,0,3.01921521738513,11.6318779569428,11.6318779569428,11.6318779569428,11.6318779569428,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14417,14417,TURKEY CR,0,1,0,16.74,16.74,7,55822,55818,3030,1,1,0,3.18126333511944,11.6318778179732,11.6318778179732,11.6318778179732,11.6318778179732,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14418,14418,BEAVER CR LEFT FK,0,0,0,191.21,60.81,82.5,55823,55817,3034,1,1,0,3.08317990860362,11.6318780272794,11.6318780272794,11.6318780272794,11.6318780272794,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
14419,14419,BEAVER CR LEFT FK,0,1,0,100.14,100.14,42,55824,55823,3032,1,1,0,3.17176156787443,11.6318786029372,11.6318786029372,11.6318786029372,11.6318786029372,11.6318781918681,11.6318781918681,11.6318781918681,11.6318781918681,5,507
