waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2839015.17623242,868.396212286472,1190.98196808086,-0.315885352810904,-0.547479622263314,0.00500952660023764,0.0254237288135593,0.000251514155077093,0.999999999998239,-0.316679556035109,1,2383.76,-0.315885352810904,0.729143039575823,0.729143039575823,39.00937,-90.97636,-4.38673603054478e-05,-0.000388869410768585,-0.000210089753883527,-0.000231102709391345,0,2.01194376554063e-10,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2802174.43483374,829.595573484792,878.336478733712,-0.0570914322231442,-0.0987547122583165,0.00109983857663957,0.0254237288135593,1.7896630458439e-06,1,-0.0571228538243152,1,806.56,-0.299581246981445,0.944507706979005,0.741128505509649,38.92417,-90.74889,-5.38184196905753e-05,-7.75159131466307e-05,-0.00012941467589921,-3.38283583254383e-06,0,0,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,1819237.53037939,2471.05165232222,1599.34375720172,0.435050436834846,0.754222121452304,0.00556466213997749,0.0254237288135593,0.000530529495769461,0.99999999997602,0.436265966550438,1,1137.49,0.435050436834846,1.54504098396312,1.54504098396312,41.3025,-86.60139,-3.91335213841382e-05,-0.000447220319256444,-6.43187296741505e-05,5.30962576005599e-05,0,0,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,2131865.24908469,5246.6376923625,1898.56908047582,1.01648694498514,1.76419595073855,0.00778490082757878,0.0254237288135593,0.00406995534490262,0.999999970304042,1.02046682236169,1,1122.88,1.01648694498514,2.76346947093839,2.76346947093839,40.63164,-87.7243,-1.69562091688248e-05,-0.000490733721788183,1.2085137354278e-05,0,0,0,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,459226.211207711,1017.27309952696,1438.6335365675,-0.346568114667821,-0.600817641567287,0.00553908641582839,0.0254237288135593,0.000335107790601516,0.999999999995195,-0.34753195598955,1,319.21,-0.346568114667821,0.707110653039631,0.707110653039631,42.48755,-87.92545,-0.000114805057637019,-0.000412644925341241,-6.47038578754963e-05,-0.000280785563365694,0,-5.54431343470032e-06,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,692148.97669202,1887.69277791233,1117.54093273919,0.52422465523485,0.908732314409757,0.00537629647668582,0.0254237288135593,0.00074395231264632,0.999999999921745,0.525639556578109,1,300.14,0.346642868125475,1.6891486679467,1.41431153943556,42.34398,-87.94056,-0.00015426083338283,-0.000116704389804911,-3.85128201345777e-07,5.13844611551763e-05,0,2.01194376554063e-10,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,1987289.37020474,1849.72641734901,1672.36610834272,0.100798290627356,0.175305279726509,0.0118742761916489,0.0254237288135593,6.15507972542068e-05,0.999999999999987,0.101402126941084,1,568.96,0.289951961892005,1.10605351789989,1.33636329011946,41.95333,-87.85458,-0.000220304535257923,-2.36331513573087e-05,2.32004940569745e-09,5.30758790714482e-05,0,-3.35994608845286e-08,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,602926.898703892,1255.07234954709,1246.90180482254,0.00653130149655112,0.011365899555303,0.0130669340415299,0.0254237288135593,2.85064000902347e-07,1,0.00657439634051231,1,483.54,0.00653130149655112,1.00655267695736,1.00655267695736,42.93375,-88.29281,-0.000259114831634721,-0.000209773913033051,-4.13015195202261e-05,-0.000282476981281966,0,1.04802150747012e-06,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,1186488.15236763,5326.54334483035,1903.40603572252,1.02905756794529,1.78479255899379,0.00642715927776645,0.0254237288135593,0.00343434241925451,0.999999983581077,1.0323805530155,1,623.35,1.02905756794529,2.79842726400121,2.79842726400121,40.31119,-88.32265,-4.38683309511155e-05,-0.00046248920290726,2.32004940569745e-09,0,0,0,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4784950.38370649,3445.88646848238,3358.80274021233,0.0255966085209263,0.0442647591566386,0.000588127037569902,0.0254237288135593,1.9217266002771e-07,1,0.0256041388714618,1,801.25,0.616082181335868,1.02592701477448,1.85165934688056,40.02573,-88.58914,-2.70722783174591e-05,-0.00013168683180557,-6.39382415716161e-05,-0.000280805941894805,0,-3.35994608845286e-08,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4955383.44103831,3295.62464213734,3408.64334869911,-0.0337186444624518,-0.0582932190853322,6.7889052150303e-10,0.0254237288135593,3.84489578244279e-13,1,-0.0337186444738974,1,29.17,0.574426115669384,0.966843493143715,1.77611095213816,40.00226,-88.63534,0,-1.42363215346853e-07,0,0,0,0,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,1333367.26469471,201.858123141412,346.295879277761,-0.539728462108725,-0.942088295391824,0.0190129180213102,0.0254237288135593,0.00286693240173134,0.999999991259619,-0.544933712595912,1,3850.37,-0.539728462108725,0.582906512091366,0.582906512091366,38.15847,-91.10858,-0.000132086433104519,-1.43220825077859e-07,-0.000590120806684987,-0.00202675680206966,0,-5.61151235646938e-06,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,969767.832188361,457.051249255722,477.208025011864,-0.0431569795573186,-0.0755439708546197,0.0245650133203206,0.0254237288135593,2.39533931745813e-05,1,-0.0436970257495066,1,2032.17,-0.0431569795573186,0.957761029363155,0.957761029363155,38.432,-91.01986,-0.000100117247393579,-6.25343287557019e-05,-0.000696133144228927,-0.0011023867215625,0,-5.54471582345343e-06,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,726658.571294893,331.629232696835,380.15096588799,-0.136550876598855,-0.237312519911453,0.0104367776146773,0.0254237288135593,9.89949259221716e-05,0.999999999999933,-0.137269078868085,1,1911.5,-0.136550876598855,0.872361936322288,0.872361936322288,38.15988,-90.70545,-0.00018623001909377,1.71521946201028e-09,-0.000396772529312973,-0.00185214337537597,0,-9.12657930924542e-06,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,3528157.42219873,330.565278059701,347.651723518726,-0.0503970313303199,-0.08719626806651,0.00158757528627978,0.0254237288135593,2.01497145468907e-06,1,-0.0504370835668107,1,2354.5,-0.228983991169187,0.950851831579934,0.795341265886942,38.46283,-90.41484,-8.78958477917317e-05,-4.75527443647731e-05,-0.000129412355849804,-0.000462185040253578,0,1.01482443533869e-06,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,606313.32432502,4407.00866837753,1920.96227964712,0.830369905010986,1.44076314193403,0.00721802134664456,0.0254237288135593,0.00251534873879294,0.999999994465446,0.833383040364514,1,315.63,0.830369905010986,2.29416720727442,2.29416720727442,39.73133,-88.66232,-4.89244242340973e-05,-0.000490589643353374,2.32004940569745e-09,0,0,0,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,4181607.43149798,5767.31539483003,1850.92396932453,1.13652174543342,1.97236276538675,0.00762052848147661,0.0254237288135593,0.00497885706860109,0.999999940020496,1.14087710205668,1,2259.2,1.13652174543342,3.11591156115112,3.11591156115112,42.3411,-93.892,-1.72804048218323e-05,-0.000490447280138027,-3.87448250751475e-07,1.01892645558549e-08,0,2.01194376554063e-10,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,2474082.63750773,3718.83722214336,1755.91386622266,0.750421601846929,1.3015887812918,0.00652046747355565,0.0254237288135593,0.00185317379964266,0.999999998096794,0.752880181541297,1,1409,0.750421601846929,2.11789273590245,2.11789273590245,40.82028,-87.46417,-4.89244242340973e-05,-0.000466813271170988,-3.85128201345777e-07,-1.69141791627191e-06,0,0,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,16414225.1664574,4758.42545391159,3043.85945225699,0.446790559651898,0.77277543392548,0.000926995678551369,0.0254237288135593,9.23497768414786e-05,0.999999999999947,0.446997790198406,1,2860.69,0.953517778279828,1.56328684965506,2.59482163014332,41.00908,-87.82526,1.01141278572989e-05,-0.000155318267943417,0,0,0,0,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,1315607.92576079,1803.48929649742,1455.01269175813,0.214708663050274,0.372070030151796,0.00471921534841116,0.0254237288135593,0.000109401255169165,0.999999999999904,0.215217091506231,1,904.19,0.214708663050274,1.23950073199582,1.23950073199582,41.45784,-93.65503,-4.9086522060601e-05,-0.000403995073594323,-0.00015785848161306,-0.000280795752630249,0,1.04802150747012e-06,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,10957676.9241692,4691.64305027655,2647.73479444756,0.572078371751285,0.989725071770558,0.00143169557044812,0.0254237288135593,0.000234072717877626,0.999999999998631,0.572488333044061,1,2244.03,0.936219835984684,1.77194598949833,2.55032253627284,42.0119,-94.4286,-5.34961653289032e-05,-0.000203157453958346,-7.7489650150295e-07,0,0,0,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,29197016.9467244,3339.29886532959,3239.3655239404,0.0303833797086881,0.0525279767481334,3.06720986177126e-05,0.0254237288135593,1.41054487950061e-08,1,0.0303838456804168,1,2344.64,0.65071228290693,1.03084966505034,1.91690572204121,41.53414,-93.94991,-3.2419565300747e-07,-3.05360520821691e-05,4.64009881139491e-09,0,0,0,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,2573576.2778138,2330.51255816956,1510.25267613056,0.433811253418464,0.752701577187382,0.0072226997120646,0.0254237288135593,0.000686976881761043,0.99999999994078,0.43538643558131,1,1704.07,0.43381220709278,1.54312758057188,1.54312905221372,40.33088,-90.89598,-1.72784635304969e-05,-0.000451688465954981,-4.05289430681288e-05,-0.000282487170546521,0,-5.54471582345343e-06,7,713
90515,90515,3366.83,LA MOINE R,5585000,LA MOINE RIVER AT RIPLEY IL,242,7,5682329.596,6056120.72974977,1687.73879168238,1798.76047491254,-0.0637081627067477,-0.110202053731857,0.00113534020926721,0.0254237288135593,2.30063380589501e-06,1,-0.0637443587501728,1,1662.76,0.198702001172647,0.938278784319212,1.21981840727759,40.02384,-90.63083,1.01150985029666e-05,-0.000164542718210108,2.37897866060217e-05,-3.40321436165554e-06,0,0,7,713
91431,91431,2325.18,POMME DE TERRE R,5294000,POMME DE TERRE RIVER AT APPLETON MN,243,7,629695.7925,3318255.65793809,270.81593360514,1427.09624972608,-1.66195768588269,-2.88310809201225,0.00685207966043533,0.0254237288135593,0.00955826496596337,0.999999419350796,-1.66768104866659,1,2325.18,-1.66195863955701,0.189767111823832,0.189766930847898,45.20355,-96.01945,-1.72794341761646e-05,-0.000442894535773254,-6.47038578754963e-05,-0.000280805941894805,0,-5.54471582345343e-06,7,702
91442,91442,3367.7,RUM R,MSRM-34-BB14A55,RUM RIVER BRIDGE ON CSAH5 05 MI W OF ISANTI,244,7,846489.9833,1982613.66907628,251.355519583098,588.71445469498,-0.851072919669699,-1.47586756620979,0.00611844836028614,0.0254237288135593,0.0022348593529159,0.99999999633816,-0.85368855136885,1,3367.7,-0.851072919669699,0.42695659598392,0.42695659598392,45.49333,-93.26694,-9.78469071768592e-05,-0.000320145712584219,-0.000339502109733331,-0.000465588254615234,0,0,7,701
90348,90348,3660.9,RUM R,5286000,RUM RIVER NEAR ST FRANCIS MN,245,7,929166.7955,1086123.66879934,253.808297276626,296.682146138748,-0.156082103761435,-0.269874378992535,0.000279100557331731,0.0254237288135593,3.38886285876961e-06,1,-0.15610388962295,1,293.2,-0.871986339601278,0.855488948626954,0.418120195143487,45.32757,-93.37267,-2.70703370261237e-05,-5.41674882200157e-05,-6.47038578754963e-05,-0.000280785563365694,0,0,7,701
91433,91433,4162.05,RUM R,MSRM-.6-BB14A53,RUM RIVER AT BRIDGE ON PLEASANT STREET IN ANOKA,246,7,1049025.293,1353964.39990963,252.045336552901,325.311901565246,-0.255175440952645,-0.441231251722832,0.000365859022215354,0.0254237288135593,1.18755564697106e-05,1,-0.255222132883694,1,501.15,-0.925582736179695,0.774780557797543,0.396300413184994,45.2066,-93.38668,-4.41905853127876e-05,-7.33333504885186e-05,-4.05289430681288e-05,-0.000280785563365694,0,0,7,701
90502,90502,1449.54,SANGAMON R S FK,5575500,SOUTH FORK SANGAMON RIVER AT KINCAID IL,247,7,1822643.103,2596728.63342861,1257.39414089987,1791.41564456904,-0.353964732911875,-0.613947027407198,0.00653162200588642,0.0254237288135593,0.000413026147977371,0.999999999990013,-0.355126408659054,1,1449.54,-0.353964732911875,0.701899720878211,0.701899720878211,39.57884,-89.39252,-4.40284874862839e-05,-0.000466527687130563,-7.7489650150295e-07,1.01892645558549e-08,0,0,7,713
90985,90985,2385.47,SANGAMON R,5573504,SANGAMON R AT L DECATUR WATER INTAKE AT DECATUR,248,7,5843956.049,6424354.5695613,2449.8132648912,2693.11899523419,-0.0946881964806483,-0.163743082240463,0.000548716389380163,0.0254237288135593,2.45335826998199e-06,1,-0.0947141856592986,1,931.7,0.299658040701969,0.909656524359468,1.34939728972038,39.82893,-88.95972,9.95300067646285e-06,-0.000116561168979833,0,0,0,0,7,713
90505,90505,6772.43,SANGAMON R,5576500,SANGAMON RIVER AT RIVERTON IL,249,7,14500711.21,12834398.942535,2141.13858836489,1895.09510508562,0.122068713527483,0.211186780829494,0.00144696067493389,0.0254237288135593,1.07712920216967e-05,1,0.122157123797756,1,2937.42,0.18137962661342,1.129831733837,1.19887021595573,39.84754,-89.55004,-5.41445566349182e-05,-0.000203155738738884,4.64009881139491e-09,0,0,0,7,713
91155,91155,8158.78,IOWA R,10520002,Iowa River Upstream of Iowa City,250,7,13762050.26,18862772.0672269,1686.77795699847,2311.95988459388,-0.315275424840717,-0.545052825506255,2.5062257777925e-06,0.0254237288135593,1.24092982109384e-07,1,-0.315275819917158,1,915.08,0.0531461297247127,0.729587899962533,1.05458373989177,41.6937,-91.5466,1.94129133537407e-09,8.65156696637987e-06,0,0,0,0,7,708
90484,90484,512.92,NIPPERSINK CR,5548280,NIPPERSINK CREEK NEAR SPRING GROVE IL,251,7,552749.4837,757120.137301895,1077.65242864384,1476.09790474517,-0.314617057017419,-0.545074331610905,0.00425317622776876,0.0254237288135593,0.000211506958213804,0.99999999999904,-0.315288259729337,1,512.92,-0.314617057017419,0.73006839531412,0.73006839531412,42.44352,-88.24723,-8.83801999799075e-05,-0.000389013489203394,-0.000129412355849804,-3.38283583254383e-06,0,4.02388753108126e-10,7,712
19891,19891,1350.17,YAHARA R,5430175,YAHARA RIVER NEAR FULTON WI,252,7,1798275.944,1868479.73294758,1331.88853551775,1383.88479446853,-0.0382967261668821,-0.066347451124951,0.00420331634931078,0.0254237288135593,3.09683907008933e-06,1,-0.0383774674196097,1,1350.17,-0.0382967261668821,0.962427321147963,0.962427321147963,42.82649,-89.17245,-0.000127189525711038,-0.000326334224403153,-0.000105237441042437,-1.69141791627191e-06,0,2.01194376554063e-10,7,709
91295,91295,1397.12,YAHARA R,543056,YAHARA R AT CTH M AT FULTON,253,7,1503206.557,1864592.06726372,1075.93231576386,1334.59693316517,-0.215441767345759,-0.372513366614,0.000294808112528231,0.0254237288135593,6.82024465569051e-06,1,-0.215473531359543,1,46.95,-0.252401415478083,0.806185215196131,0.776932802612875,42.80806,-89.12553,5.05609328298176e-06,-2.39178777880024e-05,-6.39382415716161e-05,1.01892645558549e-08,0,0,7,709
91477,91477,7940.58,MISSISSIPPI R,MSU1186-BB15E67,MISSISSIPPI R AT MN6 BRIDGE 8 MI SW OF COHASSET,254,7,1003338.459,1157245.96666083,126.355815192341,145.738216435175,-0.142710116926624,-0.248849498820258,0.0170490513388127,0.0254237288135593,0.000179015511116764,0.999999999999464,-0.143942432925945,1,6326.27,-0.42077675205846,0.867005362649984,0.656536655506499,47.22955,-93.75722,-7.81039742961049e-05,-3.87588141830464e-05,-0.000210474882084873,-0.00266862952276574,0,4.02388753108126e-10,7,701
91475,91475,9537.26,MISSISSIPPI R,10,MISSISSIPPI R BR ON CR441 1 MI SW OF BLACKBERRY,255,7,1180237.497,1496221.37915578,123.750164827215,156.881680813544,-0.237227162453499,-0.410928583146269,0.00392511512247934,0.0254237288135593,0.000110902633788272,0.9999999999999,-0.237694109481044,1,1596.68,-0.537932118508186,0.788812079176365,0.583954553513502,47.17447,-93.42063,-4.90855514149333e-05,-2.37763721823865e-05,-5.22335923198725e-05,-0.000746363628716372,0,-1.36892653807385e-05,7,701
91453,91453,28964.99,MISSISSIPPI R,MSU-982CBB15E67,MISSISSIPPI RIVER AT BR ON MN115 AT CAMP RIPLEY,256,7,5110468.534,9553610.0523754,176.436053801503,329.833017459195,-0.625628009377591,-1.08690740334884,0.0097539084465044,0.0254237288135593,0.00193940888691538,0.999999997768899,-0.628701672074721,1,19427.73,-0.709984317360989,0.534925384852749,0.491651907799894,46.07472,-94.33444,-3.45608096436645e-05,-0.000185571308814355,-0.000338351365228105,-0.000147031087540986,0,-1.10886268694006e-05,7,701
65692,65692,30321.97,MISSISSIPPI R,5267000,MISSISSIPPI RIVER NEAR ROYALTON MN,257,7,5290842.243,6287647.52960457,174.488736813604,207.362764675401,-0.172609551728927,-0.298450687070196,0.000275474732266918,0.0254237288135593,4.09067841299681e-06,1,-0.172633331427094,1,1356.98,-0.782582505525314,0.841466099696072,0.457223702564719,45.82612,-94.35657,4.8959367478134e-06,-5.83517660975898e-05,-5.26187205212183e-05,-1.69141791627191e-06,0,0,7,701
91445,91445,32753.66,MISSISSIPPI R,MSU--68CBB15E53,MISSISSIPPI R UPSTREM OF MN15 BR AT SAUK RAPIDS,258,7,5400424.318,7474332.37739857,164.880026171121,228.19838691,-0.324997273337027,-0.562107312613196,0.000881898484295634,0.0254237288135593,4.64824476460869e-05,0.999999999999995,-0.325140675494989,1,2431.69,-0.934935894858024,0.72252932373334,0.392611033110843,45.59813,-94.18791,9.95300067646285e-06,-6.88643461802508e-05,-0.000105237441042437,-1.69141791627191e-06,0,0,7,701
91439,91439,36506.99,MISSISSIPPI R,54,MISSISSIPPI RIVER AT BR ON MN25 AT MONTICELLO,259,7,7618599.35,10042794.3130564,208.68878398356,275.092367600189,-0.276262853106774,-0.477874792945516,0.00112164424857279,0.0254237288135593,4.27385246810934e-05,0.999999999999996,-0.276417917884751,1,3753.33,-0.881624791583336,0.758613500636494,0.414109523103959,45.30886,-93.79187,2.02301970059332e-05,-0.000137732122799426,4.75795732120434e-05,0,0,0,7,701
90347,90347,6861.09,CROW R,5280000,CROW RIVER AT ROCKFORD MN,260,7,6897255.014,10045303.9459855,1005.27103040479,1464.09738773074,-0.375981747852451,-0.651606774267653,0.00491952081613913,0.0254237288135593,0.000349852133680049,0.999999999994413,-0.376909999191356,1,6861.09,-0.375981747852451,0.686614865123759,0.686614865123759,45.08659,-93.73407,-5.41406740522474e-05,-0.00041897494276579,-0.000129407715750993,0.000106151758142896,0,0,7,701
