flag,waterid,rchname,demiarea,demtarea,huc2,huc4
0,14772,BIG CANEY CR,1.75,84.45,5,509
0,14778,LAUREL CR,59.05,59.05,5,509
0,14779,LITTLE SANDY R,93.59,93.59,5,509
0,14777,LITTLE SANDY R,4.21,156.85,5,509
0,14780,LITTLE SANDY R M FK,56.06,56.06,5,509
0,14776,LITTLE SANDY R,7.47,220.38,5,509
0,14781,NEWCOMB CR,70.57,70.57,5,509
0,14775,LITTLE SANDY R,13.08,304.03,5,509
0,14771,LITTLE SANDY R,120.26,508.74,5,509
0,14769,LITTLE SANDY R,80.66,676.21,5,509
0,14785,LITTLE SANDY R LITTLE FK,87.88,87.88,5,509
0,14786,BLAINE TRACE,18.78,18.78,5,509
0,14784,LITTLE SANDY R LITTLE FK,47.18,153.84,5,509
0,14790,LITTLE SANDY R CANEY FK,13.61,13.61,5,509
0,14791,LITTLE SANDY R EQUAL FK,13.27,13.27,5,509
0,14789,LITTLE SANDY R DRY FK,23.48,50.36,5,509
0,14792,BELLS TRACE CR,19.41,19.41,5,509
0,14788,LITTLE SANDY R DRY FK,2.66,72.43,5,509
0,14793,LOST CR,21.84,21.84,5,509
0,14787,LITTLE SANDY R DRY FK,1.42,95.69,5,509
0,14783,LITTLE SANDY R LITTLE FK,24.69,274.22,5,509
0,14794,STRAIGHT CR,47.18,47.18,5,509
0,14782,LITTLE SANDY R LITTLE FK,22.67,344.07,5,509
0,14768,LITTLE SANDY R,21.24,1041.52,5,509
0,14795,UPPER STINSON CR,34.4,34.4,5,509
0,14767,LITTLE SANDY R,6.04,1081.96,5,509
0,14765,LITTLE SANDY R,1.21,1106.93,5,509
0,14763,LITTLE SANDY R,15.45,1182.6,5,509
0,14796,WILSON CR,23.97,23.97,5,509
0,14762,LITTLE SANDY R,5.62,1212.19,5,509
0,14760,LITTLE SANDY R,0.51,1226.3,5,509
0,14758,LITTLE SANDY R,12.74,1255.6,5,509
0,14754,LITTLE SANDY R,7.04,1341.03,5,509
0,14797,CANE CR,37.89,37.89,5,509
0,90934,LITTLE SANDY R,22.8,1401.72,5,509
0,14753,LITTLE SANDY R,1.33,1403.05,5,509
0,14799,WILLIAMS CR,107.67,107.67,5,509
0,14803,GARNER CR,26.07,26.07,5,509
0,14805,BOLTS FK,22.25,22.25,5,509
0,14806,LITTLE SANDY R E FK,46.1,46.1,5,509
0,14804,LITTLE SANDY R E FK,17.53,85.88,5,509
0,14802,LITTLE SANDY R E FK,8.85,120.8,5,509
0,14807,ELLINGTONS CR,10.42,10.42,5,509
0,14801,LITTLE SANDY R E FK,47.75,178.97,5,509
0,14808,SHOPE CR,12.08,12.08,5,509
0,14800,LITTLE SANDY R E FK,13.67,204.72,5,509
0,14798,LITTLE SANDY R E FK,77.15,389.54,5,509
0,14752,LITTLE SANDY R,18.33,1810.92,5,509
0,14750,LITTLE SANDY R,46.21,1866.29,5,509
0,14810,TWELVEMILE CR,116.91,116.91,5,509
0,14815,LOCUST CR OPOSSUM TROT BR,51.99,51.99,5,509
0,14816,LOCUST CR,50.26,50.26,5,509
0,14814,LOCUST CR,25.19,127.44,5,509
0,14819,BRACKEN CR,92.84,92.84,5,509
0,14823,LEE CR,45.19,45.19,5,509
0,14826,LAWRENCE CR,59.94,59.94,5,509
0,14830,CABIN CR,103.68,103.68,5,509
0,14831,CABIN CR E FK,44.32,44.32,5,509
0,14829,CABIN CR,19.41,167.41,5,509
0,14834,QUICKS RUN,54.88,54.88,5,509
0,14836,SALT CR,145.48,145.48,5,509
0,14846,KINNICONICK CR HOLLY BR,25.62,25.62,5,509
0,14848,KINNICONICK CR,78.96,78.96,5,509
0,14849,INDIAN CR,73.14,73.14,5,509
0,14847,KINNICONICK CR,6.43,158.53,5,509
0,14845,KINNICONICK CR,53.1,237.25,5,509
0,14850,KINNICONICK CR STRAIGHT FK,41.2,41.2,5,509
0,14844,KINNICONICK CR,7.6,286.05,5,509
0,14852,KINNICONICK CR LAUREL FK,68.63,68.63,5,509
0,14853,KINNICONICK CR GRASSY FK,65.57,65.57,5,509
0,14851,KINNICONICK CR LAUREL FK,30.81,165.01,5,509
0,90699,KINNICONICK CR,66.59,517.65,5,509
0,14843,KINNICONICK CR,0.23,517.88,5,509
0,14854,TRACE CR,35.19,35.19,5,509
0,14842,KINNICONICK CR,11.39,564.46,5,509
0,14855,MCDOWELL CR,27.09,27.09,5,509
0,14841,KINNICONICK CR,6.93,598.48,5,509
0,14856,MONTGOMERY CR,34.78,34.78,5,509
0,14840,KINNICONICK CR,1.34,634.6,5,509
0,14861,ODELL CR,15.52,15.52,5,509
0,14862,TURKEY CR,81.66,81.66,5,509
0,14860,TURKEY CR,20.2,117.38,5,509
0,14863,POND RUN,37.13,37.13,5,509
0,14865,LOWER TWIN CR,42.02,42.02,5,509
0,14867,CEDAR RUN,28.22,28.22,5,509
0,14873,OHIO BRUSH CR BAKER FK,115.03,115.03,5,509
0,14874,OHIO BRUSH CR M FK,52.4,52.4,5,509
0,14872,OHIO BRUSH CR BAKER FK,0.31,167.74,5,509
0,14876,ELM RUN,23.39,23.39,5,509
0,14877,OHIO BRUSH CR,94.5,94.5,5,509
0,14875,OHIO BRUSH CR,51.56,169.45,5,509
0,14871,OHIO BRUSH CR,70.84,408.03,5,509
0,14878,OHIO BRUSH CR LITTLE E FK,25.71,25.71,5,509
0,14870,OHIO BRUSH CR,24.17,457.91,5,509
0,14880,GEORGES CR,24.61,24.61,5,509
0,14882,OHIO BRUSH CR W FK,209.64,209.64,5,509
0,14883,GRACE RUN,85.02,85.02,5,509
0,14881,OHIO BRUSH CR W FK,5.2,299.86,5,509
0,14879,OHIO BRUSH CR W FK,22.73,347.2,5,509
0,14869,OHIO BRUSH CR,35.67,840.78,5,509
0,14884,OHIO BRUSH CR LICK FK,89.19,89.19,5,509
0,14868,OHIO BRUSH CR,38.9,968.87,5,509
0,90090,OHIO BRUSH CR,0.15,997.24,5,509
0,14866,OHIO BRUSH CR,53.71,1050.95,5,509
0,14885,BIG THREEMILE CR,62.74,62.74,5,509
0,14887,EAGLE CR E FK,132.4,132.4,5,509
0,14889,EAGLE CR W FK,90.92,90.92,5,509
0,14890,EAGLE CR NORTHWEST FK,13.47,13.47,5,509
0,14888,EAGLE CR W FK,43.61,148,5,509
0,14886,EAGLE CR,114.72,395.12,5,509
0,14891,REDROCK CR,50.72,50.72,5,509
0,14892,STRAIGHT CR,165.61,165.61,5,509
0,14895,WHITEOAK CR E FK,210.23,210.23,5,509
0,14896,WHITEOAK CR N FK,166.45,166.45,5,509
0,14894,WHITEOAK CR,28.68,405.36,5,509
0,14897,STERLING RUN,81.87,81.87,5,509
0,90091,WHITEOAK CR,79.24,566.47,5,509
0,14893,WHITEOAK CR,45.15,611.62,5,509
0,14898,BULLSKIN CR,137.41,137.41,5,509
0,14899,INDIAN CR,105.43,105.43,5,509
0,14900,TWELVEMILE CR,51.12,51.12,5,509
0,14906,DODSON CR,87.13,87.13,5,509
0,14908,TURTLE CR,48.52,48.52,5,509
0,14909,LITTLE MIAMI R E FK,80.96,80.96,5,509
0,14907,LITTLE MIAMI R E FK,21.25,150.73,5,509
0,14905,LITTLE MIAMI R E FK,35.62,273.48,5,509
0,14910,LITTLE MIAMI R W FK,71.51,71.51,5,509
0,90095,LITTLE MIAMI R E FK,185.85,530.84,5,509
0,90951,LITTLE MIAMI R E FK,29.23,560.07,5,509
0,90096,LITTLE MIAMI R E FK,34.19,594.26,5,509
0,90948,LITTLE MIAMI R E FK,5.86,600.12,5,509
0,90944,LITTLE MIAMI R E FK,271.32,871.44,5,509
0,14904,LITTLE MIAMI R E FK,125.58,997.02,5,509
0,14912,STONELICK CR MOORES FK,46.74,46.74,5,509
0,14913,STONELICK CR,70.6,70.6,5,509
0,90952,STONELICK CR,99.67,217.01,5,509
0,14911,STONELICK CR,3.72,220.73,5,509
0,90955,LITTLE MIAMI R E FK,75.72,1293.47,5,509
0,14903,LITTLE MIAMI R E FK,3.06,1296.53,5,509
0,14918,SECOND CR,54.89,54.89,5,509
0,14922,COWEN CR,141.53,141.53,5,509
0,14924,LYTLE CR,53.84,53.84,5,509
0,14925,LITTLE MIAMI R TODD FK,136.59,136.59,5,509
0,14923,LITTLE MIAMI R TODD FK,6.74,197.17,5,509
0,14921,LITTLE MIAMI R TODD FK,21.93,360.63,5,509
0,14929,CAESAR CR ANDERSON FK,155,155,5,509
0,14930,PAINTERS,58.67,58.67,5,509
0,90991,CAESAR CR ANDERSON FK,10.08,223.75,5,509
0,14928,CAESAR CR ANDERSON FK,33.92,257.67,5,509
0,14932,CAESAR CR S BR,56.3,56.3,5,509
0,14934,CAESAR CR,38.54,38.54,5,509
0,14935,CAESAR CR N BR,59.94,59.94,5,509
0,14933,CAESAR CR,12.74,111.22,5,509
0,14931,CAESAR CR,62.27,229.79,5,509
0,14927,CAESAR CR,151.28,638.74,5,509
0,14940,*A,29.91,29.91,5,509
0,14943,MASSES CR S FK,58.67,58.67,5,509
0,14944,MASSES CR N FK,83.54,83.54,5,509
0,90092,MASSES CR,29.12,171.33,5,509
0,14942,MASSES CR,3.97,175.3,5,509
0,14949,LITTLE MIAMI R,27.07,27.07,5,509
0,14950,GILROY DITCH,21.99,21.99,5,509
0,14948,LITTLE MIAMI R,2.08,51.14,5,509
0,14951,LITTLE MIAMI R LISBON FK,32.16,32.16,5,509
0,14947,LITTLE MIAMI R,58.51,141.81,5,509
0,14953,LITTLE MIAMI R N FK,73.18,73.18,5,509
0,14954,GOOSE CR,16.9,16.9,5,509
0,14952,LITTLE MIAMI R N FK,1.8,91.88,5,509
0,14946,LITTLE MIAMI R,72.4,306.09,5,509
0,14955,*B,14.97,14.97,5,509
0,91009,LITTLE MIAMI R,8.76,329.82,5,509
0,14945,LITTLE MIAMI R,1.8,331.62,5,509
0,14956,*C,22.32,22.32,5,509
0,14958,BEAVER CR,53.58,53.58,5,509
0,14959,LITTLE BEAVER CR,67.82,67.82,5,509
0,14957,BEAVER CR,2.87,124.27,5,509
0,14961,TURTLE CR,91.66,91.66,5,509
0,14962,SHAKER CR,92.8,92.8,5,509
0,14960,TURTLE CR,6.25,190.71,5,509
0,14963,MUDDY CR,42.83,42.83,5,509
0,14964,CLARK RUN,20.91,20.91,5,509
0,91007,MASSES CR,4.02,200.23,5,509
0,14941,MASSES CR,0.03,200.26,5,509
0,14939,MASSES CR,0.36,230.53,5,509
0,14938,LITTLE MIAMI R,9.74,571.89,5,509
0,14937,LITTLE MIAMI R,49.58,643.79,5,509
0,90093,LITTLE MIAMI R,181.3,949.36,5,509
0,14936,LITTLE MIAMI R,123.25,1072.61,5,509
0,14926,LITTLE MIAMI R,79.32,1790.67,5,509
0,14968,MUD LICK CR,214.31,214.31,5,509
0,14970,GUNPOWDER CR,150.25,150.25,5,509
0,14978,MILL CR,432.22,432.22,5,509
0,14979,TANNERS CR,278.96,278.96,5,509
0,14980,HOGAN CR,331.64,331.64,5,509
0,14983,LAUGHERY CR S FK,91.9,91.9,5,509
0,14984,ARNOLD CR,73.57,73.57,5,509
0,14985,THURSTON CR,48.12,48.12,5,509
0,14986,INDIAN CR,166.9,166.9,5,509
0,14989,CRUISES CR,83.42,83.42,5,510
0,14991,GRASSY CR,308.08,308.08,5,510
0,14996,BEAVER CR,108.53,108.53,5,510
0,15000,FLAT CR,128.07,128.07,5,510
0,15004,SLATE CR,405.05,405.05,5,510
0,15005,MILL CR,62.08,62.08,5,510
0,15003,SLATE CR,99.47,566.6,5,510
0,15007,SALT LICK CR,146.92,146.92,5,510
0,15010,CANEY CR,106.28,106.28,5,510
0,15014,*A,85.36,85.36,5,510
0,15016,LICKING R,280.17,280.17,5,510
0,15017,LICKING R BURNING FK,75.37,75.37,5,510
0,90097,LICKING R,8.95,364.49,5,510
0,15015,LICKING R,152.86,517.35,5,510
0,15013,LICKING R,99.11,701.82,5,510
0,15018,ROCKHOUSE CR,34.87,34.87,5,510
0,15012,LICKING R,136.83,873.52,5,510
0,15019,LICKING R ELK FK,201.79,201.79,5,510
0,15011,LICKING R,5.47,1080.78,5,510
0,16645,LICKING R,9.51,1196.57,5,510
0,16653,LICKING R,7.73,1204.3,5,510
0,15022,CHRISTY CR,57.15,57.15,5,510
0,15023,TRIPLETT CR,60.82,60.82,5,510
0,15021,TRIPLETT CR,80.76,198.73,5,510
0,15025,FOX CR,304.61,304.61,5,510
0,15026,FLEMING CR,247.64,247.64,5,510
0,15027,JOHNSON CR,197.68,197.68,5,510
0,15029,LICKING R N FK,92.64,92.64,5,510
0,90099,LICKING R N FK,218.56,311.2,5,510
0,90930,LICKING R N FK,437.74,748.94,5,510
0,15028,LICKING R N FK,61.26,810.2,5,510
0,15032,FORK LICK CR,132.22,132.22,5,510
0,15034,CROOKED CR,52.81,52.81,5,510
0,15036,RAVEN CR,121.5,121.5,5,510
0,15038,MILL CR,87,87,5,510
0,15040,SILAS CR,100.91,100.91,5,510
0,15043,COOPER RUN,52.79,52.79,5,510
0,15045,HOUSTON CR,117.09,117.09,5,510
0,15048,*A,42.72,42.72,5,510
0,15050,LICKING R S FK,31.51,31.51,5,510
0,15051,STRODES CR,100.5,100.5,5,510
0,15049,LICKING R S FK,25.98,157.99,5,510
0,15047,LICKING R S FK,2.93,203.64,5,510
0,15052,STONER CR,185.69,185.69,5,510
0,15046,LICKING R S FK,105.36,494.69,5,510
0,15044,LICKING R S FK,31.2,642.98,5,510
0,15042,LICKING R S FK,44.11,739.88,5,510
0,15055,GRASSY LICK CR,110.75,110.75,5,510
0,15056,HINKSTON CR,91.71,91.71,5,510
0,15054,HINKSTON CR,38.39,240.85,5,510
0,15057,SOMERSET CR,68.57,68.57,5,510
0,90915,HINKSTON CR,360.47,669.89,5,510
0,15053,HINKSTON CR,2.82,672.71,5,510
0,15041,LICKING R S FK,12.43,1425.02,5,510
0,90918,LICKING R S FK,87.95,1613.88,5,510
0,15039,LICKING R S FK,108.11,1721.99,5,510
0,15037,LICKING R S FK,117.63,1926.62,5,510
0,15035,LICKING R S FK,56.44,2104.56,5,510
0,90929,LICKING R S FK,19.83,2177.2,5,510
0,15033,LICKING R S FK,1.69,2178.89,5,510
0,15031,LICKING R S FK,95.16,2406.27,5,510
0,15066,KENTUCKY R LINE FK,170.41,170.41,5,510
0,15068,KENTUCKY R N FK,341.45,341.45,5,510
0,15069,ROCKHOUSE CR,145.66,145.66,5,510
0,15067,KENTUCKY R N FK,26.82,513.93,5,510
0,15065,KENTUCKY R N FK,269.93,954.27,5,510
0,15071,LOTTS CR,72.96,72.96,5,510
0,15074,TROUBLESOME CR,185.63,185.63,5,510
0,15075,TROUBLESOME CR BALLS FK,117.57,117.57,5,510
0,15073,TROUBLESOME CR,37.25,340.45,5,510
0,15076,BUCKHORN CR,118.21,118.21,5,510
0,15072,TROUBLESOME CR,180.42,639.08,5,510
0,15079,QUICKSAND CR,147.46,147.46,5,510
0,15080,QUICKSAND CR SPRING FK,93.45,93.45,5,510
0,15078,QUICKSAND CR,29.21,270.12,5,510
0,15081,BIG CANEY CR,46.19,46.19,5,510
0,15077,QUICKSAND CR,210.44,526.75,5,510
0,15082,FROZEN CR,144.24,144.24,5,510
0,15083,WALKER CR,50.04,50.04,5,510
0,15085,HELL FOR CERTAIN CR,29.45,29.45,5,510
0,15089,KENTUCKY R MIDDLE FK,88.62,88.62,5,510
0,15090,KENTUCKY R BEECH FK,79.85,79.85,5,510
0,15088,KENTUCKY R MIDDLE FK,27.18,195.65,5,510
0,15091,GREASY CR,246.24,246.24,5,510
0,90121,KENTUCKY R MIDDLE FK,79.76,521.65,5,510
0,15087,KENTUCKY R MIDDLE FK,104.06,625.71,5,510
0,15093,RACCOON CR,14.93,14.93,5,510
0,15094,CUTSHIN CR,141.8,141.8,5,510
0,15092,CUTSHIN CR,87.52,244.25,5,510
0,15086,KENTUCKY R MIDDLE FK,8.53,878.49,5,510
0,15084,KENTUCKY R MIDDLE FK,41.85,949.79,5,510
0,16641,KENTUCKY R MIDDLE FK,110.95,1060.74,5,510
0,90122,KENTUCKY R MIDDLE FK,339.74,1400.48,5,510
0,16640,KENTUCKY R MIDDLE FK,52.63,1453.11,5,510
0,15097,SEXTON CR,183.17,183.17,5,510
0,15101,LITTLE GOUSE CR,105.14,105.14,5,510
0,15103,GOOSE R COLLINS FK,176.4,176.4,5,510
0,15104,GOOSE CR,181.1,181.1,5,510
0,90123,GOOSE CR,66.6,424.1,5,510
0,15102,GOOSE CR,0.93,425.03,5,510
0,90846,GOOSE CR,132.46,662.63,5,510
0,15100,GOOSE CR,11.57,674.2,5,510
0,15107,RED BIRD R,324.17,324.17,5,510
0,15108,BIG CR,73.67,73.67,5,510
0,90847,RED BIRD R,97.25,495.09,5,510
0,15106,RED BIRD R,9.8,504.89,5,510
0,15109,BULLSKIN CR,76.92,76.92,5,510
0,15105,KENTUCKY R S FK,0.03,581.84,5,510
0,15099,KENTUCKY R S FK,66.36,1322.4,5,510
0,15110,BUFFALO CR,86.65,86.65,5,510
0,15098,KENTUCKY R S FK,13.46,1422.51,5,510
0,15096,KENTUCKY R S FK,186.38,1792.06,5,510
0,15111,MEADOW CR,44.98,44.98,5,510
0,90124,KENTUCKY R S FK,0.67,1837.71,5,510
0,15095,KENTUCKY R S FK,99.61,1937.32,5,510
0,15113,DROWNING CR,93.19,93.19,5,510
0,15116,RED LICK CR,181.24,181.24,5,510
0,15119,STATION CAMP CR S FK,111.64,111.64,5,510
0,15120,CAVANAUGH CR,33.48,33.48,5,510
0,15118,STATION CAMP CR S FK,8.2,153.32,5,510
0,15121,STATION CAMP CR WAR FK,78.21,78.21,5,510
0,15117,STATION CAMP CR,80.25,311.78,5,510
0,15115,STATION CAMP CR,58.21,551.23,5,510
0,15125,*4,28.33,28.33,5,510
0,15129,STURGEON CR,102.08,102.08,5,510
0,15130,LITTLE STURGEON CR,18.86,18.86,5,510
0,15128,STURGEON CR,129.7,250.64,5,510
0,15131,ELK LICK,34.17,34.17,5,510
0,15127,STURGEON CR,0.95,285.76,5,510
0,15135,BIG STINKING CR,73.22,73.22,5,510
0,15136,BIG STINKING CR BILLEY FK,68.34,68.34,5,510
0,15134,BIG STINKING CR,7.22,148.78,5,510
0,15137,BIG STINKING CR FURNANCE FK,43.03,43.03,5,510
0,15133,BIG STINKING CR,2.76,194.57,5,510
0,15138,COW CR,45.2,45.2,5,510
0,15141,HARDWICK CR,71.38,71.38,5,510
0,15145,RED R S FK,63.27,63.27,5,510
0,15146,RED R M FK,78.73,78.73,5,510
0,15144,RED R S FK,7,149,5,510
0,15150,SWIFT CAMP CR,53.48,53.48,5,510
0,15152,STILLWATER CR,81.27,81.27,5,510
0,15154,GLADIE CR,59.73,59.73,5,510
0,15155,INDIAN CR,73.05,73.05,5,510
0,15156,CANE CR,36.11,36.11,5,510
0,15158,HOG CR,41.43,41.43,5,510
0,15159,LULBEGRUD CR N BR,24.71,24.71,5,510
0,15157,LULBEGRUD CR,73.08,139.22,5,510
0,15163,DRENNON CR,250.98,250.98,5,510
0,15165,SIXMILE CR,209.13,209.13,5,510
0,15170,BENSON CR,251.69,251.69,5,510
0,15175,HANGING FK CR,249.41,249.41,5,510
0,15177,DIX R,113.83,113.83,5,510
0,15178,COPPER CR,65.83,65.83,5,510
0,15176,DIX R,393.25,572.91,5,510
0,90877,DIX R,1.76,824.08,5,510
0,16638,DIX R,46.88,870.96,5,510
0,15181,SUGAR CR,108.89,108.89,5,510
0,15184,BACK CR,64.36,64.36,5,510
0,15185,PAINT LICK CR,190.86,190.86,5,510
0,15183,PAINT LICK CR,30.6,285.82,5,510
0,15189,SILVER CR,88.61,88.61,5,510
0,15190,SILVER CR HAYS FK,47.09,47.09,5,510
0,15188,SILVER CR,67.54,203.24,5,510
0,15191,*A,0.38,0.38,5,510
0,15187,SILVER CR,120.4,324.02,5,510
0,15193,TATE CR,94.67,94.67,5,510
0,15196,OTTER CR,167.64,167.64,5,510
0,15200,MUDDY CR,175.28,175.28,5,510
0,15203,*B,99.93,99.93,5,510
0,15204,FOURMILE CR,72.51,72.51,5,510
0,15205,KENTUCKY R BAUGHMAN FK,114.02,114.02,5,510
0,15207,E HICKMAN CR,82.36,82.36,5,510
0,15208,W HICKMAN CR,64.33,64.33,5,510
0,15206,HICKMAN CR,112.95,259.64,5,510
0,15209,CLEAR CR,190.63,190.63,5,510
0,15210,GLENNS CR,87.96,87.96,5,510
0,15213,*C,61.13,61.13,5,510
0,15215,S ELKHORN CR,145.7,145.7,5,510
0,15216,*D,95.73,95.73,5,510
0,90697,S ELKHORN CR,10.45,251.88,5,510
0,15214,S ELKHORN CR,44.92,296.8,5,510
0,15212,S ELKHORN CR,100.72,458.65,5,510
0,15218,CANE RUN,117.55,117.55,5,510
0,15219,N ELKHORN CR,396.62,396.62,5,510
0,15217,N ELKHORN CR,193.03,707.2,5,510
0,90128,ELKHORN CR,29.58,1195.43,5,510
0,15211,ELKHORN CR,69.94,1265.37,5,510
0,15220,CEDAR CR,169.7,169.7,5,510
0,15221,SEVERN CR,91.96,91.96,5,510
0,15222,BIG TWIN CR,166.81,166.81,5,510
0,15226,STEVENS CR,84.14,84.14,5,510
0,15228,LYTLES FK,76.98,76.98,5,510
0,15229,EAGLE CR,237.55,237.55,5,510
0,15227,EAGLE CR,355.81,670.34,5,510
0,15225,EAGLE CR,9.41,763.89,5,510
0,15230,*E,85.53,85.53,5,510
0,15224,EAGLE CR,90.1,939.52,5,510
0,15231,*F,177.17,177.17,5,510
0,90129,EAGLE CR,17.14,1133.83,5,510
0,15223,EAGLE CR,212.31,1346.14,5,510
0,15239,LITTLE BARREN R S FK,255.84,255.84,5,511
0,15240,LITTLE BARREN R E FK,251.68,251.68,5,511
0,90135,LITTLE BARREN R,133.23,640.75,5,511
0,15238,LITTLE BARREN R,30.41,671.16,5,511
0,15245,BIG CR,72.6,72.6,5,511
0,15247,GREEN R S FK,191.94,191.94,5,511
0,15249,GREEN R,389.99,389.99,5,511
0,15250,BRUSH CR,95.73,95.73,5,511
0,15248,GREEN R,88.74,574.46,5,511
0,90838,GREEN R,266.44,1032.84,5,511
0,16531,GREEN R,62.14,1094.98,5,511
0,16613,GREEN R,19.42,1114.4,5,511
0,15251,CASEY CR,236.24,236.24,5,511
0,16614,CASEY CR,31.73,267.97,5,511
0,16616,GREEN R,72.38,1454.75,5,511
0,15253,LITTLE PITMAN CR,84.03,84.03,5,511
0,15254,BIG PITMAN CR,233.6,233.6,5,511
0,15252,BIG PITMAN CR,41.41,359.04,5,511
0,15255,BIG BRUSH CR,216.74,216.74,5,511
0,15261,NOLIN R S FK,134.31,134.31,5,511
0,15262,NOLIN R N FK,131.84,131.84,5,511
0,15260,NOLIN R,51.75,317.9,5,511
0,15263,MIDDLE CR,86.81,86.81,5,511
0,15259,NOLIN R,81.48,486.19,5,511
0,15264,VALLEY CR,235.83,235.83,5,511
0,90860,NOLIN R,196.44,918.46,5,511
0,90136,NOLIN R,10.99,929.45,5,511
0,90845,NOLIN R,159.91,1089.36,5,511
0,15258,NOLIN R,134.59,1223.95,5,511
0,15265,BEAR CR,411.38,411.38,5,511
0,15266,BIG REEDY CR,109.27,109.27,5,511
0,15267,LITTLE REEDY CR,77.73,77.73,5,511
0,15269,LITTLE MUDDY CR,122.46,122.46,5,511
0,15271,CASPER R,541.86,541.86,5,511
0,15275,DRAKES CR W FK,521.25,521.25,5,511
0,15276,DRAKES CR M FK,324.54,324.54,5,511
0,15274,DRAKES CR,21.81,867.6,5,511
0,15277,TRAMMEL CR,352.94,352.94,5,511
0,15273,DRAKES CR,74.28,1294.82,5,511
0,15279,BARREN R BAYS FK,207.37,207.37,5,511
0,15282,SALT LICK CR LONG FK,158.64,158.64,5,511
0,15283,SALT LICK CR,138.32,138.32,5,511
0,15281,SALT LICK CR,6.72,303.68,5,511
0,15286,*A,75.57,75.57,5,511
0,15287,LINE CR,68.55,68.55,5,511
0,15285,LINE CR,32.28,176.4,5,511
0,15289,MILL CR,84.34,84.34,5,511
0,15290,BARREN R E FK,113.42,113.42,5,511
0,15288,BARREN R E FK,15.92,213.68,5,511
0,15284,BARREN R,70.53,460.61,5,511
0,16618,BARREN R,244.72,1009.01,5,511
0,16627,BARREN R,14.92,1023.93,5,511
0,15294,ROCKY CR,193.27,193.27,5,511
0,15297,CLIFTY CR,110.24,110.24,5,511
0,15299,WOLF LICK CR,58.73,58.73,5,511
0,15300,BARREN FK CR,117.58,117.58,5,511
0,15298,WOLF LICK CR,4.29,180.6,5,511
0,15296,WOLF LICK CR,64.54,355.38,5,511
0,15301,MUD R,269.56,269.56,5,511
0,15295,MUD R,89.65,714.59,5,511
0,15293,MUD R,58.86,966.72,5,511
0,15304,DALLAM CR,60.94,60.94,5,511
0,15305,MUDDY CR,97.04,97.04,5,511
0,15303,MUDDY CR,104.99,262.97,5,511
0,15309,WELCH CR,154.6,154.6,5,511
0,15311,INDIAN CAMP CR E PRONG,72.08,72.08,5,511
0,15312,INDIAN CAMP CR,87.49,87.49,5,511
0,15310,INDIAN CAMP CR,56.72,216.29,5,511
0,15315,MUDDY CR,199.86,199.86,5,511
0,15318,CANEY CR,394.91,394.91,5,511
0,15320,CLIFTY CR,141.93,141.93,5,511
0,15322,MEETING CR,109.41,109.41,5,511
0,15323,ROUGH R,302.64,302.64,5,511
0,15321,ROUGH R,2.51,414.56,5,511
0,16634,ROUGH R,234.14,790.63,5,511
0,15324,ROUGH R ADAMS FK,141.1,141.1,5,511
0,15325,BARNETT CR,102.6,102.6,5,511
0,15327,LICK CR,67.01,67.01,5,511
0,15331,DEER CR,124.67,124.67,5,511
0,15332,DEER CR E FK,122.3,122.3,5,511
0,15330,DEER CR,95.68,342.65,5,511
0,15336,RHODES CR,82.28,82.28,5,511
0,15338,PANTHER CR S FK,389.28,389.28,5,511
0,15339,PANTHER CR N FK,240.32,240.32,5,511
0,15337,PANTHER CR,66.05,695.65,5,511
0,15335,PANTHER CR,181.33,959.26,5,511
0,15342,OTTER CR,104.3,104.3,5,511
0,15345,FLAT CR,86.84,86.84,5,511
0,15347,DRAKES CR,170.78,170.78,5,511
0,15349,MCFARLAND CR,213.58,213.58,5,511
0,15352,POND R BUCK FK,195.8,195.8,5,511
0,15353,POND R,121.98,121.98,5,511
0,15351,POND R,102,419.78,5,511
0,15354,LONG CR,80.29,80.29,5,511
0,90139,POND R,1.91,501.98,5,511
0,15350,POND R,57.19,559.17,5,511
0,15348,POND R,143.55,916.3,5,511
0,15346,POND R,13.7,1100.78,5,511
0,15344,POND R,204.43,1392.05,5,511
0,15355,CYPRESS CR,378.34,378.34,5,511
0,15362,ROCK CR,261.83,261.83,5,512
0,15364,LIMBER LOST CR,280.86,280.86,5,512
0,15366,WABASH R,320.72,320.72,5,512
0,15367,BEAVER CR,449.95,449.95,5,512
0,90140,WABASH R,34.66,805.33,5,512
0,15365,WABASH R,89.34,894.67,5,512
0,91083,WABASH R,36.55,1212.08,5,512
0,90758,WABASH R,10.95,1223.03,5,512
0,90141,WABASH R,76.87,1299.9,5,512
0,90759,WABASH R,343.57,1643.47,5,512
0,15363,WABASH R,3.89,1647.36,5,512
0,91094,WABASH R,31.52,1940.71,5,512
0,90580,WABASH R,48.46,1989.17,5,512
0,91097,WABASH R,8.92,1998.09,5,512
0,90760,WABASH R,3.07,2001.16,5,512
0,15361,WABASH R,4.74,2005.9,5,512
0,15369,EIGHTMILE CR,244.17,244.17,5,512
0,15370,LITTLE R,307.45,307.45,5,512
0,90142,LITTLE R,91.8,643.42,5,512
0,90761,LITTLE R,9.51,652.93,5,512
0,15368,LITTLE R,57.08,710.01,5,512
0,90762,WABASH R,231.37,2947.28,5,512
0,15360,WABASH R,108.91,3056.19,5,512
0,15374,CLEAR CR,54.23,54.23,5,512
