waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,demiarea_Jgradient,huc2,huc4
91318,91318,1158.9,WINNEBAGO R,10170002,Winnebago River Upstream of Mason City,193,7,3109493.181,1007220.65501084,2683.14192855294,869.117831573767,1.12726503770675,1.44288152924308,0.00274164928541329,0.00423728813559322,0.00572355110317669,0.994292843280762,1.12881350514373,1,1158.9,1.12726122300948,3.08720156356061,3.08718978684371,43.1929,-93.2103,-0.00113109926512765,7,708
91313,91313,1653.95,WINNEBAGO R,10170003,Winnebago River Downstream of Mason City,194,7,3981119.626,3539751.04217048,2407.0374715076,2140.18020023004,0.11750669519844,0.150202779564695,3.16836636073601e-05,0.00423728813559322,7.14833822392287e-07,0.999999285166434,0.117508556763977,1,495.05,1.01866979639473,1.12468915993563,2.76950830270676,43.1257,-93.1231,-0.000121594090247978,7,708
91265,91265,2200.2,CEDAR R W FK,5458900,West Fork Cedar River at Finchford IA,195,7,9530426.075,1912233.15946538,4331.61806881193,869.117879949724,1.60621767295941,2.05593338357498,0.00274165866708089,0.00423728813559322,0.011620472418799,0.98844697328663,1.60842406117204,1,2200.2,1.60621385826214,4.98392469967652,4.98390568754886,42.62936,-92.54324,-0.00113110120038398,7,708
91260,91260,1017.05,BEAVER CR,10070001,Beaver Creek near Cedar Falls,196,7,4105467.222,883935.721330784,4036.64246792193,869.117271845813,1.53569048662579,1.96565969323154,0.00274165866708089,0.00423728813559322,0.0106223931651492,0.98943398312686,1.53779999484811,1,1017.05,1.53568571825421,4.64453140983954,4.64450926304076,42.5732,-92.5065,-0.00113110120038398,7,708
91251,91251,850.45,BLACK HAWK CR,10070004,Black Hawk Creek at Waterloo,197,7,2709174.772,739140.7746545,3185.57795520019,869.117261043566,1.29891095907358,1.66258561838042,0.00274165866708089,0.00423728813559322,0.00759930273807088,0.992429580021985,1.30069521402085,1,850.45,1.298906190702,3.66530282849889,3.66528535101471,42.4695,-92.4134,-0.00113110120038398,7,708
90443,90443,770.38,WOLF CR,5464220,Wolf Creek near Dysart IA,198,7,1400470.26,669550.555600614,1817.89540226901,869.117261092725,0.73795668444836,0.944572956452325,0.00274164928541329,0.00423728813559322,0.00245287395433993,0.997550140371971,0.738970378528768,1,770.38,0.737951916076778,2.09165722929424,2.09164725551913,42.2517,-92.29882,-0.00113109926512765,7,708
91237,91237,846.94,WOLF CR,10070002,Wolf Creek at La Porte City,199,7,1938002.425,1467010.3971721,2288.24051880889,1732.13025382211,0.278431178251841,0.355899087423922,2.44975683084019e-06,0.00423728813559322,3.10297152386592e-07,0.999999689702896,0.278431519296808,1,76.56,0.968055964628794,1.32105568490572,2.63282118354611,42.3158,-92.1936,-3.38108632796298e-05,7,708
90434,90434,1120.88,IOWA R,5449500,Iowa River near Rowan IA,200,7,4306139.553,974176.374247247,3841.74894101063,869.117456148068,1.48620471672492,1.90236700380384,0.00279231704347132,0.00423728813559322,0.010133692468901,0.989917624172819,1.48828404973768,1,1120.88,1.48619994835333,4.42028740055145,4.42026632302888,42.75993,-93.62229,-0.00114150320313872,7,708
91233,91233,2025.78,IOWA R,10420001,Iowa River near Gifford,201,7,6042842.906,5092606.02751028,2982.97095735963,2513.8988574822,0.171084891784947,0.218692824277171,6.62965588570889e-05,0.00423728813559322,3.17094600198856e-06,0.99999682905904,0.171090563236746,1,904.9,1.2331929316409,1.18659147661463,3.43217074629941,42.3102,-93.0755,-0.000175889641743215,7,708
91235,91235,582.51,IOWA R S FK,5451210,South Fork Iowa River NE of New Providence IA,202,7,4504270.502,506269.670930804,7732.52047518498,869.117561811478,2.18571175236114,2.79774552928748,0.00279072665392073,0.00423728813559322,0.0219052095787794,0.978333631213792,2.18876801276396,1,582.51,2.18570793766388,8.89697874596884,8.89694480675308,42.31483,-93.15241,-0.00114117808007587,7,708
91209,91209,3802.54,IOWA R,10640003,Iowa River Upstream of Marshalltown,203,7,12173955.37,11585053.8505315,3201.53249406975,3046.6619287454,0.0495830578840177,0.0633789980914734,1.65103752140733e-05,0.00423728813559322,6.6321578249371e-08,0.999999933678424,0.0495834672065313,1,1194.25,1.30390224886302,1.0508328685448,3.68364314993556,42.0917,-93.0002,-8.77754859430422e-05,7,708
91204,91204,4237.83,IOWA R,10640002,Iowa River Downstream of Marshalltown,204,7,13443296.92,12552284.1128753,3172.21241059693,2961.96027515859,0.068577961516354,0.0876593694999519,2.43787432583649e-05,0.00423728813559322,1.87334854168477e-07,0.999999812665163,0.0685787974538968,1,435.29,1.29470177133081,1.07098411724211,3.64990730481494,42.0508,-92.8464,-0.000106659717176665,7,708
90436,90436,7243.7,IOWA R,5453100,Iowa River at Marengo IA,205,7,17814157.24,16055748.8933314,2459.26215055842,2216.51212685939,0.103926519793234,0.132846220927972,6.60502375638901e-05,0.00423728813559322,1.16573941122114e-06,0.99999883426127,0.103929952148926,1,3005.87,1.0401342910945,1.10951892424021,2.82959697851334,41.81218,-92.06426,-0.000175562583424043,7,708
90439,90439,521.56,OLD MANS CR,5455100,Old Mans Creek near Iowa City IA,206,7,1931390.467,453296.84761591,3703.10312715699,869.117354889007,1.44944826809993,1.85527099987893,0.00274164928541329,0.00423728813559322,0.00946278404919163,0.990581972661003,1.45143930247931,1,521.56,1.44944349972834,4.26076306764109,4.260742750788,41.60642,-91.6157,-0.00113109926512765,7,708
91131,91131,1626.93,ENGLISH R,784016,ENGLISH RIVER AT BRIDGE CO RD W61 AT RIVERSIDE,207,7,4188503.41,1413993.00275521,2574.48286650317,869.117296229837,1.08592586982973,1.38996805069213,0.00274165866708089,0.00423728813559322,0.00531147746008982,0.994702643186803,1.08741755684035,1,1626.93,1.08592110145814,2.96218114363973,2.96216701889302,41.47548,-91.5802,-0.00113110120038398,7,708
90417,90417,2678.6,PECATONICA R,5434500,PECATONICA RIVER AT MARTINTOWN WI,208,7,4848288.242,2328018.84558532,1810.00830359143,869.117765095693,0.733608077838545,0.939006808345744,0.00274164928541329,0.00423728813559322,0.00242405070151333,0.997578893227909,0.734615798456185,1,2678.6,0.733604263141279,2.08258118322106,2.08257323881946,42.50961,-89.79931,-0.00113109926512765,7,709
90433,90433,2475.88,GREEN R,5447500,GREEN RIVER NEAR GENESEO IL,209,7,4625511.606,2151831.77280379,1868.22931886844,869.117959191798,0.765267515605272,0.979685641696481,0.00305769503356381,0.00423728813559322,0.00294372765866775,0.997060613079898,0.766440182876638,1,2475.88,0.765263700908006,2.1495693410889,2.14956114114825,41.48886,-90.15783,-0.00119451567968951,7,709
91152,91152,956.55,BEAVER CR,10770001,Beaver Creek near Grimes,210,7,3778604.487,831354.594730891,3950.24252469813,869.117761466616,1.51405362481331,1.9380140739841,0.00279231704347132,0.00423728813559322,0.010517026409486,0.989538238950791,1.51617192093345,1,956.55,1.51404981011605,4.54511770422479,4.54510036600978,41.6883,-93.7353,-0.00114150320313872,7,710
91234,91234,1894.48,N RACCOON R,423014,North Raccoon River CO RD BR D46 SEC 1324 AT SAC,211,7,6882868.066,1646526.48580926,3633.11730184536,869.117903492915,1.43036752630461,1.83113813051532,0.00305769503356381,0.00423728813559322,0.0102841015098197,0.98976874710838,1.43255936791544,1,1894.48,1.43036371160734,4.18023525605002,4.18021930974844,42.33971,-94.98585,-0.00119451567968951,7,710
91142,91142,2530.04,S RACCOON R,10250001,South Raccoon River near Redfield,212,7,5695934.4,2198902.42246709,2251.32187633397,869.117651288948,0.951794320195201,1.21831271881396,0.00279231704347132,0.00423728813559322,0.00415620219663807,0.995852447189727,0.953125965377774,1,2530.04,0.951790505497936,2.59035341532316,2.59034353392792,41.5798,-94.1827,-0.00114150320313872,7,710
91113,91113,1293.19,MIDDLE R,10910001,Middle River near Indianola,213,7,2056744.934,1123933.7768646,1590.44296197774,869.117281191934,0.604289771599044,0.773603998138691,0.00305768512591845,0.00423728813559322,0.00183552431513604,0.998166163986061,0.605215759598947,1,1293.19,0.604285003227462,1.82995206331252,1.82994333744191,41.4247,-93.5871,-0.00119451374443318,7,710
91108,91108,1226.75,SOUTH R,426046,South River BRIDGE HIWAY 92,214,7,1121505.15,1066190.34973972,914.208396168739,869.117872214974,0.0505797927450793,0.0647413396704704,0.00274164928541329,0.00423728813559322,1.15230535649535e-05,0.999988477013013,0.0506492716692146,1,1226.75,0.0505759780478137,1.05188079246242,1.05187677986329,41.37214,-93.43088,-0.00113109926512765,7,710
91102,91102,937.34,WHITE BREAST CR,10630001,Whitebreast Creek near Knoxville,215,7,720382.4793,814658.411646967,768.539141933557,869.117301776268,-0.12298660635709,-0.157420922960532,0.00274164928541329,0.00423728813559322,6.81285468367998e-05,0.999931873780424,-0.123155546889049,1,937.34,-0.122991374728672,0.88427550615187,0.884271289607728,41.3026,-93.1713,-0.00113109926512765,7,710
91093,91093,964.7,CEDAR CR,10630002,Cedar Creek near Bussey,216,7,871686.5919,838437.71665299,903.583074427283,869.117566759604,0.0388896473251545,0.0497793621789249,0.00279072665392073,0.00423728813559322,6.93473144536894e-06,0.999993065292668,0.0389440263570974,1,964.7,0.0388858326278889,1.03965574852684,1.03965178256246,41.2191,-92.9077,-0.00114117808007587,7,710
90455,90455,1028.33,FOX R,5495000,Fox River at Wayland MO,217,7,892329.9259,893739.676981241,867.74666293894,869.117576051697,-0.00157860743134108,-0.00202064241946061,0.00279072665392073,0.00423728813559322,1.14264131673149e-08,0.999999988573587,-0.00158081478342161,1,1028.33,-0.00158242212860671,0.998422637913981,0.998418829241139,40.39215,-91.59814,-0.00114117808007587,7,711
90457,90457,1565.12,S FABIUS R,5500000,South Fabius River near Taylor MO,218,7,1024383.587,1360273.85562009,654.508016637702,869.117930650742,-0.283594990750217,-0.362997132153174,0.00274165866708089,0.00423728813559322,0.000362253086951588,0.99963781270432,-0.283984552299245,1,1565.12,-0.283598805447483,0.75307158390766,0.753068711173027,39.89678,-91.57987,-0.00113110120038398,7,711
65211,65211,2383.76,CUIVRE R,5514500,Cuivre River near Troy MO,219,7,2070048.155,2071767.9597926,868.396212286472,869.117679545171,-0.000830459317251453,-0.0010630018767684,0.00279231704347132,0.00423728813559322,3.16407794745547e-09,0.999999996835922,-0.000831621203938183,1,2383.76,-0.000834274014517078,0.99916988541865,0.99916607389529,39.00937,-90.97636,-0.00114150320313872,7,711
90575,90575,3190.32,CUIVRE R,260001,Cuivre River,220,7,2646675.35,2771044.59362371,829.595573484792,868.578886639495,-0.0459200912807614,-0.0587027007123979,0.000215785143316601,0.00423728813559322,7.43757621515465e-07,0.999999256242656,-0.045925046519465,1,806.56,-0.046543794283691,0.955118281419977,0.954522757014188,38.92417,-90.74889,-0.000317325915106415,7,711
90703,90703,1137.49,YELLOW R,UMK060-0001,Yellow River,221,7,2810796.544,988612.847035554,2471.05165232222,869.11783579245,1.04492039380506,1.33751566378661,0.00279232651143215,0.00423728813559322,0.00500931499232168,0.99500324601712,1.04638233564168,1,1137.49,1.0449165791078,2.84317218052388,2.84316133470343,41.3025,-86.60139,-0.00114150513839504,7,712
90465,90465,1122.88,SUGAR CR,5525500,SUGAR CREEK AT MILFORD IL,222,7,5891344.532,975914.311471953,5246.6376923625,869.11719103729,1.79786473734354,2.30160333866358,0.00305769503356381,0.00423728813559322,0.0162474459177205,0.983884199244872,1.80061971791286,1,1122.88,1.79785996897196,6.03674365950654,6.03671487413826,40.63164,-87.7243,-0.00119451567968951,7,712
90468,90468,319.21,DES PLAINS R,5527800,DES PLAINES RIVER AT RUSSELL IL,223,7,324723.7461,277431.145299994,1017.27309952696,869.117964036197,0.157402031511378,0.20150405851683,0.00305769503356381,0.00423728813559322,0.000124535089663873,0.999875472686442,0.157643228487646,1,319.21,0.157398216814112,1.17046608357136,1.1704616186061,42.48755,-87.92545,-0.00119451567968951,7,712
91258,91258,619.35,DES PLAINS R,5528000,DES PLAINES RIVER NEAR GURNEE IL,224,7,1169142.522,585580.691071432,1887.69277791233,945.476210658646,0.691421882712877,0.884057287432755,0.000593020134090801,0.00423728813559322,0.000463754223002437,0.999536353598423,0.691626987489633,1,300.14,0.7756284638286,1.99655237924739,2.17195669456773,42.34398,-87.94056,-0.00052605298619705,7,712
91221,91221,1188.31,DES PLAINS R,5530590,DES PLAINES RIVER NEAR SCHILLER PARK IL,225,7,2198048.399,1663636.28273945,1849.72641734901,1400.00192099659,0.278564136879798,0.356118392007719,0.000279601041517042,0.00423728813559322,3.54690076886798e-05,0.999964531623108,0.278603088459565,1,568.96,0.755310696022864,1.32123134233437,2.12827266649576,41.95333,-87.85458,-0.000361213658077936,7,712
90619,90619,483.54,FOX R,683096,Fox IL R below Waukesha,226,7,606877.6839,420253.009784083,1255.07234954709,869.117363163509,0.367470327375457,0.470368192086323,0.00279231704347132,0.00423728813559322,0.000619519530884916,0.999380672874243,0.367984451152838,1,483.54,0.367465559003875,1.44407694834072,1.44407006246165,42.93375,-88.29281,-0.00114150320313872,7,712
90499,90499,623.35,SANGAMON R,5570910,SANGAMON RIVER AT FISHER IL,227,7,3320300.794,541764.223623107,5326.54334483035,869.117227276982,1.81297976337986,2.32058561054865,0.00274165866708089,0.00423728813559322,0.0148047438294098,0.985304613018301,1.8154701712785,1,623.35,1.81297499500828,6.12868227398836,6.12865305022365,40.31119,-88.32265,-0.00113110120038398,7,713
90500,90500,1424.6,SANGAMON R,5572000,SANGAMON RIVER AT MONTICELLO IL,228,7,4909009.863,4016682.81462321,3445.88646848238,2819.5162253427,0.200615872742118,0.256447392990808,0.000112911294038594,0.00423728813559322,7.42647974935806e-06,0.999992573547905,0.200627199600222,1,801.25,1.3774537938847,1.22215521851219,3.96479358270682,40.02573,-88.58914,-0.000229542688138067,7,713
90996,90996,1453.77,SANGAMON R,5572125,SANGAMON R AT ALLERTON PARK NEAR MONTICELLO IL,229,7,4791080.236,4934360.44802255,3295.62464213734,3394.18233147097,-0.0294671643599127,-0.0376657717239012,2.17769054111796e-07,0.00423728813559322,3.0895128033937e-10,0.999999999691049,-0.0294671675684315,1,29.17,1.33286804071821,0.970962759301467,3.79190313962315,40.00226,-88.63534,1.00807502045442e-05,7,713
90547,90547,3850.37,MERAMEC R,7014500,Meramec River near Sullivan MO,230,7,777228.4616,3346424.99306484,201.858123141412,869.117771295964,-1.45991355122005,-1.86871387029864,0.00279231704347132,0.00423728813559322,0.00977833089393027,0.99026945545978,-1.46195610054631,1,3850.37,-1.45991736591732,0.23225635214019,0.232255466154208,38.15847,-91.10858,-0.00114150320313872,7,714
90548,90548,2032.17,BOURBEUSE R,7016400,Bourbeuse River above Union MO,231,7,928805.8372,1766193.85578079,457.051249255722,869.117178080962,-0.642682431217475,-0.822753791576213,0.00305769503356381,0.00423728813559322,0.00207617485565479,0.997925984988798,-0.643667253697983,1,2032.17,-0.642687199589057,0.525879893738731,0.525877386153969,38.432,-91.01986,-0.00119451567968951,7,714
90550,90550,1911.5,BIG R,7018100,Big River near Richwoods MO,232,7,633909.2783,1661318.33779901,331.629232696835,869.117623750464,-0.963460895519754,-1.23324613121338,0.00279231704347132,0.00423728813559322,0.00425871556246865,0.995750365450962,-0.964808863282214,1,1911.5,-0.96346471021702,0.381570024165165,0.381568568593813,38.15988,-90.70545,-0.00114150320313872,7,714
90903,90903,10148.54,MERAMEC R,7019280,Meramec River at Paulina Hills MO,233,7,3354754.947,4386279.98741095,330.565278059701,432.207981385593,-0.268102757953855,-0.34279860358648,0.000595203757210956,0.00423728813559322,6.99845739304504e-05,0.99993001788186,-0.268182581473494,1,2354.5,-0.966678731464597,0.764829184782657,0.380344167786048,38.46283,-90.41484,-0.000527020614360281,7,714
90522,90522,315.63,W OKAW R,5591700,WEST OKAW RIVER NEAR LOVINGTON IL,234,7,1390984.146,274319.550954578,4407.00866837753,869.117482351418,1.6234731230896,2.07807121279176,0.00279072665392073,0.00423728813559322,0.0120851444059034,0.987987791756361,1.62574321044937,1,315.63,1.62346930839233,5.07067083319307,5.0706514901558,39.73133,-88.66232,-0.00114117808007587,7,714
91236,91236,2259.2,BOONE R,10400001,Boone River near Stratford,235,7,13029518.94,1963511.21636336,5767.31539483003,869.117925090016,1.89248316358528,2.42234871360857,0.00274165866708089,0.00423728813559322,0.0161316590005879,0.983998121540946,1.89508278169125,1,2259.2,1.89247934888801,6.63582608106109,6.63580076744177,42.3411,-93.892,-0.00113110120038398,7,710
90700,90700,1409,IROQUOIS R,UMI050-0006,Iroquois River,236,7,5239841.646,1224586.86248798,3718.83722214336,869.117716457051,1.45368774564576,1.86074473457773,0.00279231704347132,0.00423728813559322,0.00969510928158217,0.990351868439782,1.45572158451449,1,1409,1.45368393094849,4.27886482087048,4.27884849832769,40.82028,-87.46417,-0.00114150320313872,7,712
90466,90466,5392.57,IROQUOIS R,5526000,IROQUOIS RIVER NEAR CHEBANSE IL,237,7,25660142.35,13617451.3642983,4758.42545391159,2525.22477488438,0.63358674800639,0.809937729079816,0.000170688800266363,0.00423728813559322,0.000111990819198379,0.999888015469277,0.633640828010568,1,2860.69,1.70018945491557,1.88435718722483,5.47498455621298,41.00908,-87.82526,-0.000282226171113361,7,712
91117,91117,904.19,NORTH R,5486000,North River near Norwalk IA,238,7,1630696.987,785847.634776494,1803.48929649742,869.117812380687,0.729999877039532,0.934388368038852,0.00274164928541329,0.00423728813559322,0.00240026428883067,0.997602622171441,0.731002641252728,1,904.19,0.729996062342266,2.07508035252125,2.07507243673301,41.45784,-93.65503,-0.00113109926512765,7,710
91187,91187,4138.51,N RACCOON R,10370001,North Raccoon River near Jefferson,239,7,19416411.68,8833193.19774565,4691.64305027655,2134.38971942696,0.787602091538883,1.00681003145125,0.0001482572151474,0.00423728813559322,0.000150305647295091,0.999849705679982,0.787660481877923,1,2244.03,1.68605580400226,2.19811921298804,5.398147310226,42.0119,-94.4286,-0.000263028428354851,7,710
65208,65208,9013.19,N RACCOON R,5484500,Raccoon River at Van Meter IA,240,7,30097735.14,27150115.5674164,3339.29886532959,3012.26486598157,0.103068621407907,0.131745458686447,3.26706359523744e-06,0.00423728813559322,5.67061699213393e-08,0.999999943293832,0.10306878977419,1,2344.64,1.34603336597578,1.1085674779271,3.84215484198038,41.53414,-93.94991,3.90457316427114e-05,7,710
90514,90514,1704.07,LA MOINE R,5584500,LA MOINE RIVER AT COLMAR IL,241,7,3971356.535,1481036.74932257,2330.51255816956,869.117318726679,0.986365383972663,1.26253218720792,0.00274164928541329,0.00423728813559322,0.0043821691262621,0.995627445609615,0.987720304623052,1,1704.07,0.986360615601081,2.681470623073,2.68145783685516,40.33088,-90.89598,-0.00113109926512765,7,713
