waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,huc2,huc4
91439,91439,36506.99,MISSISSIPPI R,54,MISSISSIPPI RIVER AT BR ON MN25 AT MONTICELLO,259,7,7618599.35,10021631.0914417,208.68878398356,274.512664326521,-0.274153325518883,-0.470870895389929,0.00169541063021551,0.0169491525423729,9.41359560749804e-05,0.999999999743021,-0.27438602267985,1,3753.33,-0.893087956866539,0.760215505887678,0.40938962138647,45.30886,-93.79187,-5.19681564943764e-05,-0.000204141741387671,-0.000140996098244458,-2.53827156844816e-06,7,701
90347,90347,6861.09,CROW R,5280000,CROW RIVER AT ROCKFORD MN,260,7,6897255.014,10004919.6391274,1005.27103040479,1458.21139777023,-0.371953427539951,-0.640856119584825,0.00794492185497201,0.0169491525423729,0.000822270908876994,0.999999942126741,-0.373439861084018,1,6861.09,-0.371953427539951,0.689386348194756,0.689386348194756,45.08659,-93.73407,-4.22587138966855e-05,-0.000486352712352234,5.18365777992425e-05,1.51992309487914e-08,7,701
91436,91436,7117.36,CROW R,MSCW-.2-B-14A53,CROW RIVER AT BRIDGE ON CSAH36 AT DAYTON,261,7,5869744.445,7173470.42692138,824.708100334956,1007.88360107138,-0.200578460885355,-0.344213715343126,1.84828275154182e-05,0.0169491525423729,5.4748571032519e-07,1,-0.200580314539598,1,256.27,-0.560498962594339,0.818257286315893,0.570924122985735,45.24471,-93.52204,-1.54650496182756e-07,-2.38570684695787e-05,-4.22113735735981e-07,0,7,701
91432,91432,45344.71,MISSISSIPPI R,5283500,MISSISSIPPI RIVER AT ANOKA MN,262,7,15478917.05,15288334.3034711,341.361033073097,337.15805666132,0.0123888339544749,0.0212618960227055,0.000145949327736834,0.0169491525423729,1.64971710415709e-08,1,0.0123897381244419,1,1720.36,-0.684481969878533,1.01246589345483,0.504351431146983,45.19163,-93.39468,9.70571607971053e-06,-3.90328936855012e-05,2.63378750081971e-05,1.51992309487914e-08,7,701
91333,91333,3368.43,DES MOINES R,S000-156,W FK DES MOINES R CSAH23 BRIDGE S OF PETERSBURG,263,7,6457898.506,5745829.64735405,1917.18352645001,1705.78864555714,0.116829643255066,0.201214801239702,0.00719037457260832,0.0169491525423729,7.33069908279311e-05,0.999999999862473,0.117251946461372,1,3368.43,0.116829643255066,1.12392794467442,1.12392794467442,43.52617,-94.91917,-1.6585799900853e-05,-0.000492129594386512,-6.96588769050772e-05,7.5996154743957e-09,7,710
91267,91267,6024.03,DES MOINES R,10460001,West Fork Des Moines River near Humboldt,264,7,15309075.58,11205085.3311339,2541.33455178676,1860.0646628808,0.312078105027567,0.535891790918346,0.00126075013874882,0.0169491525423729,9.0629821419278e-05,0.999999999766283,0.312275017497316,1,2655.6,0.377734767014871,1.36626140074659,1.45897592301356,42.6744,-94.2069,-6.20465243721176e-07,-0.000195460498134015,0,0,7,710
90361,90361,3975.4,ST CROIX R,5333500,ST CROIX RIVER NEAR DANBURY WI,265,7,597851.6778,1015843.80856393,150.387804447351,255.532476873757,-0.530132191840869,-0.916871739912857,0.0154655745512961,0.0169491525423729,0.00330135581996661,0.999998139044993,-0.534279762213614,1,3975.4,-0.530129330817919,0.588527166046485,0.588528849838622,46.07524,-92.24766,-0.000127086374311917,-3.90328936855012e-05,-0.000127399991750303,-0.00275774846334871,7,703
91451,91451,5940.75,ST CROIX R,S000-056,ST CROIX R AT MN48 BR 35 MI W OF DANBURY WI,266,7,1076354.408,1172524.24424345,181.181569330472,197.369733492144,-0.0855791155455723,-0.147030208633428,0.00229495909323387,0.0169491525423729,1.24315688038466e-05,0.999999999998371,-0.0856774851784092,1,1965.35,-0.390476423895182,0.917980513651976,0.676734385251648,46.01253,-92.44397,-3.75595747235179e-05,-3.4693993161618e-05,-0.000114233581873365,-0.00103542480953999,7,703
65194,65194,16159.6,ST CROIX R,5340500,ST CROIX RIVER AT ST CROIX FALLS WI,267,7,3756772.145,5210003.86726101,232.479278261838,322.409209835702,-0.327020481412427,-0.561662529413643,0.00165940695227325,0.0169491525423729,0.000131088648728031,0.999999999411979,-0.32729214959547,1,5133.61,-0.52867205459358,0.721068974364313,0.58938712415832,45.40688,-92.64824,-4.24142960223633e-05,-0.000140818061290497,-0.000171979751972911,-0.00055667943311496,7,703
21272,21272,2037.16,WISCONSIN R,443003,WISCONSIN RIVER BRIDGE AT MCNAUGHTON,268,7,290558.3908,462575.562424814,142.62914586974,227.068842125711,-0.465005364696861,-0.803740238915031,0.0142558025852518,0.0169491525423729,0.00233560219801597,0.999999215205125,-0.468355741632793,1,2037.16,-0.465003457348228,0.628131735444253,0.628132933511603,45.73376,-89.51331,-0.000206440711443572,-6.30345348024446e-05,2.52762716009569e-09,-0.00224067062647083,7,707
91446,91446,2257.49,WISCONSIN R,443001,WISCONSIN RIVER AT RHINELANDER,269,7,341760.4112,344701.765896875,151.38955707445,152.692488514623,-0.00856965699157186,-0.014709024255599,0.000370932563389448,0.0169491525423729,2.00707601745793e-08,1,-0.00857124681629148,1,220.33,-0.41338723816833,0.991466957852037,0.661406111540244,45.64094,-89.42053,-1.64292861456801e-05,-1.93735952983308e-05,0,-0.000384320154155665,7,707
90600,90600,2991.9,WISCONSIN R,443002,WISCONSIN R AT HAT RAPIDS DAM,270,7,464507.9426,514698.550751486,155.255169825195,172.030666383063,-0.102602733585533,-0.176204727328391,0.00146687262528008,0.0169491525423729,1.14026303712795e-05,0.999999999998687,-0.102678069046904,1,734.41,-0.395213855716881,0.902485429426205,0.673535984325159,45.5742,-89.47894,-6.35436529707061e-05,-3.90346147884461e-05,0,-0.000727761976674555,7,707
90565,90565,4595.8,RED CEDAR R,173208,Red Cedar R at Menomonie,271,7,2709144.165,3823782.51948347,589.482606945472,832.016736908367,-0.344607342310594,-0.592576512408742,0.00404455211410184,0.0169491525423729,0.000356499889887483,0.999999992831094,-0.34530635459787,1,4595.8,-0.344607342310594,0.708498496239258,0.708498496239258,44.88336,-91.93193,-6.35436529707061e-05,-0.000307792584584848,-0.00024247274584082,-0.000556671833499485,7,705
91274,91274,4483.1,SHELL ROCK R,10120001,Shell Rock River at Shell Rock,272,7,10306607.92,8813259.29301724,2298.99130512369,1965.8850556573,0.156527909827727,0.268879851806585,0.00196268827868983,0.0169491525423729,3.5543572761201e-05,0.999999999977486,0.156681744058234,1,2829.15,0.303079042029875,1.16944340082743,1.35402148481933,42.7116,-92.5812,-1.62755672789924e-05,-0.000253725856676372,2.52762716009569e-09,0,7,708
65204,65204,12245.86,CEDAR R,5463050,Cedar River at Cedar Falls IA,273,7,35003486.08,36099055.7862697,2858.39345542085,2947.85795250556,-0.0308190506766302,-0.0528882406812502,2.74127937687301e-09,0.0169491525423729,1.91695337424338e-12,1,-0.030819050718872,1,215.26,0.513893015973761,0.969651014897557,1.67178683578178,42.53935,-92.44966,0,-2.87424191784413e-07,0,0,7,708
91247,91247,13560.22,CEDAR R,5464020,Cedar River at Gilbertville IA,274,7,40681940.31,38473081.017291,3000.09441660976,2837.20183133393,0.0558254645582643,0.0958014780119867,2.77338844790438e-09,0.0169491525423729,6.36348655487495e-12,1,0.0558254646356772,1,463.91,0.558604471516272,1.05741311156536,1.74823109088067,42.41582,-92.21879,1.86325899015368e-09,-2.87424191784413e-07,0,0,7,708
91211,91211,16410.54,CEDAR R,10570002,Cedar River Upstream of Cedar Rapids,275,7,39262615.04,45935107.393679,2392.52425819016,2799.1222344712,-0.156956896786756,-0.26935338507854,9.99903950366789e-06,0.0169491525423729,1.81362507282615e-07,1,-0.156957681501747,1,2003.38,0.333433880801135,0.854740900102975,1.39575275743638,42.0692,-91.7847,0,1.73590443014227e-05,0,0,7,708
91183,91183,17989.51,CEDAR R,5464760,Cedar River near Bertram IA,276,7,46220983.82,41910395.8087132,2569.32978274561,2329.71302768743,0.0978999840633001,0.168005317274158,2.50080054782512e-06,0.0169491525423729,1.76468097994208e-08,1,0.0979001064776966,1,1578.97,0.406640599908027,1.1028524767688,1.50176427444171,41.92572,-91.55024,1.86325899015368e-09,8.68296435660099e-06,0,0,7,708
91164,91164,18302.3,CEDAR R,10160001,Cedar River at Cedar Bluff,277,7,46503997.2,46612759.5842116,2540.88268687542,2546.82523968089,-0.00233604428307643,-0.00400886040950476,0,0.0169491525423729,0,1,-0.00233604428307643,1,312.79,0.400095443754033,0.997666682144938,1.49196708978589,41.78801,-91.31241,0,0,0,0,7,708
91121,91121,20111.18,CEDAR R,10700001,Cedar River near Conesville,278,7,51307235.74,49392028.6769623,2551.1797786107,2455.94881438893,0.0380427414348361,0.0652872345014545,7.64625060522888e-05,0.0169491525423729,8.14851164517594e-08,1,0.0380441959399216,1,1808.88,0.409777360575461,1.03877563069061,1.50648234541073,41.4093,-91.29,0,-4.80032822338866e-05,0,0,7,708
91292,91292,2569.92,DES MOINES RE BR,10550001,East Fork of The Des Moines River near St Joseph,279,7,12351055.77,4678321.43542552,4806.00787962271,1820.41520180609,0.970802168920724,1.67136569704343,0.0064305423353649,0.0169491525423729,0.00451993663628133,0.999995927278014,0.973938696456306,1,2569.92,0.970802168920724,2.64006138536665,2.64006138536665,42.95138,-94.23353,-4.6956921440358e-05,-0.000464075616385997,-4.19586108575885e-07,0,7,710
91290,91290,2582.76,DES MOINES RE BR,443015,East Fk Des Moines River HWY 169 BR 1 MI N ST JOSE,280,7,8414842.124,12374684.9359297,3258.08132540383,4791.26397184782,-0.385655782200677,-0.66181973011438,0,0.0169491525423729,0,1,-0.385655782200677,1,12.84,0.582020380519049,0.680004555070946,1.78965055570658,42.93537,-94.22708,0,0,0,0,7,710
91253,91253,9797.09,DES MOINES R,10940002,Des Moines River Upstream of Fort Dodge,281,7,33487954.92,25930748.3554049,3418.15323938027,2646.78066195216,0.25575635981297,0.438911827604505,5.05599291816287e-05,0.0169491525423729,2.43513471763915e-06,0.999999999999972,0.255762825569873,1,1190.3,0.654611569163556,1.29143804339993,1.92439487787058,42.5436,-94.2163,0,-3.90346147884461e-05,0,0,7,710
91242,91242,11035.43,DES MOINES R,444066,Des Moines River CO RD BR P59 AT KALO S OF FT DOD,282,7,33278353.45,35744900.8145526,3015.59191168808,3239.10357952093,-0.0715004853407848,-0.122704269067335,4.98267295884863e-05,0.0169491525423729,1.87561361706103e-07,1,-0.0715022667250297,1,1238.34,0.526384646495153,0.930995825744509,1.69280115755957,42.43159,-94.13253,1.86325899015368e-09,-3.87489116996065e-05,0,0,7,710
91205,91205,14228.48,DES MOINES R,430380,Des Moines River CO RD E26 NW OF BOONE,283,7,49718547.25,47789467.424597,3494.29786245614,3358.71909189154,0.0395727791396006,0.0679104200210027,1.08995564137141e-08,0.0169491525423729,1.25667122281185e-11,1,0.0395727793552634,1,933.85,0.675059381922804,1.04036621308758,1.96414960748728,42.08029,-93.93816,0,-5.7312728062401e-07,0,0,7,710
90450,90450,15105.89,DES MOINES R,5481650,Des Moines River near Saylorville IA,284,7,40997273.39,50977398.6673376,2713.99258103958,3374.6703217975,-0.217876809302894,-0.373910000497332,7.46527365421489e-05,0.0169491525423729,2.60947010078325e-06,0.999999999999967,-0.217884942308281,1,877.41,0.433654410179528,0.804224508542212,1.54288557042338,41.68033,-93.66881,1.86325899015368e-09,-4.74301549532626e-05,0,0,7,710
20180,20180,30239.05,DES MOINES R,10770003,Des Moines River Downstream of Des Moines,285,7,55980258.52,82234089.6598716,1851.25718301336,2719.46670480295,-0.3845708299935,-0.659958735413002,2.66708796713982e-06,0.0169491525423729,2.90410336733259e-07,1,-0.384571342836642,1,1739.29,0.103071458214508,0.68074272788256,1.10857062272309,41.4877,-93.3384,1.86325899015368e-09,8.96694634249577e-06,0,0,7,710
91085,91085,34383.68,DES MOINES R,10900003,Des Moines River Upstream of Ottumwa,286,7,53926039.82,60263433.5354002,1568.36149650067,1752.67549998721,-0.111112035964538,-0.190685298994539,7.48021089857781e-05,0.0169491525423729,6.80018554792772e-07,1,-0.111116191905007,1,2242.59,-0.0163625852809446,0.894838489219545,0.983770554657309,41.0874,-92.5258,1.86325899015368e-09,-4.7717579145047e-05,-8.44227471471961e-07,0,7,710
91072,91072,34842.19,DES MOINES R,10900002,Des Moines River Downstream of Ottumwa,287,7,54153986.46,54294664.6644934,1554.26471355561,1558.30229570797,-0.00259437589939537,-0.00445218051122006,9.82924944197716e-14,0.0169491525423729,4.87086276571439e-19,1,-0.0025943758993955,1,458.51,-0.0188449862509579,0.997408986585281,0.981331470323348,40.95677,-92.33997,0,1.72110294481685e-09,0,0,7,710
65209,65209,37146.68,DES MOINES R,5490600,Des Moines River at St Francisville MO,288,7,68149106.91,56026924.4007102,1834.59482543258,1508.26196044196,0.195865685226664,0.336122991267544,2.73918449531203e-09,0.0169491525423729,7.73673522563032e-11,1,0.19586568549492,1,2304.49,0.177644783737406,1.21636351877163,1.1944009752215,40.46211,-91.56707,0,-2.85703088839596e-07,5.05525432019139e-09,0,7,710
90337,90337,2327.27,DES LACS R,5116500,DES LACS RIVER AT FOXHOLM ND,289,9,29839.69316,3031427.94185192,12.8217581801854,1302.56822021163,-4.62094956298862,-7.95558538641186,0.00643130412776279,0.0169491525423729,0.102420157364946,0.991639382125643,-4.63588098911873,1,2327.27,-4.62094956298862,0.0098434446512922,0.0098434446512922,48.3705,-101.57,-4.71125035660359e-05,-0.000463931043738632,2.52762716009569e-09,0,9,901
90323,90323,2013.7,BALDHILL CR,5057200,BALDHILL CREEK NR DAZEY ND,290,9,131850.3848,2761700.03355581,65.4766771614441,1371.45554628585,-3.04193389201317,-5.23640758868582,0.00616935986480994,0.0169491525423729,0.0425534344704462,0.998965331552861,-3.05136092601406,1,2013.7,-3.04193389201317,0.0477424713755885,0.0477424713755885,47.22916,-98.12486,-1.64302177751752e-05,-0.000453381543238378,-0.000114653167981941,0,9,902
91486,91486,1467.03,CLEARWATER R,S002-124,CLEARWATER R AT RD IN T151R42S45W 1 MI N PLUMMER,291,9,293311.6552,927478.449595973,199.935689931358,632.21505326815,-1.15123384592877,-1.98241822886921,0.00684676991179673,0.0169491525423729,0.00677329588480274,0.999988849464795,-1.1551953166632,1,1467.03,-1.15123289225445,0.316246329311233,0.316246630907379,47.9233,-96.0459,-3.75595747235179e-05,-0.000268902542443767,-0.000343959503945822,-0.000478752976040506,9,902
65559,65559,724.79,TURTLE R,5082625,TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA ND,292,9,82163.01924,1068547.85729166,113.361138039984,1474.28614811416,-2.56535054974453,-4.41706429004738,0.00664216188186296,0.0169491525423729,0.0326145343671219,0.999458365069735,-2.57391296496177,1,724.79,-2.56535054974453,0.0768922221679901,0.0768922221679901,47.93195,-97.51477,-1.6585799900853e-05,-0.000472755999088181,-5.73265839909703e-05,-1.26913578422408e-06,9,902
91494,91494,4900.83,LITTLE FORK R,LRLF7.5-BB14A71,LITTLE FORK R MN11 BRIDGE 05 MI W OF PELLAND,293,9,1585561.822,799939.862516557,323.529243413871,163.22538478514,0.684157532346204,1.18938120846212,0.0255718846783276,0.0169491525423729,0.00928100667227602,0.999975603512506,0.693076557577047,1,4900.83,0.684160393369153,1.98210127572832,1.98210694657366,48.52132,-93.5866,-8.45192910523612e-05,-3.90354753399185e-05,-5.77461700995462e-05,-0.00327481110099565,9,903
91493,91493,5234.86,BIG FORK R,LRBF-.5-BB14A71,BIG FORK RIVER BRIDGE ON MN11 4 MI E OF LOMAN,294,9,997109.2582,728250.043458604,190.474866223739,139.115476528236,0.314215895403576,0.547316128612004,0.0293569807210531,0.0169491525423729,0.00226500076753014,0.99999927308275,0.318932210821865,1,5234.86,0.314218756426525,1.36918530545433,1.36918922273052,48.5125,-93.71,-5.85333495461829e-05,-1.50346947744476e-05,-4.49993463311836e-05,-0.00340759918217976,9,903
91447,91447,2610.15,MUSKINTA R,5049000,MUSTINKA RIVER AB WHEATON MN,295,9,1139546.713,4591152.18413434,436.58284504722,1758.96104979957,-1.39350044992154,-2.40055640341698,0.00763800552625066,0.0169491525423729,0.0110885225200883,0.999962058504166,-1.39885291318924,1,2610.15,-1.39350044992154,0.248204953200623,0.248204953200623,45.82079,-96.49062,-1.64311494046703e-05,-0.000492416158026824,-4.22113735735981e-07,0,9,902
91491,91491,2799.61,THIEF R,5076000,THIEF RIVER NEAR THIEF RIVER FALLS MN,296,9,1289869.182,2289916.24954902,460.73173834927,817.941159500437,-0.573974440719047,-0.987548253337061,0.00517158221427497,0.0169491525423729,0.00126745313414283,0.999999829422103,-0.575464400307007,1,2799.61,-0.573974440719047,0.563282252027352,0.563282252027352,48.18555,-96.17006,-5.19662932353862e-05,-0.000429382483775852,-0.000127402519377463,-0.000383051018371441,9,902
65557,65557,2467.42,WILD RICE R,5062500,WILD RICE RIVER AT TWIN VALLEY MN,297,9,656722.2372,2058807.95482853,266.157458884179,834.397044211579,-1.14262127692807,-1.96634705056567,0.00559340144637186,0.0169491525423729,0.00543716288624098,0.999993546891554,-1.14583031505095,1,2467.42,-1.14262032325376,0.31898178538692,0.318982089591802,47.26558,-96.24731,-1.65848682713579e-05,-0.000390346147884461,-0.000127819577858879,-0.00055667943311496,9,902
90326,90326,4265.72,WILD RICE R,5064000,WILD RICE RIVER AT HENDRUM MN,298,9,993378.4178,3751222.3906657,232.87473575387,879.387861994154,-1.32872535984333,-2.28557917550238,0.00469168328527745,0.0169491525423729,0.00615607076748267,0.9999912090429,-1.33185335009219,1,1798.3,-1.64628174106892,0.264814589578015,0.192765329143821,47.26754,-96.79793,-2.11293569483428e-05,-0.000390633572076245,-4.19586108575885e-07,0,9,902
65555,65555,4661.71,BOIS DE SIOUX R,5051300,BOIS DE SIOUX RIVER NEAR DORAN MN,299,9,824340.8463,4350859.21175225,176.832288216127,933.31829130346,-1.6635445317184,-2.85913765907343,0.00303834158274189,0.0169491525423729,0.00622828219277332,0.999990950147236,-1.6660775134927,1,2051.56,-2.24761092270961,0.189466219470707,0.105651332488438,46.1523,-96.57942,-2.12849390740206e-05,-0.000327595595067911,-6.9653821650757e-05,3.95863970061272e-05,9,902
65113,65113,31.52,UPPER TWIN CR,3237280,Upper Twin Creek at McGaw OH,300,5,3153.176532,8717.86505627601,100.037326522843,276.582013206726,-1.0169640073706,-1.76974171887485,0.0275414179032713,0.0169491525423729,0.0221755790009809,0.999789630784991,-1.03126440000194,1,31.52,-1.01696114634765,0.361691367283785,0.361692402092567,38.64375,-83.21545,-0.000126777073319552,0,-5.73265839909703e-05,-0.00348552563925422,5,509
65151,65151,328.94,POPPLE R,4063700,POPPLE RIVER NEAR FENCE WI,301,4,60721.36364,65067.4350814653,184.597080440202,197.809433578967,-0.0691286042203529,-0.119869190924107,0.0205547730725262,0.0169491525423729,7.53854773163005e-05,0.999999999852517,-0.0698502091794836,1,328.94,-0.0691257431974037,0.933206658046011,0.933209327975496,45.76347,-88.46317,-0.000100792995072363,-5.40675884599488e-05,0,-0.00289177528185515,4,403
65183,65183,488,BEAVER CR,5064900,BEAVER CREEK NR FINLEY ND,302,9,51720.72685,558574.793165208,105.985096004098,1144.62047779756,-2.37952992011286,-4.09448801041729,0.00536701324145427,0.0169491525423729,0.0226156474032691,0.999779212288796,-2.38594122314225,1,488,-2.37952992011286,0.0925940939026633,0.0925940939026633,47.59452,-97.70944,-1.64302177751752e-05,-0.000405523694203328,-0.000158810814468812,0,9,902
