waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,Fixation_Jgradient,ldrainden_Jgradient,PPT30MEAN_Jgradient,meanTemp_Jgradient,tiles_perc_Jgradient,soil_CLAYAVE_Jgradient,rchdecay1_Jgradient,rchdecay2_Jgradient,iresload_Jgradient,huc2,huc4
91433,91433,4162.05,RUM R,MSRM-.6-BB14A53,RUM RIVER AT BRIDGE ON PLEASANT STREET IN ANOKA,246,7,1049025.293,1116975.40964977,252.045336552901,268.371453886852,-0.062763064548836,-0.154303630548591,0.00607192357882669,0.0550847457627119,1.11887166318203e-05,1,-0.0629544829655141,1,501.15,-0.353596537754402,0.939165969042167,0.702158204539765,45.2066,-93.38668,0,-0.148778320684326,0.0290137449129095,-0.316819755062308,-0.00562107107486613,-2.65687926661145e-05,59.1862993670293,-0.218015203798123,0.000495325309743557,6.41916696354302,-0.0203049278426044,0,0,7,701
90502,90502,1449.54,SANGAMON R S FK,5575500,SOUTH FORK SANGAMON RIVER AT KINCAID IL,247,7,1822643.103,2572295.4240784,1257.39414089987,1774.55980799315,-0.34451095941334,-0.85312703866875,0.0203348995150011,0.0550847457627119,0.00116211325400377,1,-0.348068100746199,1,1449.54,-0.344415591981699,0.708566786667988,0.70863436408487,39.57884,-89.39252,-0.0582051618029996,-0.388489846012661,-0.130458313763836,-4.18911708232387,-0.0462598287532524,0.96867161181387,-29.3281554636709,-1.73534742610842,-0.100905477246291,-8.4799733247829,0,0.129008691235668,0.00455582180633444,7,713
90985,90985,2385.47,SANGAMON R,5573504,SANGAMON R AT L DECATUR WATER INTAKE AT DECATUR,248,7,5843956.049,5537997.20707937,2449.8132648912,2321.5539105834,0.0537750527258947,0.1322067965461,0.00607619670009631,0.0550847457627119,8.21945353827434e-06,1,0.0539391749338374,1,931.7,0.419511060416324,1.0552472004734,1.52121759026114,39.82893,-88.95972,0.0109360369294411,-0.0573039250589916,-0.158522957187723,-0.877694093047615,-0.0125331544614156,0.3705150981253,-29.3292196974855,-1.19834883530987,-0.0413626293834058,-3.19025003632872,0.110936399977496,0,0.0163854673003713,7,713
90505,90505,6772.43,SANGAMON R,5576500,SANGAMON RIVER AT RIVERTON IL,249,7,14500711.21,13679460.3477702,2141.13858836489,2019.87474920674,0.0583022340352954,0.144129360221301,0.0169752750964817,0.0550847457627119,2.75939545827224e-05,1,0.0588034728711389,1,2937.42,0.154453585964006,1.06003532605463,1.16702011068702,39.84754,-89.55004,-0.117103142225065,-0.14768281894031,-0.317045914375445,-2.03717337565065,-0.00874190559756077,0.73659320787536,0.3554540940876,-2.39669767061973,-0.0528040508345182,-6.41939850181179,0,-0.076928197887539,0.0143734365467008,7,713
91155,91155,8158.78,IOWA R,10520002,Iowa River Upstream of Iowa City,250,7,13762050.26,17350406.7974315,1686.77795699847,2126.59328936821,-0.231701129796772,-0.568417146412049,0.00179226943124783,0.0550847457627119,4.46244993180217e-05,1,-0.231909044744315,1,915.08,-0.183229678991108,0.793183146693556,0.832576908350849,41.6937,-91.5466,0,0.0341704705663428,-0.00192121149899123,0.145558282528627,0.00258202462336664,-2.65687926661145e-05,0.3554540940876,0,0,0,-8.05112126986693e-06,0,0.0118291239047294,7,708
90484,90484,512.92,NIPPERSINK CR,5548280,NIPPERSINK CREEK NEAR SPRING GROVE IL,251,7,552749.4837,565257.737600359,1077.65242864384,1102.0387927949,-0.0223769141951529,-0.0553397938723066,0.0177449170718622,0.0550847457627119,4.25580196977552e-06,1,-0.0225781344111154,1,512.92,-0.0216320945540396,0.977871591898132,0.978600201173831,42.44352,-88.24723,-0.0952310683661832,-0.445790491126311,-0.550846999968252,-2.38897181971984,-0.0338089580483119,1.06672374114817,48.6269714582354,-0.45046678310548,-0.100903994236382,5.8352274496902,0,-0.0769577345348369,0.0177444682410553,7,712
19891,19891,1350.17,YAHARA R,5430175,YAHARA RIVER NEAR FULTON WI,252,7,1798275.944,881138.069864066,1331.88853551775,652.612685709256,0.71336934286388,1.7889353038439,0.0447026354412185,0.0550847457627119,0.0115196813285823,0.999999999995653,0.729869392650373,1,1350.17,0.713859531462513,2.04085603097075,2.04185668056205,42.82649,-89.17245,-0.438778827057477,-0.387397624213987,-0.622317218156773,-1.65225413619995,-0.0293140839295389,0.236502107917419,72.4104687476655,0.973072221075961,0.0408673040736623,8.44176951043488,0,0,0.0486770613275241,7,709
91295,91295,1397.12,YAHARA R,543056,YAHARA R AT CTH M AT FULTON,253,7,1503206.557,1854080.55803105,1075.93231576386,1327.07323496267,-0.209788385998102,-0.514407515919786,0.000811932865233228,0.0550847457627119,1.65403288815833e-05,1,-0.209873604938327,1,46.95,0.473192151416448,0.81075579509681,1.60510977746339,42.80806,-89.12553,0,0.0170852352831714,0.0299628464019321,-0.38496114682571,-0.00683029531535431,0,-5.54359394042607,-4.32226811653694e-05,0,0.0193334454427875,0,0,0,7,709
91477,91477,7940.58,MISSISSIPPI R,MSU1186-BB15E67,MISSISSIPPI R AT MN6 BRIDGE 8 MI SW OF COHASSET,254,7,1003338.459,227055.472388856,126.355815192341,28.5943183481378,1.48589381831508,3.77249657689879,0.0679980754112119,0.0550847457627119,0.0798719280412395,0.999997810270095,1.53914441703979,1,6326.27,1.47473487513881,4.41891335383311,4.36987705628626,47.22955,-93.75722,0,-1.60347999881458,0.0599487013248102,0.140892594777709,-8.22837564751127e-05,0.903870326501217,300.375737245056,6.33220923608895,0.0672678464810119,11.709121790266,0.091299715200291,0,0.0710649783785734,7,701
91475,91475,9537.26,MISSISSIPPI R,10,MISSISSIPPI R BR ON CR441 1 MI SW OF BLACKBERRY,255,7,1180237.497,1139424.05498731,123.750164827215,119.470797166828,0.035192767050896,0.0866600887654605,0.00924211672905396,0.0550847457627119,5.38888380653907e-06,1,0.0353565309032512,1,1596.68,0.782182017234002,1.03581936139934,2.18623747256831,47.17447,-93.42063,-0.190462136732366,-0.297556641368652,0,2.79382500054946e-05,2.47842639985279e-07,-0.138423409790457,48.0969830185479,0.980290408830578,-0.00747881897316394,-0.583939513852817,-8.05112126986693e-06,0,0.0209412891067058,7,701
91453,91453,28964.99,MISSISSIPPI R,MSU-982CBB15E67,MISSISSIPPI RIVER AT BR ON MN115 AT CAMP RIPLEY,256,7,5110468.534,4608040.25476629,176.436053801503,159.089999850381,0.103488430441745,0.255288970268935,0.0127697290276033,0.0550847457627119,6.48461160284056e-05,1,0.104155586443044,1,19427.73,0.251100048483737,1.10903296226938,1.28543868408926,46.07472,-94.33444,-0.0585536705628935,-0.74389160342163,-0.392329794910766,-0.950459265186925,-0.0181133315006841,0.669573428375086,217.054743429767,4.13917683912043,0.0747481484640853,11.105733061836,0.203572601308585,0.166247019316572,0.0104709053480066,7,701
65692,65692,30321.97,MISSISSIPPI R,5267000,MISSISSIPPI RIVER NEAR ROYALTON MN,257,7,5290842.243,5884966.49772282,174.488736813604,194.082590864737,-0.106423600496017,-0.261205864849342,0.00273859031492237,0.0550847457627119,1.44125407981137e-05,1,-0.106569625812997,1,1356.98,0.10718704861287,0.899043732032677,1.11314244675827,45.82612,-94.35657,-0.0578587524934665,-0.0914776755706757,-0.100483963101431,-0.389612865451625,-0.00687118935095188,0.366078109750059,53.8193682398324,1.1983056126287,0.0408673040736623,3.2289169272143,0.110940425538131,0,0.00718723986265791,7,701
91445,91445,32753.66,MISSISSIPPI R,MSU--68CBB15E53,MISSISSIPPI R UPSTREM OF MN15 BR AT SAUK RAPIDS,258,7,5400424.318,6776856.6631704,164.880026171121,206.90379832881,-0.227035847555777,-0.56031059765657,0.0136520129386553,0.0550847457627119,0.0003342572607406,1,-0.228601646313562,1,2431.69,-0.144093838583609,0.796892215139981,0.865806498191608,45.59813,-94.18791,4.19890072161302e-06,-0.0743826004514803,-0.231902882614762,-0.779225730903249,0.00258301599392658,0.00443698837524113,48.6269714582354,-0.435943962233916,0.000492359289924733,6.41916696354302,-0.0406098556852088,0.00246631004937973,0,7,701
91439,91439,36506.99,MISSISSIPPI R,54,MISSISSIPPI RIVER AT BR ON MN25 AT MONTICELLO,259,7,7618599.35,8034005.38142844,208.68878398356,220.067592026306,-0.0530906653015979,-0.13036136712485,0.00359135067862977,0.0550847457627119,4.71166913519489e-06,1,-0.0531862564532342,1,3753.33,-0.151757810076989,0.948294031220255,0.859196344241129,45.30886,-93.79187,-0.0472649259728369,-0.0578483959856582,-0.391374941291507,-0.631306666249158,-0.012492012583178,0.299071614646118,66.8658105734248,0.980290408830578,0.0413626293834058,3.22880115807991,0.112272886108294,-7.38416182449021e-06,0.00587127003984243,7,701
90347,90347,6861.09,CROW R,5280000,CROW RIVER AT ROCKFORD MN,260,7,6897255.014,7901352.59640974,1005.27103040479,1151.61768704531,-0.135910451160557,-0.335247991302135,0.01264732853763,0.0550847457627119,0.000110742802868665,1,-0.136778142436557,1,6861.09,-0.134893834339268,0.87292079803324,0.873808675239156,45.08659,-93.73407,-0.0585557700132543,-0.371398050838807,-0.623277823906269,-2.92417090595009,-0.0406390055210262,0.970863537208824,235.824635218459,3.16610461804447,-0.134540141991752,-3.22880115807991,0.0703225187316527,0,0.00591482274701844,7,701
91436,91436,7117.36,CROW R,MSCW-.2-B-14A53,CROW RIVER AT BRIDGE ON CSAH36 AT DAYTON,261,7,5869744.445,7101001.19549456,824.708100334956,997.701562868052,-0.190424690438578,-0.466737551350519,9.87624294279983e-09,0.0550847457627119,1.6549843957571e-10,1,-0.190424691378918,1,256.27,-0.321676025582621,0.826608006871515,0.724933012039951,45.24471,-93.52204,0,6.55989068273042e-06,5.75213023650069e-06,2.79382500054946e-05,2.47842639985279e-07,0,0.176662813229166,0,0,0,0,0,0,7,701
91432,91432,45344.71,MISSISSIPPI R,5283500,MISSISSIPPI RIVER AT ANOKA MN,262,7,15478917.05,14376340.0381985,341.361033073097,317.045583447298,0.0738951053167796,0.181123058250927,3.95444461387137e-05,0.0550847457627119,9.97945454478065e-08,1,0.07389656643062,1,1720.36,-0.142608037993767,1.07669386011126,0.867093870149485,45.19163,-93.39468,-0.000701216420509374,-0.00109550174401598,-0.00192121149899123,-0.00466568775091759,-8.27794417550832e-05,0,-11.0893163484814,-8.64453623307388e-05,-2.96601981882369e-06,0.0386668908855751,-8.05112126986693e-06,0,8.71054143520353e-05,7,701
91333,91333,3368.43,DES MOINES R,S000-156,W FK DES MOINES R CSAH23 BRIDGE S OF PETERSBURG,263,7,6457898.506,3651059.62719779,1917.18352645001,1083.9054477005,0.570286521917176,1.40999631947659,0.0172360361552109,0.0550847457627119,0.00268213589794702,1,0.575265720970664,1,3368.43,0.571417579656433,1.7687737712891,1.77077548836751,43.52617,-94.91917,0.010589627619908,-0.264475112655642,-0.842687079647351,-2.53453010224846,-0.0475099470293381,0.741003627457935,230.276784342774,1.96049437229882,-0.0523116915445935,1.16787902770563,0.18393591653138,-0.0757171953483226,0.0177444682410553,7,710
91267,91267,6024.03,DES MOINES R,10460001,West Fork Des Moines River near Humboldt,264,7,15309075.58,11312715.44858,2541.33455178676,1877.93145926896,0.30251847367991,0.751738791527029,0.0270985643947262,0.0550847457627119,0.00121078772711229,1,0.306702614691891,1,2655.6,0.588012324387918,1.35326267593177,1.80040623290787,42.6744,-94.2069,-0.115717504986933,-0.182948791250669,-0.204810349200844,-0.497328788347809,-0.00865912615580568,0.732209357085451,37.8931092038416,2.38217484974817,-0.0528010848146994,-6.38096314919499,0.224553823337859,0.411873778246415,-0.002716958702753,7,710
90361,90361,3975.4,ST CROIX R,5333500,ST CROIX RIVER NEAR DANBURY WI,265,7,597851.6778,706302.706059105,150.387804447351,177.66833678601,-0.166701214973193,-0.416259041322969,0.0365057283550358,0.0550847457627119,0.00050500524405072,1,-0.169829916723546,1,3975.4,-0.165912526313525,0.846452480885683,0.847120331686863,46.07524,-92.24766,0,-1.80242508349508,-0.131418919513331,-0.389612865451625,-0.00691257907182942,0.602580217667478,139.630669181363,5.11946724795101,0.0595428478628856,18.9826649655921,0.0906274465742571,-0.0384788672674185,0.0191034691817393,7,703
91451,91451,5940.75,ST CROIX R,S000-056,ST CROIX R AT MN48 BR 35 MI W OF DANBURY WI,266,7,1076354.408,995002.118175932,181.181569330472,167.487626676082,0.0785901959778652,0.193474050858198,0.0087338865633655,0.0550847457627119,2.53699367336304e-05,1,0.0789356594897865,1,1965.35,-0.0240203920958653,1.08176092124628,0.97626580144911,46.01253,-92.44397,-0.000350608210254687,-0.686594238253321,-0.160432664426241,-0.389612865451625,-0.00682979963007434,0.368309888334013,78.13285396895,0.769450170105906,0.041359663363587,8.44176951043488,0.112268860547659,0.203500115721126,0.00455582180633444,7,703
65194,65194,16159.6,ST CROIX R,5340500,ST CROIX RIVER AT ST CROIX FALLS WI,267,7,3756772.145,4181543.62571904,232.479278261838,258.765292811644,-0.107120350186841,-0.263224855935285,0.00507775710503117,0.0550847457627119,2.72015231660759e-05,1,-0.10739335587998,1,5133.61,-0.1362636836219,0.898417541764616,0.872612508523329,45.40688,-92.64824,-0.00034850875989388,-0.445790491126311,-0.259961773908412,-0.63365347924962,-0.012492260425818,0.299084899042451,72.4094045138509,2.17859602145928,0.0336361477553701,5.25140370497177,-0.0203049278426044,-0.0372457122427286,-0.00131544823350798,7,703
21272,21272,2037.16,WISCONSIN R,443003,WISCONSIN RIVER BRIDGE AT MCNAUGHTON,268,7,290558.3908,169574.893415551,142.62914586974,83.2408320483179,0.538509878833413,1.36148500759675,0.0601455785591682,0.0550847457627119,0.00912484492354649,0.999999999999137,0.555473545332826,1,2037.16,0.539804014880776,1.71345170825479,1.71567058332929,45.73376,-89.51331,-0.0582051618029996,-1.80242508349508,0.0299628464019321,-0.389584927201619,-0.00691208338654945,1.43722555487713,174.501354351646,4.90145204415289,0.108139599584402,18.9825491964577,0,0.203485347397477,0.0577897481188079,7,707
91446,91446,2257.49,WISCONSIN R,443001,WISCONSIN RIVER AT RHINELANDER,269,7,341760.4112,286708.755660829,151.38955707445,127.003333640826,0.175643027639776,0.431461819911351,0.00442025274063993,0.0550847457627119,6.35788163636857e-05,1,0.176032512620144,1,220.33,0.639504493093877,1.19201246718917,1.8955413927122,45.64094,-89.42053,0,-0.239163774456327,-0.000960605749495615,0.0727651721393106,0.00129101231168332,0.366078109750059,29.6814810901292,1.20552380038332,-0.00772648162803572,3.2289169272143,0,0,0.0163859888896788,7,707
90600,90600,2991.9,WISCONSIN R,443002,WISCONSIN R AT HAT RAPIDS DAM,270,7,464507.9426,484473.227833709,155.255169825195,161.928282306798,-0.0420835151407086,-0.103353489675213,0.00396937296735146,0.0550847457627119,3.2745841280098e-06,1,-0.0421672871989598,1,734.41,0.363744007137123,0.958789703771697,1.438705868579,45.5742,-89.47894,-0.132259074379728,-0.207164627705968,-0.158522957187723,-0.384975115950712,-0.00683029531535431,0.366091394146392,18.5932289754624,1.20543735502099,0.0408673040736623,2.62564396791869,0.110940425538131,-0.0384640989437695,0.00727330209839495,7,707
90565,90565,4595.8,RED CEDAR R,173208,Red Cedar R at Menomonie,271,7,2709144.165,2331367.04988137,589.482606945472,507.282094495271,0.150177966527297,0.373327986921832,0.0278566536042018,0.0550847457627119,0.000307210730049648,1,0.152314435568766,1,4595.8,0.151108752660109,1.1620410287337,1.1631231439398,44.88336,-91.93193,-0.0585557700132543,-0.504727828965303,-1.17412482387452,-1.19683272286038,-0.0293552258077764,0.604785427458765,115.491717797846,2.72285602269361,0.0672693294909214,13.7314927988891,0.000668243065398955,0.166239635154748,0.0164287592128936,7,705
91274,91274,4483.1,SHELL ROCK R,10120001,Shell Rock River at Shell Rock,272,7,10306607.92,10194759.937921,2298.99130512369,2274.04250137651,0.0109113784556563,0.027037783749084,0.0216009455428463,0.0550847457627119,1.24152527623913e-06,1,0.0110311707534383,1,2829.15,0.0358213516001875,1.01097112465228,1.03647066612437,42.7116,-92.5812,0.0218720738588822,-0.114594730336618,-0.200967926202861,-1.90091853037385,-0.0199022596760979,0.736619776668026,37.1822010156663,2.3966112252574,-0.202303313782508,-0.000231538268775899,-0.0419382906947368,0.406985463118602,0.0143734365467008,7,708
65204,65204,12245.86,CEDAR R,5463050,Cedar River at Cedar Falls IA,273,7,35003486.08,36217263.7762826,2858.39345542085,2957.51084662757,-0.0340882462332708,-0.08355147886306,0,0.0550847457627119,0,1,-0.0340882462332708,1,215.26,0.197906382672979,0.966486212106462,1.21884828316204,42.53935,-92.44966,0,0,0,0,0,0,0,0,0,0,0,0,0,7,708
91247,91247,13560.22,CEDAR R,5464020,Cedar River at Gilbertville IA,274,7,40681940.31,38481007.0440943,3000.09441660976,2837.78633710178,0.0556194709059206,0.136915878268486,0.0086088464391438,0.0550847457627119,1.25217261858599e-05,1,0.0558604376029086,1,463.91,0.261080972981116,1.05719531360974,1.29833279105404,42.41582,-92.21879,-0.115717504986933,0.0341704705663428,0.0599256928038642,-0.769950231901425,0.00258202462336664,-0.138396840997791,-11.0871878808521,-8.64453623307388e-05,-0.000495325309743557,-0.000231538268775899,0.00134453725206778,0,0.0143744797253158,7,708
91211,91211,16410.54,CEDAR R,10570002,Cedar River Upstream of Cedar Rapids,275,7,39262615.04,45479769.9117135,2392.52425819016,2771.37558616069,-0.146994814877576,-0.360289428039647,9.28274707845592e-08,0.0550847457627119,9.26907173595474e-10,1,-0.146994821700155,1,2003.38,0.0939586305569939,0.863298453712885,1.09851430005242,42.0692,-91.7847,0,6.55989068273042e-06,1.15042604730014e-05,-0.0046377495009121,-8.22837564751127e-05,0,-0.00212846762926706,0,0,0,-1.61022425397339e-05,0,0,7,708
91183,91183,17989.51,CEDAR R,5464760,Cedar River near Bertram IA,276,7,46220983.82,41311111.8823715,2569.32978274561,2296.40006216798,0.112302373589667,0.275269850909083,9.31542642774963e-05,0.0550847457627119,5.43021645476407e-07,1,0.112307604677638,1,1578.97,0.200021337212714,1.11885112053166,1.22142881976867,41.92572,-91.55024,-0.000701216420509374,-0.00109550174401598,-0.00192121149899123,0.145558282528627,0.00258252030864661,0,-0.00212846762926706,0,2.96601981882369e-06,0,0,-1.47683236489804e-05,8.65838250445381e-05,7,708
91164,91164,18302.3,CEDAR R,10160001,Cedar River at Cedar Bluff,277,7,46503997.2,46679131.2528579,2540.88268687542,2550.45165104156,-0.00375892636315456,-0.0092132594451977,0,0.0550847457627119,0,1,-0.00375892636315456,1,312.79,0.194094162015752,0.996248129556884,1.21421061009211,41.78801,-91.31241,0,0,0,0,0,0,0,0,0,0,0,0,0,7,708
91121,91121,20111.18,CEDAR R,10700001,Cedar River near Conesville,278,7,51307235.74,49654716.6967628,2551.1797786107,2469.01060488558,0.0327384048869845,0.0803832970646617,0.00348838324748922,0.0550847457627119,1.73992330507429e-06,1,0.0327956567695633,1,1808.88,0.213360505717063,1.03328020283207,1.2378308159022,41.4093,-91.29,0,0.0341704705663428,0.0599256928038642,-0.769894355401414,-0.0136605906307086,0,-11.0871878808521,0,0.0154499972362526,-0.0386668908855751,0.00134453725206778,-1.47683236489804e-05,0,7,708
