waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,point_Jgradient,ndep_Jgradient,MANC_N_Jgradient,FARM_N_Jgradient,huc2,huc4
91432,91432,45344.71,MISSISSIPPI R,5283500,MISSISSIPPI RIVER AT ANOKA MN,262,7,15478917.05,15492671.8395564,341.361033073097,341.664371424063,-0.000888219878532937,-0.00168125723160453,0.000285829591597637,0.0169491525423729,2.02041079455016e-10,1,-0.00088834684551434,1,1720.36,-0.772523275420525,0.99911217447198,0.461846231560919,45.19163,-93.39468,-0.000694114667947207,0.0392584437534382,0.0671593813314693,-0.396771796820449,7,701
91333,91333,3368.43,DES MOINES R,S000-156,W FK DES MOINES R CSAH23 BRIDGE S OF PETERSBURG,263,7,6457898.506,5652461.65749763,1917.18352645001,1678.07009719591,0.133212814336609,0.252917012460928,0.00633699120599877,0.0169491525423729,0.000101985886854814,0.999999999686055,0.133636915263794,1,3368.43,0.130434761052918,1.14249311137458,1.13932360919631,43.52617,-94.91917,-0.000689958292690038,-0.313857362047862,-0.903888298455446,-3.28793301134409,7,710
91267,91267,6024.03,DES MOINES R,10460001,West Fork Des Moines River near Humboldt,264,7,15309075.58,11860554.6156886,2541.33455178676,1968.87376319318,0.255227671677957,0.483626635285905,0.0024416767497451,0.0169491525423729,0.000143123287170013,0.999999999267603,0.255539835182107,1,2655.6,0.322682963426004,1.29075545588314,1.38082750868067,42.6744,-94.2069,0,-0.17655790290065,-0.59962686968684,-1.78245949515918,7,710
90361,90361,3975.4,ST CROIX R,5333500,ST CROIX RIVER NEAR DANBURY WI,265,7,597851.6778,1208388.16618609,150.387804447351,303.966435122527,-0.70369996375249,-1.34131684410751,0.0141394185932003,0.0169491525423729,0.00645087780248459,0.999990123702224,-0.708728304568231,1,3975.4,-0.699870007697802,0.49475135103891,0.496649860254118,46.07524,-92.24766,0,-2.1186948348078,-0.151018715903006,-0.20132018392904,7,703
91451,91451,5940.75,ST CROIX R,S000-056,ST CROIX R AT MN48 BR 35 MI W OF DANBURY WI,266,7,1076354.408,1283037.83756967,181.181569330472,215.972366716268,-0.175650793707193,-0.332873769055993,0.00265758770955101,0.0169491525423729,7.38146346109029e-05,0.99999999986008,-0.175884663653252,1,1965.35,-0.561409193670572,0.838910885152718,0.57040468654628,46.01253,-92.44397,2.07818762858445e-06,-0.97171459937248,-0.151012057229466,-0.444143325196276,7,703
65194,65194,16159.6,ST CROIX R,5340500,ST CROIX RIVER AT ST CROIX FALLS WI,267,7,3756772.145,5214512.37958934,232.479278261838,322.688208841143,-0.327885464017408,-0.620906115044613,0.00116062301163294,0.0169491525423729,0.000111992104233307,0.999999999603298,-0.328075905513897,1,5133.61,-0.612521961514966,0.720445531916804,0.541982285576408,45.40688,-92.64824,-0.000344979146345019,-0.617948767782282,-0.303142771613769,-0.754957298485067,7,703
21272,21272,2037.16,WISCONSIN R,443003,WISCONSIN RIVER BRIDGE AT MCNAUGHTON,268,7,290558.3908,450794.723743617,142.62914586974,221.285870399781,-0.439207520763755,-0.837288114103885,0.014417721983585,0.0169491525423729,0.00256385595735868,0.999999009590441,-0.44240836022515,1,2037.16,-0.435477700512291,0.644547008862621,0.646955542255406,45.73376,-89.51331,-0.000689958292690038,-2.1186948348078,1.33173470813939e-05,-0.396754173484,7,707
91446,91446,2257.49,WISCONSIN R,443001,WISCONSIN RIVER AT RHINELANDER,269,7,341760.4112,343894.357996704,151.38955707445,152.334831160583,-0.00622457184752889,-0.0117819625996574,0.000260410325733063,0.0169491525423729,9.03954557149537e-09,1,-0.00622538247724577,1,220.33,-0.385068833016963,0.993794760666807,0.680403800346349,45.64094,-89.42053,0,-0.244553714315365,0.0346850304734903,-0.245766238454276,7,707
90600,90600,2991.9,WISCONSIN R,443002,WISCONSIN R AT HAT RAPIDS DAM,270,7,464507.9426,592655.692043782,155.255169825195,198.086731523039,-0.243634952518638,-0.461609792126415,0.00222558667151047,0.0169491525423729,0.000118823457025628,0.999999999540013,-0.243906521254142,1,734.41,-0.483000530216392,0.78377369666043,0.616929496267329,45.5742,-89.47894,-0.141404042624143,-0.617956552522268,-0.00110533980775569,-0.19983101199907,7,707
90565,90565,4595.8,RED CEDAR R,173208,Red Cedar R at Menomonie,271,7,2709144.165,4017054.40071202,589.482606945472,874.070760414297,-0.393916119166063,-0.750032701951996,0.012015097137061,0.0169491525423729,0.0017103200434932,0.999999639470641,-0.396304130198905,1,4595.8,-0.395094860621141,0.674410623993492,0.673616136572866,44.88336,-91.93193,-0.0572686164809017,-0.81349365151074,-1.32448341265357,-1.84162984728784,7,705
91274,91274,4483.1,SHELL ROCK R,10120001,Shell Rock River at Shell Rock,272,7,10306607.92,9173223.56629568,2298.99130512369,2046.17866349082,0.116496476722258,0.220854361637152,0.00340931744443253,0.0169491525423729,4.17159931886123e-05,0.999999999966403,0.116695572688306,1,2829.15,0.217886361670988,1.12355355186901,1.24344575649205,42.7116,-92.5812,4.1563752571689e-06,-0.431632693308177,-0.738393626274964,-1.42102248791966,7,708
65204,65204,12245.86,CEDAR R,5463050,Cedar River at Cedar Falls IA,273,7,35003486.08,36141287.6564304,2858.39345542085,2951.30661761856,-0.0319882553885442,-0.0605399638244668,7.1629942487323e-09,0.0169491525423729,6.56324971626625e-12,1,-0.0319882555031101,1,215.26,0.380508311383917,0.968517956879492,1.46302807428246,42.53935,-92.44966,0,0,0,-0.00294309718703984,7,708
91247,91247,13560.22,CEDAR R,5464020,Cedar River at Gilbertville IA,274,7,40681940.31,38624397.0937822,3000.09441660976,2848.36065298219,0.0519001410719362,0.0982249126527077,6.96343404642599e-06,0.0169491525423729,1.67961522236593e-08,1,0.0519003217744846,1,463.91,0.426833383869788,1.05327055879272,1.53239731834132,42.41582,-92.21879,4.1563752571689e-06,7.78473998680115e-06,1.33173470813939e-05,0.091799959564614,7,708
91211,91211,16410.54,CEDAR R,10570002,Cedar River Upstream of Cedar Rapids,275,7,39262615.04,46028950.3842374,2392.52425819016,2804.84069288625,-0.158997759823865,-0.300918341787898,2.78778084442977e-05,0.0169491525423729,6.31114365248353e-07,1,-0.15899997612475,1,2003.38,0.216671719546252,0.852998269833358,1.24193633178738,42.0692,-91.7847,0,1.55694799736023e-05,2.66346941627877e-05,0.183670412475025,7,708
91183,91183,17989.51,CEDAR R,5464760,Cedar River near Bertram IA,276,7,46220983.82,41962307.5228011,2569.32978274561,2332.59869350533,0.0966621148006048,0.182957285716468,0.000192547733644113,0.0169491525423729,1.6116156184914e-06,0.99999999999999,0.0966714221802796,1,1578.97,0.297647069634589,1.1014881341996,1.34668641746875,41.92572,-91.55024,-0.000694114667947207,-0.00130005157779579,-0.00222399696259278,-0.488589379721512,7,708
91164,91164,18302.3,CEDAR R,10160001,Cedar River at Cedar Bluff,277,7,46503997.2,46685096.8703008,2540.88268687542,2550.77760009948,-0.003886718721553,-0.00735590692380646,6.96410145880251e-06,0.0169491525423729,9.4206435906501e-11,1,-0.00388673225537544,1,312.79,0.290283660917119,0.996120824793319,1.3368066340443,41.78801,-91.31241,0,7.78473998680115e-06,1.33173470813939e-05,0.091799959564614,7,708
91121,91121,20111.18,CEDAR R,10700001,Cedar River near Conesville,278,7,51307235.74,49854099.2331626,2551.1797786107,2478.92461969723,0.0287310654094455,0.0543756861479433,6.53234016854869e-06,0.0169491525423729,4.82859898098382e-09,1,0.0287311592504516,1,1808.88,0.296345430033469,1.02914778381696,1.34493465742493,41.4093,-91.29,0,7.78473998680115e-06,1.33173470813939e-05,0.0889097323869222,7,708
91292,91292,2569.92,DES MOINES RE BR,10550001,East Fork of The Des Moines River near St Joseph,279,7,12351055.77,5623400.38801802,4806.00787962271,2188.16165017511,0.786805014684884,1.49408641754538,0.00668726194719844,0.0169491525423729,0.00375710882413228,0.999997430883957,0.789449068829023,1,2569.92,0.783620696142403,2.19636784112275,2.18938502992815,42.95138,-94.23353,-0.0572727728561589,-0.24585376589316,-0.905000296936742,-3.44040130663555,7,710
91290,91290,2582.76,DES MOINES RE BR,443015,East Fk Des Moines River HWY 169 BR 1 MI N ST JOSE,280,7,8414842.124,12378273.0874735,3258.08132540383,4792.65324206411,-0.385945699192865,-0.730428662015436,0,0.0169491525423729,0,1,-0.385945699192865,1,12.84,0.395047762416022,0.679807438770729,1.48445509038933,42.93537,-94.22708,0,0,0,0,7,710
91253,91253,9797.09,DES MOINES R,10940002,Des Moines River Upstream of Fort Dodge,281,7,33487954.92,26038992.0582303,3418.15323938027,2657.82921849552,0.251590710398908,0.476199191954956,0.000195478908296103,0.0169491525423729,1.10841431393134e-05,0.999999999998777,0.251615304343368,1,1190.3,0.562656384227033,1.28606955465526,1.75532914128818,42.5436,-94.2163,0,-0.00130005157779579,-0.00221067961551138,-0.491514853572103,7,710
91242,91242,11035.43,DES MOINES R,444066,Des Moines River CO RD BR P59 AT KALO S OF FT DOD,282,7,33278353.45,35941245.2824385,3015.59191168808,3256.89576957477,-0.0769783906142223,-0.145687350906126,6.53234016854869e-06,0.0169491525423729,3.46621367091142e-08,1,-0.0769786420399707,1,1238.34,0.435037905772496,0.925909861733712,1.54502162307952,42.43159,-94.13253,0,7.78473998680115e-06,1.33173470813939e-05,0.0889097323869222,7,710
91205,91205,14228.48,DES MOINES R,430380,Des Moines River CO RD E26 NW OF BOONE,283,7,49718547.25,47912040.3756246,3494.29786245614,3367.33371207779,0.0370112099257334,0.070079520030993,0.000949296867914006,0.0169491525423729,1.16663973541834e-06,0.999999999999996,0.0370287897559124,1,933.85,0.571354929408155,1.03770465336505,1.77066455231864,42.08029,-93.93816,0,-0.214539649296253,-0.367012768216134,-0.485646282534473,7,710
90450,90450,15105.89,DES MOINES R,5481650,Des Moines River near Saylorville IA,284,7,40997273.39,51097036.56049,2713.99258103958,3382.59027177412,-0.22022094077262,-0.41678321075206,7.07746672588e-09,0.0169491525423729,3.0735358275875e-10,1,-0.220220941551923,1,877.41,0.330415350731286,0.802341508425178,1.39154598809203,41.68033,-93.66881,0,0,0,-0.0029254738505905,7,710
20180,20180,30239.05,DES MOINES R,10770003,Des Moines River Downstream of Des Moines,285,7,55980258.52,82620057.0964682,1851.25718301336,2732.23057921688,-0.389253370887054,-0.736691278951153,7.11768559907431e-06,0.0169491525423729,9.6572385130851e-07,0.999999999999997,-0.389254756186006,1,1739.29,0.00509286629556272,0.67756257363314,1.00510585698303,41.4877,-93.3384,-0.000694114667947207,7.78473998680115e-06,0,0.0918175829010633,7,710
91085,91085,34383.68,DES MOINES R,10900003,Des Moines River Upstream of Ottumwa,286,7,53926039.82,60908126.6769121,1568.36149650067,1771.42547501932,-0.121753133986999,-0.230426894637292,6.52651394910602e-06,0.0169491525423729,8.6634415131626e-08,1,-0.121753531300708,1,2242.59,-0.119855322097351,0.885366908525217,0.887048763788582,41.0874,-92.5258,4.1563752571689e-06,7.78473998680115e-06,1.33173470813939e-05,0.0888744857140235,7,710
91072,91072,34842.19,DES MOINES R,10900002,Des Moines River Downstream of Ottumwa,287,7,54153986.46,54423125.8153449,1554.26471355561,1561.98923820072,-0.00495758085545006,-0.00938256122209249,3.43652453289647e-13,0.0169491525423729,7.56314228988321e-18,1,-0.00495758085545091,1,458.51,-0.123798752120099,0.995054687666084,0.883557637092832,40.95677,-92.33997,0,7.78473998680115e-06,0,1.76233364493404e-05,7,710
65209,65209,37146.68,DES MOINES R,5490600,Des Moines River at St Francisville MO,288,7,68149106.91,56378103.2111657,1834.59482543258,1517.71580155119,0.189617211105571,0.359047570847717,0.00102475721728222,0.0169491525423729,3.30605637294101e-05,0.999999999981214,0.189714441643027,1,2304.49,0.0703602378389689,1.20878679892343,1.07289460888246,40.46211,-91.56707,0.0216505587145928,-0.214539649296253,-0.367012768216134,-0.485646282534473,7,710
90337,90337,2327.27,DES LACS R,5116500,DES LACS RIVER AT FOXHOLM ND,289,9,29839.69316,1693913.66048473,12.8217581801854,727.854378943885,-4.03895741363559,-7.69063753333211,0.0120907234622394,0.0169491525423729,0.180967221978862,0.969772613582242,-4.06359804097888,1,2327.27,-4.04189282318149,0.0176158288678427,0.0175641950159518,48.3705,-101.57,0,-0.529027575283046,6.65867354069693e-06,-3.95253546385338,9,901
90323,90323,2013.7,BALDHILL CR,5057200,BALDHILL CREEK NR DAZEY ND,290,9,131850.3848,1594553.77821812,65.4766771614441,791.852698126893,-2.49268138194237,-4.74692441591083,0.0123294408740736,0.0169491525423729,0.0703227613639464,0.996542834654972,-2.50819163867323,1,2013.7,-2.49549186015282,0.0826879510751526,0.0824558846519557,47.22916,-98.12486,0,-0.52967370870195,-0.00222399696259278,-3.99699033004685,9,902
91486,91486,1467.03,CLEARWATER R,S002-124,CLEARWATER R AT RD IN T151R42S45W 1 MI N PLUMMER,291,9,293311.6552,647597.936455313,199.935689931358,441.434692170789,-0.792034322002989,-1.50248485765734,0.0046610541779753,0.0169491525423729,0.00264285520346329,0.999998931677149,-0.79388665734341,1,1467.03,-0.792711430767637,0.452922467303507,0.452615893334863,47.9233,-96.0459,-0.000344979146345019,-1.09991369747512,-0.232640736164869,-2.39818362402624,9,902
65559,65559,724.79,TURTLE R,5082625,TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA ND,292,9,82163.01924,777322.092490468,113.361138039984,1072.47905254,-2.24714948468105,-4.2804328220599,0.0128304344053581,0.0169491525423729,0.059533988995779,0.997676045076606,-2.2617056589752,1,724.79,-2.25070859722988,0.105700095280654,0.105324565418064,47.93195,-97.51477,0,-0.332194317086772,-0.183506384108067,-4.44405031742549,9,902
91494,91494,4900.83,LITTLE FORK R,LRLF7.5-BB14A71,LITTLE FORK R MN11 BRIDGE 05 MI W OF PELLAND,293,9,1585561.822,936164.983827329,323.529243413871,191.021721591512,0.526902359616711,1.00472996761572,0.0149352536224653,0.0169491525423729,0.0038263663252093,0.999997311180861,0.530881700043804,1,4900.83,0.531117600095227,1.69367776982828,1.70083209693251,48.52132,-93.5866,-0.000347057333973603,-2.1866984309625,-0.183493066760985,-0.244285878192532,9,903
91493,91493,5234.86,BIG FORK R,LRBF-.5-BB14A71,BIG FORK RIVER BRIDGE ON MN11 4 MI E OF LOMAN,294,9,997109.2582,1016464.98904999,190.474866223739,194.172334895297,-0.0192258389103888,-0.0366729184413009,0.0155745003449317,0.0169491525423729,5.31939476865602e-06,0.999999999999805,-0.0193773271577501,1,5234.86,-0.0149858028996466,0.980957798784507,0.985125925435407,48.5125,-93.71,0,-2.18669453859251,-0.00111199848129639,-0.244277066524307,9,903
91447,91447,2610.15,MUSKINTA R,5049000,MUSTINKA RIVER AB WHEATON MN,295,9,1139546.713,3568354.10746238,436.58284504722,1367.10691242357,-1.14147389199918,-2.16832545404471,0.00737266415405348,0.0169491525423729,0.00873025973674316,0.999979042618807,-1.14570515501114,1,2610.15,-1.14460194375699,0.319347990328904,0.318350614022009,45.82079,-96.49062,2.07818762858445e-06,-0.461670112547249,-0.336722462279503,-3.75267801684964,9,902
91491,91491,2799.61,THIEF R,5076000,THIEF RIVER NEAR THIEF RIVER FALLS MN,296,9,1289869.182,1262665.62366821,460.73173834927,451.014828375455,0.0213157433019493,0.040465185739197,0.00610366660151014,0.0169491525423729,2.51392779589048e-06,0.99999999999997,0.0213810947122356,1,2799.61,0.0201284187780235,1.02154454657026,1.02033236144881,48.18555,-96.17006,0,-0.862510266837633,-0.152130714384303,-2.9962667931075,9,902
65557,65557,2467.42,WILD RICE R,5062500,WILD RICE RIVER AT TWIN VALLEY MN,297,9,656722.2372,1310231.42543222,266.157458884179,531.012728044766,-0.690697906566744,-1.31018453416629,0.00456124718304542,0.0169491525423729,0.00196640970968067,0.999999489221928,-0.692278537804423,1,2467.42,-0.691900489879732,0.501226137957546,0.500623734061042,47.26558,-96.24731,0.0104803002109514,-0.88278951450325,-0.302044090479554,-2.7978897063655,9,902
90326,90326,4265.72,WILD RICE R,5064000,WILD RICE RIVER AT HENDRUM MN,298,9,993378.4178,2499777.63856492,232.87473575387,586.015406206905,-0.922845385478098,-1.74982732299756,0.00374456335072573,0.0169491525423729,0.00287713919833163,0.999998679500082,-0.92457807964113,1,1798.3,-1.15733578007038,0.39738671251187,0.314322490575166,47.26754,-96.79793,0,-0.352469672382396,-0.335630439818829,-2.79788089469728,9,902
65555,65555,4661.71,BOIS DE SIOUX R,5051300,BOIS DE SIOUX RIVER NEAR DORAN MN,299,9,824340.8463,3649869.00411955,176.832288216127,782.946387510067,-1.48786246384731,-2.8214392589701,0.00393571908555989,0.0169491525423729,0.00786354081161815,0.999983838172378,-1.49079903919543,1,2051.56,-2.00102316941372,0.225854912976213,0.135196883129661,46.1523,-96.57942,0,-0.351815754223504,-0.369210130484564,-2.88971610093479,9,902
65113,65113,31.52,UPPER TWIN CR,3237280,Upper Twin Creek at McGaw OH,300,5,3153.176532,10867.5769897535,100.037326522843,344.78353393888,-1.23737340068115,-2.36138487375463,0.0165071665017151,0.0169491525423729,0.0233977930199618,0.999759961433403,-1.24771436768376,1,31.52,-1.23332219218506,0.290145313437667,0.291323136789654,38.64375,-83.21545,0,-2.22724914155375,0.0346850304734903,-0.153948655553213,5,509
65151,65151,328.94,POPPLE R,4063700,POPPLE RIVER NEAR FENCE WI,301,4,60721.36364,72164.787390778,184.597080440202,219.385867911406,-0.172656626986466,-0.329233388835227,0.014941638488225,0.0169491525423729,0.00041103993275827,0.999999989767734,-0.17396115056745,1,328.94,-0.16833266763588,0.841426488395081,0.845072659594511,45.76347,-88.46317,0,-2.18669064622251,-0.183493066760985,-0.242823141267236,4,403
65183,65183,488,BEAVER CR,5064900,BEAVER CREEK NR FINLEY ND,302,9,51720.72685,414610.116660235,105.985096004098,849.610894795563,-2.08147999335505,-3.96828442983221,0.0145329732236457,0.0169491525423729,0.0580574518205798,0.997811724161609,-2.0967719210824,1,488,-2.08458324958063,0.12474545306955,0.124358936006626,47.59452,-97.70944,0,-0.421115509586008,0.034691689147031,-4.24273013349645,9,902
65188,65188,829.4,KAWISHIWI R,5124480,KAWISHIWI RIVER NEAR ELY MN,303,9,74973.65945,122533.740138435,90.3950560043405,147.737810632306,-0.491249577247254,-0.937870665604143,0.017298370255768,0.0169491525423729,0.00387087748244322,0.999997232522824,-0.495554417032747,1,829.4,-0.486695782386414,0.611861348272706,0.614653993075861,47.92327,-91.53418,0,-2.27497349004283,0,0,9,903
65199,65199,303.76,TENMILE CR,5401050,TENMILE CREEK NEAR NEKOOSA WI,304,7,252784.0033,380556.536463494,832.183313471161,1252.81978029857,-0.409099368739973,-0.776332150129768,0.00536055883879822,0.0169491525423729,0.00081204396513382,0.999999943908447,-0.410200297536246,1,303.76,-0.412001399684797,0.664248223533664,0.662323349007551,44.26262,-89.8106,0,-0.313203443888971,-0.570475196925669,-3.39596406377854,7,707
