mrb_id,length,huc,pname,e2rf1,staid2,frac,termflag,headflag,demiarea,hydseq,fadrain,staid,fnode,tnode,demtarea,rchtype,GLTRIBNUM,GRLAKE,NHD_COMID,meanq,rchtot,hload,station_id,station_name,lat,lon,LOAD_A_00600,SLOAD_A_00600,MANC_N,FARM_N,soil_CLAYAVE,tiles_perc,PPT30MEAN,iftran,rchdecay1,rchdecay2,rchdecay3,iresload,meanTemp,Fixation,urban,wetwood,crops,forest,pasture,grass,shrub,barren,wetlands,ldrainden,point,ndep,Tagsite
12422,5970.456,4060103,MANISTEE R,12422,,1,0,0,128.85,594,0,NA,53985,53983,2868.05,0,11515,lm,NA,1315.8,0.104,NA,,,NA,NA,NA,NA,1721.04,3518.24,8.920591,0,856,1,0,0,0.104,0,6.56250515,230.22,5961600,107428500,2302200,103022100,93600,6739200,3498300,486000,4406400,-3.071825631,0,88664.04,NA
12423,12860.405,4060103,MANISTEE R,12423,,1,0,0,227.07,591,0,NA,53986,53987,2543.5,2,11515,lm,NA,1165.8,0.235,127.1252478,,,NA,NA,NA,NA,17362.08,51618.3,6.068408,0,850.5,1,0,0,0,0.007866258,6.41022815,2188.26,13148100,133343100,21882600,123088500,6343200,38006100,5658300,1282500,10254600,-2.871105129,0,156034.3,NA
12424,6587.9,4060102,CLAM R,12424,,1,0,1,52.48,1389,0,NA,53988,53989,52.48,0,11488,lm,NA,19.5,0.596,NA,,,NA,NA,NA,NA,5818.95,11029.95,5.929992,0,846,1,0.596,0,0,0,5.719265,691.02,2664900,35327700,6910200,25913700,906300,5254200,1272600,55800,9414000,-2.075197512,0,36094.05,NA
12425,648.827,4060102,CLAM R,12425,,1,0,0,3.97,1391,0,NA,53990,53991,133.74,0,11488,lm,NA,61.6,0.047,NA,,,NA,NA,NA,NA,258.62,490.22,7.175234,0,829.6,1,0,0.047,0,0,5.891068765,34.56,708300,2346300,345600,882900,1800,251100,10800,0,1463400,-1.811355256,0,2727.467,NA
12426,3937.199,4060102,CLAM R,12426,,1,0,0,57.14,1392,0,NA,53991,53068,190.88,2,11488,lm,NA,80,0.288,18.67196688,,,NA,NA,NA,NA,18993.9,27544.8,7.772235,0.01179419,836,1,0,0,0,0.053556222,5.754472,1045.89,15607800,17828100,10458900,12299400,3986100,3637800,1080000,89100,5528700,-2.67503484,0,39205.75,NA
12427,4202.076,4060102,CLAM R,12427,,1,0,0,77.29,1390,0,NA,53989,53990,129.77,2,11488,lm,NA,61.1,0.38,5.781142294,,,NA,NA,NA,NA,1303.15,2470.15,5.637155,0,838.8,1,0,0,0,0.172976196,5.763158,166.59,4763700,51564600,1665900,33346800,84600,6444000,2006100,16200,18217800,-2.911985892,0,53121.92,NA
12428,3833.927,4060102,MUSKEGON R,12428,,1,0,0,40.58,566,0,NA,53992,53064,599.49,0,11488,lm,NA,114.1,0.147,NA,,,NA,NA,NA,NA,199.2,288,6.4637,0,763.6,1,0,0,0.147,0,6.09492958,21.6,3602700,33010200,216000,14932800,0,2302200,589500,43200,18077400,-2.35938573,0,26212.84,NA
12429,1072.661,4060102,MUSKEGON R,12429,,1,0,0,1,568,0,NA,53064,53993,758.08,0,11488,lm,NA,155.8,0.041,NA,,,NA,NA,NA,NA,0,0,7.208335,0,769,1,0,0,0.041,0,6.2146,0,0,973800,0,78300,0,9000,9000,0,895500,0.070142477,0,653.3428,NA
12430,5054.83,4060102,MUSKEGON R,12430,,1,0,0,116.42,569,0,NA,53993,53060,874.5,2,11488,lm,NA,188.2,0.192,35.5444824,,,NA,NA,NA,NA,38504.84,41800.14,9.037395,0.019167016,786,1,0,0,0,0.028133762,6.12370255,746.19,3529800,87921000,7461900,41191200,3482100,10117800,2203200,53100,46729800,-3.13686012,0,77313.45,NA
12431,12300.397,4060102,MUSKEGON R,12431,,1,0,0,114.06,565,0,NA,53062,53992,558.91,2,11488,lm,NA,107.4,0.472,1.183187186,,,NA,NA,NA,NA,1494,2160,3.768096,0,749.5,1,0,0,0,0.845174805,6.19728035,88.65,14151600,28089900,886500,11976300,733500,3125700,324000,105300,16113600,-2.227093087,17324.24,74304.44,NA
12432,7238.895,4070007,AU SABLE R,12432,,1,0,0,62.95,11210,0,NA,53220,53994,3512.64,2,11619,lh,NA,804.1,0.154,206.4642202,,,NA,NA,NA,NA,18786.82,16885.32,18.24822,0,804.3,1,0,0,0,0.004843454,6.117901,358.92,5242500,40617000,3589200,30921300,3256200,6603300,902700,6300,9695700,-2.16287219,0,36373.88,NA
12433,3761.377,4070004,CHEBOYGAN R,12433,,1,0,0,13.02,1415,0,NA,53886,53995,1590.24,0,11593,lh,NA,565.1,0.113,NA,,,NA,NA,NA,NA,44.88,58.08,5.717165,0,799.8,1,0,0,0.113,0,6.09716569,3.96,2601000,8475300,39600,5081400,0,438300,172800,5400,3393900,-1.241701523,0,6938.821,NA
12434,64376.992,4070004,PIGEON R,12434,,1,0,1,379.49,1409,0,NA,53997,53996,379.49,0,11593,lh,NA,91.8,1.866,NA,,,NA,NA,NA,NA,15753.82,38273.61,8.863361,0,821.4,1,0,0,1.866,0,5.8005235,1982.25,17523000,288309600,19822500,217134900,1315800,38870100,10616400,95400,71174700,-1.774071944,267.92,203961.3,NA
12435,8567.794,4070004,MAPLE R,12435,,1,0,0,41.52,681,0,NA,53178,53998,445.08,2,11593,lh,NA,196.2,0.412,1007.630198,,,NA,NA,NA,NA,4442.4,6910.4,9.449607,0.00117716,818.5,1,0,0,0,0.000992428,5.63197645,393.48,2302200,27055800,3934800,18186300,1618200,6004800,575100,27000,8869500,-1.578164949,0,22126.19,NA
12436,8370.124,4070004,CROOKED R,12436,,1,0,1,355.53,1411,0,NA,54000,53999,355.53,0,11593,lh,NA,23.3,0.568,NA,,,NA,NA,NA,NA,28928.43,43917.94,9.783532,0.000610337,808.4,1,0.568,0,0,0,6.1593573,2941.74,25820100,233172900,29417400,189252000,5221800,38146500,6405300,1346400,43920900,-3.748940935,4570.98,189550.2,NA
12437,15557.848,4070004,CHEBOYGAN R,12437,,1,0,0,206.82,1417,0,NA,54001,53176,2259.85,2,11593,lh,NA,834,0.394,11.90598519,,,NA,NA,NA,NA,27938.82,36156.12,9.158984,0,780.3,1,0,0,0,0.083991369,5.903357,1715.22,13231800,86157900,17152200,60259500,7499700,17201700,2585700,290700,25898400,-2.587283644,0,110208.9,NA
12438,3625.245,4070004,CHEBOYGAN R,12438,,1,0,0,10.88,1416,0,NA,53995,54001,1601.12,0,11593,lh,NA,569.3,0.109,NA,,,NA,NA,NA,NA,132.6,171.6,5.147019,0,797.1,1,0,0,0.109,0,6.10020915,10.62,1114200,6778800,106200,4173300,10800,472500,33300,6300,2605500,-1.099004369,0,5798.125,NA
12439,3032.911,4070004,PIGEON R,12439,,1,0,0,72.42,1410,0,NA,53996,54001,451.91,0,11593,lh,NA,93.9,0.088,NA,,,NA,NA,NA,NA,6758.52,8746.32,8.394447,0,790.2,1,0,0,0.088,0,6.1188463,488.79,3984300,49834800,4887900,35227800,1075500,6570900,1742400,217800,14607000,-3.17295962,0,38596.85,NA
12440,1487.142,4070004,STURGEON R,12440,,1,0,0,0.6,1414,0,NA,54002,53886,955.16,2,11593,lh,NA,242.9,0.045,3.309344397,,,NA,NA,NA,NA,0,0,0,0,803,1,0,0,0,0.302174655,6.16475,0,0,0,0,0,0,0,0,0,0,0.907681781,0,319.7641,NA
12441,7922.567,4070004,MAPLE R,12441,,1,0,0,66.73,1413,0,NA,54003,54002,954.56,0,11593,lh,NA,242.5,0.304,NA,,,NA,NA,NA,NA,3236.46,4188.36,3.561229,0,803.9,1,0,0,0.304,0,6.12392165,269.46,4508100,19676700,2694600,17916300,161100,3516300,694800,90900,1760400,-2.130939357,0,35562.15,NA
12442,2314.127,4070004,MAPLE R,12442,,1,0,0,71.83,682,0,NA,53998,54003,516.91,0,11593,lh,NA,202.2,0.111,NA,,,NA,NA,NA,NA,1741.2,2271.2,4.601119,1.35E-05,809,1,0,0,0.111,0,5.7943775,128.52,3187800,34511400,1285200,25442100,276300,2234700,434700,0,9069300,-3.435269706,0,38278.92,NA
12443,2505.85,4070004,CROOKED R,12443,,1,0,0,15.39,1412,0,NA,53999,54003,370.92,0,11593,lh,NA,28.7,0.17,NA,,,NA,NA,NA,NA,2150.16,3294.56,10.31154,0.0010518,808.3,1,0.17,0,0,0,6.07904515,236.79,771300,7505100,2367900,4665600,249300,1443600,146700,15300,2839500,-1.81508995,0,8201.703,NA
12444,44951.113,4070005,RAINY R,12444,,1,0,1,295.6,1419,0,NA,54005,54004,295.6,0,11593,lh,NA,93.1,2.032,NA,,,NA,NA,NA,NA,16086,77051.94,10.4016,0.000869134,774.6,1,0,0,2.032,0,6.41337445,1002.96,14958900,222891300,10029600,117086400,4447800,33228000,6681600,700200,105804900,-1.883431668,0,158140.1,NA
12445,32178.279,4070005,BLACK R,12445,,1,0,0,413.33,692,0,NA,53186,54006,1024.48,2,11593,lh,NA,280,1.01,606.1355586,,,NA,NA,NA,NA,20862.24,52462.2,9.310745,0.000287132,779.8,1,0,0,0,0.001649796,6.15221191,1425.15,22118400,309635100,14251500,182874600,4284900,46227600,8676000,249300,126760500,-2.552954646,0,220654.1,NA
12446,2213.262,4070005,BLACK R,12446,,1,0,0,13.02,1421,0,NA,54007,53185,1444.54,2,11593,lh,NA,423.8,0.06,9.757499027,,,NA,NA,NA,NA,5.1,6.6,12.9063,0,769.1,1,0,0,0,0.102485278,6.5307435,0,742500,7457400,0,4567500,4500,602100,196200,0,2889900,-1.772019191,0,6934.239,NA
12447,7970.934,4070005,RAINY R,12447,,1,0,0,108.54,1420,0,NA,54004,54007,404.14,0,11593,lh,NA,104.8,0.36,NA,,,NA,NA,NA,NA,5706.94,20928.5,8.664051,0.000459803,768.9,1,0,0,0.36,0,6.52443955,345.42,7931700,47061900,3454200,29529900,1649700,13384800,2483100,180900,17532000,-2.611317093,0,57837.63,NA
12448,1488.529,4070005,BLACK R,12448,,1,0,0,2.9,693,0,NA,54006,54007,1027.38,0,11593,lh,NA,304.7,0.047,NA,,,NA,NA,NA,NA,2.04,2.64,5.940673,0,768.7,1,0,0,0.047,0,6.4834467,0.18,154800,889200,1800,322200,0,126900,18900,7200,567000,-0.666922353,0,1544.846,NA
12449,13983.35,4070006,THUNDER BAY R UPPER S BR,12449,,1,0,0,126.49,699,0,NA,53198,53197,443.64,2,11606,lh,NA,118.6,0.501,3.741266644,,,NA,NA,NA,NA,9684.23,16262.17,12.57078,0,764.5,1,0,0,0,0.267289155,6.2811455,477,5293800,78241500,4770000,43142400,2218500,7047000,1463400,32400,35099100,-2.202295918,0,69407.12,NA
12450,17382.816,4070006,THUNDER BAY R LOWER S BR,12450,,1,0,0,116.94,710,0,NA,53200,54008,1115.35,0,11606,lh,NA,324.9,0.52,NA,,,NA,NA,NA,NA,41712.51,63919.17,20.06344,0,727.9,1,0,0,0.52,0,6.3658951,1326.06,7908300,68585400,13260600,15686100,13747500,10530900,1227600,622800,52899300,-1.906178851,0,64171.96,NA
12451,1900.429,4070006,THUNDER BAY R,12451,,1,0,0,6.03,702,0,NA,53191,54009,2033.31,0,11606,lh,NA,593.4,0.043,NA,,,NA,NA,NA,NA,44.48,68.16,15.90765,0,726.4,1,0,0,0.043,0,6.3360521,0,361800,4785300,0,935100,28800,147600,23400,0,3850200,-1.154667361,0,3284.55,NA
12452,4123.938,4070006,THUNDER BAY R,12452,,1,0,0,7.68,713,0,NA,61684,61685,3217.91,0,11606,lh,NA,942.9,0.097,NA,,,NA,NA,NA,NA,27.8,42.6,4.055471,0,726.9,1,0,0,0.097,0,6.4495725,1.17,1926900,4460400,11700,2547000,6300,738900,61200,20700,1913400,-0.621811015,0,4202.759,NA
12453,2623.491,4070006,THUNDER BAY R LOWER S BR,12453,,1,0,0,8.97,711,0,NA,54008,54010,1124.32,0,11606,lh,NA,326.3,0.078,NA,,,NA,NA,NA,NA,0,0,8.97855,0,725.8,1,0,0,0.078,0,6.30946,0,610200,6355800,0,1306800,0,96300,26100,0,5049000,-1.229379802,0,4895.058,NA
12454,1644.016,4070006,THUNDER BAY R,12454,,1,0,0,17.9,703,0,NA,54009,54010,2051.21,0,11606,lh,NA,603.4,0.037,NA,,,NA,NA,NA,NA,1346.91,2063.97,14.75917,0,727.9,1,0,0,0.037,0,6.5040135,37.8,1001700,13553100,378000,3159900,494100,1529100,217800,0,10393200,-2.387658684,0,9742.051,NA
12455,5532.348,4070007,AU SABLE R,12455,,1,0,0,20.9,11214,0,NA,54011,53218,4380.03,2,11619,lh,NA,1029.8,0.109,287.8469757,,,NA,NA,NA,NA,893.1,1479.34,6.635574,0.000938068,737.5,1,0,0,0,0.003474068,6.5828856,3.96,1872900,15166800,39600,9945000,372600,769500,218700,18000,5221800,-1.32913684,0,12383.6,NA
12456,5032.13,4070007,AU SABLE R,12456,,1,0,0,21.88,11216,0,NA,53219,53217,4429.31,2,11619,lh,NA,1119.3,0.099,145.3879533,,,NA,NA,NA,NA,31.2,51.68,5.093373,0.000739893,737.5,1,0,0,0,0.006878149,7.1476435,1.44,1490400,15507000,14400,13104900,0,1137600,0,0,2402100,-1.469729624,0,12967.13,NA
12457,9824.959,4070007,AU SABLE R,12457,,1,0,0,19.31,11220,0,NA,54012,53207,4553.66,0,11619,lh,NA,1287.6,0.19,NA,,,NA,NA,NA,NA,522.6,865.64,5.410735,0.002765445,770.2,1,0,0,0.19,0,7.1396445,21.06,3871800,12700800,210600,6886800,30600,1506600,157500,0,5814000,-0.675697112,0,11424.69,NA
12458,463.633,4070007,AU SABLE R,12458,,1,0,0,1.73,11219,0,NA,61804,54012,4534.35,0,11619,lh,NA,1278,0.009,NA,,,NA,NA,NA,NA,0,0,4.043,0.007425278,763.8,1,0,0,0.009,0,7.1664445,0,315000,1045800,0,654300,0,63000,23400,8100,391500,-1.316783397,0,1021.107,NA
12459,6996.848,4070007,PINE R,12459,,1,0,0,70.66,721,0,NA,53211,53209,686.92,2,11619,lh,NA,160.2,0.242,26.79897463,,,NA,NA,NA,NA,755.61,1243.53,6.953017,0.002908027,762.4,1,0,0,0,0.037314861,7.076521,31.77,14434200,40312800,317700,31893300,109800,8176500,1414800,16200,8419500,-2.31241988,0,41524.47,NA
12460,19186.434,4080101,SILVER CR,12460,,1,0,1,259.14,1425,0,NA,54013,54014,259.14,0,11640,lh,NA,54.8,1.121,NA,,,NA,NA,NA,NA,12612.6,20891.64,7.091948,0.00612313,757.6,1,0,1.121,0,0,7.1104505,273.24,17335800,220722300,2732400,164294100,3088800,12599100,864900,27000,56428200,-2.603164989,0,154580.8,NA
12461,3874.971,4080101,SILVER CR,12461,,1,0,0,51.19,1426,0,NA,54014,53231,310.33,2,11640,lh,NA,85,0.226,12.43634176,,,NA,NA,NA,NA,7242.3,11996.22,11.03977,0.021903751,777.2,1,0,0,0,0.080409498,7.142202,109.17,4689900,31419000,1091700,24293700,2250900,6116400,459000,74700,7125300,-2.581006022,0,30772.73,NA
12462,11563.028,4070006,SUCKER CR,12462,,1,0,0,303.1,708,0,NA,53205,53204,415.95,2,11606,lh,NA,95.5,0.499,2.272411743,,,NA,NA,NA,NA,5603.72,8900.04,7.783418,0,750.4,1,0,0,0,0.440061095,6.6092548,179.91,13122900,231198300,1799100,166343400,3683700,12391200,4109400,78300,64854900,-3.266250017,0,171435.2,NA
12463,10141.352,4080201,TITTABAWASSEE R W BR,12463,,1,0,1,127.37,1429,0,NA,54015,54016,127.37,0,11747,lh,NA,68.4,0.786,NA,,,NA,NA,NA,NA,1837.69,7952.85,14.13542,0.00532878,788.9,1,0,0.786,0,0,6.43570995,201.6,5936400,91649700,2016000,70216200,533700,21075300,4688100,61200,21433500,-2.530474914,0,82060.42,NA
12464,22568.516,4080201,TITTABAWASSEE R M BR,12464,,1,0,1,112.47,1431,0,NA,54017,54018,112.47,0,11747,lh,NA,37.8,1.224,NA,,,NA,NA,NA,NA,63840.77,86858.97,18.53512,0.022635023,782.8,1,1.224,0,0,0,6.5069406,1081.62,6761700,64055700,10816200,40768200,14573700,12761100,1814400,363600,23287500,-1.606130682,0,71637.75,NA
12465,1879.032,4080201,TITTABAWASSEE R M BR,12465,,1,0,0,2.86,1434,0,NA,54019,53273,468.47,2,11747,lh,NA,168.2,0.106,17.79658275,,,NA,NA,NA,NA,25.01,129.15,6.516078,0.004930993,789.7,1,0,0,0,0.056190563,7.251784,3.69,327600,1683000,36900,656100,0,296100,80100,16200,1026900,-0.420064874,0,1859.364,NA
12466,4412.683,4080201,TITTABAWASSEE R M BR,12466,,1,0,0,18.42,1433,0,NA,54020,54019,335.01,0,11747,lh,NA,99.1,0.31,NA,,,NA,NA,NA,NA,19.52,100.8,13.3566,0.00014,788.3,1,0,0,0.31,0,7.07107495,2.88,1771200,14515200,28800,8372700,0,695700,199800,0,6142500,-1.428954136,0,11920,NA
12467,1617.398,4080201,TITTABAWASSEE R W BR,12467,,1,0,0,3.23,1430,0,NA,54016,54019,130.6,0,11747,lh,NA,69,0.125,NA,,,NA,NA,NA,NA,0,0,6.053957,0.001030848,790.4,1,0,0.125,0,0,7.225867,0,234000,2636100,0,762300,0,62100,37800,0,1873800,-0.691663452,0,2099.107,NA
12468,3578.745,4080201,TITTABAWASSEE R M BR,12468,,1,0,0,204.12,1432,0,NA,54018,54020,316.59,0,11747,lh,NA,43.6,0.194,NA,,,NA,NA,NA,NA,43667.61,54891.03,9.732458,0.007169675,782.3,1,0,0.194,0,0,6.7315791,830.43,14092200,147159900,8304300,87985800,7867800,17911800,4643100,409500,59174100,-4.043695876,0,130108.8,NA
12469,16616.67,4080201,CEDAR R,12469,,1,0,0,85.6,760,0,NA,54021,53278,402.4,2,11747,lh,NA,128.5,0.579,46.51615647,,,NA,NA,NA,NA,9567.24,49404.6,18.97439,0.091735666,784.5,1,0,0,0,0.021497907,7.344635,774.9,12080700,44618400,7749000,23931000,6366600,12883500,1433700,76500,20687400,-1.639278875,21455.47,56668.22,NA
12470,3011.646,4080201,CEDAR R,12470,,1,0,0,29.59,759,0,NA,53277,54021,316.8,2,11747,lh,NA,104.2,0.105,29.74156474,,,NA,NA,NA,NA,12096.42,33309.18,22.49998,0.062648733,799.2,1,0,0,0,0.033622979,7.01913245,505.98,2615400,10670400,5059800,6869700,5308200,4287600,414000,0,3800700,-2.284949693,0,19634.37,NA
12471,11518.688,4040001,DEEP R,12471,,1,0,0,67.86,390,0,NA,54023,54022,415.56,0,11247,lm,NA,211.6,0.394,NA,,,NA,NA,NA,NA,7470.6,161809.2,22.47544,0.26641733,978.2,1,0,0,0.394,0,10.1468605,1946.34,24885900,12630600,19463400,11547900,4258800,5876100,0,0,1082700,-1.773475999,3022.72,46615.72,NA
12472,2380.285,4040001,DEEP R,12472,,1,0,0,7.17,389,0,NA,52820,54023,347.7,2,11247,lm,NA,129.6,0.081,118.2607603,,,NA,NA,NA,NA,78.84,2549.16,20.603,0.095474338,973.4,1,0,0,0,0.00845589,10.20716,35.28,3033000,2453400,352800,2278800,41400,712800,0,0,174600,-1.102685426,0,4952.939,NA
12473,14174.435,4050003,KALAMAZOO R,12473,,1,0,0,85.34,9214,0,NA,63456,54026,3919.72,0,11343,lm,NA,1541,0.302,NA,,,NA,NA,NA,NA,160732.3,242322.3,15.00603,0.064691645,1011.8,1,0,0,0.302,0,9.037439,2911.32,16623900,27150300,29113200,17012700,7602300,1880100,439200,243000,10137600,-1.795203288,16815.26,63141.26,NA
12474,20742.803,4050001,PORTAGE R,12474,,1,0,1,142.09,1437,0,NA,54024,54025,142.09,0,11271,lm,NA,33,1.142,NA,,,NA,NA,NA,NA,143363.3,559020.8,13.53334,0.022448202,939.7,1,1.142,0,0,0,9.2876445,6503.58,9081900,39162600,65035800,16404300,21559500,986400,234000,839700,22758300,-1.924261317,0,105158.5,NA
12475,667.075,4050001,PORTAGE R,12475,,1,0,0,3.64,1438,0,NA,54025,52880,145.73,2,11271,lm,NA,48.4,0.037,18.28797571,,,NA,NA,NA,NA,1656.88,6460.72,12.5675,0.011459341,942.5,1,0,0,0,0.054680738,9.3778135,71.46,821700,997200,714600,126000,286200,9000,0,12600,871200,-1.696836477,0,2692.861,NA
12476,8219.953,4050003,KALAMAZOO R,12476,,1,0,0,66.2,9220,0,NA,63477,61802,5209.6,0,11343,lm,NA,1950.2,0.157,NA,,,NA,NA,NA,NA,102601.5,154683.5,12.53842,0.050614215,935.4,1,0,0,0.157,0,9.100972,2047.41,4749300,29604600,20474100,19567800,2962800,6407100,517500,352800,10036800,-2.086115972,0,48860.74,NA
12477,9021.057,4050003,KALAMAZOO R,12477,,1,0,0,36.67,9215,0,NA,54026,52907,3956.39,2,11343,lm,NA,1562.3,0.192,215.6135647,,,NA,NA,NA,NA,14428.28,21752.28,7.418489,0.014694328,1009.1,1,0,0,0,0.004637927,9.003708,189.72,4303800,20556000,1897200,17797500,1398600,4046400,301500,110700,2758500,-1.402397471,0,27125.4,NA
12478,717.591,4050003,KALAMAZOO R,12478,,1,0,0,0.62,9222,0,NA,61801,52904,5236.03,0,11343,lm,NA,1954.5,0.014,NA,,,NA,NA,NA,NA,0,0,9.0625,0.004016855,911.3,1,0,0,0.014,0,8.989275,0,423900,83700,0,40500,0,4500,0,0,43200,0.146180291,0,457.1685,NA
12479,5890.923,4050002,MACATAWA R,12479,,1,0,0,16.08,446,0,NA,52896,54027,192.78,0,11337,lm,NA,129.5,0.266,NA,,,NA,NA,NA,NA,783.09,806.01,14.81034,0.00265911,913.7,1,0,0,0.266,0,9.081999,10.53,14586300,1242000,105300,428400,24300,106200,22500,0,813600,-1.004163572,0,11850.25,NA
12480,9830.124,4050002,MACATAWA R,12480,,1,0,0,24.93,447,0,NA,54027,52894,217.71,2,11337,lm,NA,188.8,0.444,21.094371,,,NA,NA,NA,NA,5921.82,8927.82,8.793206,0.009567645,910.2,1,0,0,0,0.047406012,9.0243775,129.33,19177200,3014100,1293300,2105100,59400,351000,72000,81900,909000,-0.930620349,0,18364.74,NA
12481,13752.097,4060101,WHITE R,12481,,1,0,0,317.34,10971,0,NA,63544,63545,1336.4,0,90615,lm,NA,470.6,0.35,NA,,,NA,NA,NA,NA,36612.93,196268.3,8.354838,0.014338722,876.3,1,0,0,0.35,0,8.176789,2596.05,37739700,201010500,25960500,168895800,3400200,31572000,9437400,680400,32114700,-3.138782433,66389.64,222977.6,NA
12482,29761.371,4060102,CEDAR CR,12482,,1,0,1,181.04,1442,0,NA,54028,54029,181.04,0,11488,lm,NA,88.4,1.395,NA,,,NA,NA,NA,NA,16634.53,31268.24,14.95974,0.02023523,881.4,1,0,0,1.395,0,8.359646,569.25,33320700,103732200,5692500,71318700,1696500,21257100,2140200,294300,32413500,-1.805506724,290.95,129375.1,NA
12483,20860.113,4060102,MUSKEGON R,12483,,1,0,0,144.65,1407,0,NA,53044,54030,6795.36,0,11488,lm,NA,2300.3,0.365,NA,,,NA,NA,NA,NA,19467.16,36574.22,6.96013,0.022084763,876.5,1,0,0,0.365,0,8.4510625,647.46,64992600,58936500,6474600,38325600,2188800,5885100,375300,214200,20610900,-1.936478165,1982.05,104083.8,NA
12484,27926.709,4060101,BLACK CR,12484,,1,0,1,374.54,1446,0,NA,54031,54032,374.54,0,11467,lm,NA,70.6,1.116,NA,,,NA,NA,NA,NA,273737.4,497065.4,14.70195,0.094403669,892.7,1,0,0,1.116,0,8.470183,10299.96,75141900,141222600,102999600,104402700,14140800,25830000,1258200,1168200,36819900,-2.596115064,516222.66,270982.3,NA
12485,6680.6,4060102,MUSKEGON R,12485,,1,0,0,67.72,1444,0,NA,54033,53041,7046.61,2,11488,lm,NA,2398.6,0.115,117.1324279,,,NA,NA,NA,NA,217.08,407.16,16.13806,0.008426311,854.4,1,0,0,0,0.008537345,8.4407565,7.38,28834200,21686400,73800,16194600,23400,8518500,396900,625500,5491800,-2.316173753,13605.38,48630.26,NA
12486,8381.209,4060101,WHITE R,12486,610029,1,0,0,36.56,10972,0,2744,63545,62848,1372.96,2,90615,lm,8994418,492.2,0.214,49.23967097,610029,,NA,NA,NA,NA,1129.62,2118.74,11.51488,0.013401209,854.1,1,0,0,0,0.020308828,8.1625905,47.88,7646400,14604300,478800,12913200,27000,3292200,1383300,127800,1691100,-1.47296257,2528.36,26017.05,NA
12487,1478.415,4060102,CEDAR CR,12487,,1,0,0,0.57,1443,0,NA,54029,54033,181.61,0,11488,lm,NA,90.1,0.069,NA,,,NA,NA,NA,NA,0,0,0.7083859,0,856.6,1,0,0,0.069,0,8.512629,0,34200,15300,0,0,0,27000,0,1800,15300,0.953089486,0,409.9198,NA
12488,1284.781,4060102,MUSKEGON R,12488,,1,0,0,1.92,1408,0,NA,54030,54033,6797.28,0,11488,lm,NA,2300.6,0.022,NA,,,NA,NA,NA,NA,0,0,5.045799,0.007076583,855,1,0,0,0.022,0,8.499948,0,1586700,59400,0,0,0,68400,0,10800,59400,-0.40173691,0,1381.76,NA
12489,5297.177,4060101,BLACK CR,12489,,1,0,0,12.73,1447,0,NA,54032,53018,387.27,2,11467,lm,NA,78.7,0.212,26.03185427,,,NA,NA,NA,NA,526.62,987.74,6.349,0.021093299,842.2,1,0,0,0,0.038414474,8.5317755,23.58,8766900,2788200,235800,2038500,0,632700,22500,0,749700,-0.876787375,0,9215.88,NA
12490,30047.166,4060102,MUSKEGON R,12490,,1,0,0,360.59,1401,0,NA,62098,54037,4881.9,2,11488,lm,NA,1539.9,0.617,618.2409968,,,NA,NA,NA,NA,105446.9,208537.6,13.71409,0.031795114,878.8,1,0,0,0,0.001617492,7.112013,3444.75,30217500,225299700,34447500,189233100,26622000,28153800,6893100,216000,36066600,-2.484973232,17241.46,248524.1,NA
12491,3713.137,4060102,MUSKEGON R,12491,,1,0,0,28.16,1403,0,NA,54034,54035,5025.72,0,11488,lm,NA,1599.9,0.075,NA,,,NA,NA,NA,NA,1365.07,2917.99,6.017109,0.024972454,918.5,1,0,0,0.075,0,7.5847085,45.72,1547100,21902400,457200,18551700,82800,2897100,368100,7200,3350700,-2.026025459,0,19593.15,NA
12492,6703.231,4060102,LITTLE MUSKEGON R,12492,,1,0,0,30.83,559,0,NA,53046,54036,967.99,0,11488,lm,NA,277.7,0.176,NA,,,NA,NA,NA,NA,10149.48,19921.5,13.10387,0.034085534,916.1,1,0,0,0.176,0,7.563696,268.47,1634400,21910500,2684700,20565900,1089900,2636100,308700,21600,1344600,-1.525898593,0,21562.84,NA
12493,14422.727,4060102,MUSKEGON R,12493,,1,0,0,115.66,1402,0,NA,54037,54034,4997.56,2,11488,lm,NA,1586.7,0.296,88.23231255,,,NA,NA,NA,NA,18402.2,36234.76,7.008667,0.026543481,913.5,1,0,0,0,0.011333716,7.3747795,610.56,6080400,77328900,6105600,68338800,2340000,9681300,1564200,63900,8990100,-2.081849626,0,80195.46,NA
12494,3736.861,4060102,MUSKEGON R,12494,,1,0,0,15.61,1404,0,NA,54035,54038,5041.33,0,11488,lm,NA,1607.7,0.075,NA,,,NA,NA,NA,NA,588.06,1154.25,6.058473,0.02572786,920.7,1,0,0,0.075,0,7.712504,21.06,1427400,8587800,210600,8172000,8100,1592100,135000,0,415800,-1.42966578,0,10875.91,NA
12495,1963.39,4060102,LITTLE MUSKEGON R,12495,,1,0,0,4.55,560,0,NA,54036,54038,972.54,0,11488,lm,NA,278.4,0.051,NA,,,NA,NA,NA,NA,421.08,826.5,9.826741,0.013248791,920.9,1,0,0,0.051,0,7.6947715,10.17,226800,3506400,101700,3364200,54900,117000,9900,0,142200,-0.840454662,0,3174.754,NA
