waterid,origWaterid,demtarea,rchname,station_id,station_name,staid,huc2,Obs,predict,Obsyield,predictYield,Resids,standardResids,leverage,leverageCrit,CooksD,CooksDpvalue,boot_resid,weight,tiarea,pResids,ratio.obs.pred,pratio.obs.pred,xlat,xlon,urban_Jgradient,crops_Jgradient,pasture_Jgradient,forest_Jgradient,shrubgrass_Jgradient,barren_Jgradient,huc2,huc4
90484,90484,512.92,NIPPERSINK CR,5548280,NIPPERSINK CREEK NEAR SPRING GROVE IL,251,7,552749.4837,754329.530581876,1077.65242864384,1470.6572771229,-0.310924430064294,-0.538156717060208,0.00482787662762459,0.0254237288135593,0.000234166217980791,0.999999999998629,-0.311677711119745,1,512.92,-0.310924430064294,0.732769249102072,0.732769249102072,42.44352,-88.24723,-0.000113676911801482,-0.000388704962814608,-4.49076869544777e-05,-0.000248981726322985,0,-5.08588228823977e-08,7,712
19891,19891,1350.17,YAHARA R,5430175,YAHARA RIVER NEAR FULTON WI,252,7,1798275.944,1859832.53981248,1331.88853551775,1377.48027271564,-0.0336580542918821,-0.0582405301221227,0.00428875138562267,0.0254237288135593,2.4349881182655e-06,1,-0.0337304627953439,1,1350.17,-0.0336580542918821,0.966902076130638,0.966902076130638,42.82649,-89.17245,-0.000120601466815604,-0.000349678704399065,-0.000116605752468747,-1.49080098721741e-06,0,0,7,709
91295,91295,1397.12,YAHARA R,543056,YAHARA R AT CTH M AT FULTON,253,7,1503206.557,1864046.23560688,1075.93231576386,1334.20624971862,-0.215148989330622,-0.371489367270193,1.86883355503668e-05,0.0254237288135593,4.29853299928245e-07,1,-0.215150999747054,1,46.95,-0.24763876594195,0.806421283059322,0.780641886787817,42.80806,-89.12553,0,-2.39086731951565e-05,-4.29283555889969e-07,0,0,0,7,709
91477,91477,7940.58,MISSISSIPPI R,MSU1186-BB15E67,MISSISSIPPI R AT MN6 BRIDGE 8 MI SW OF COHASSET,254,7,1003338.459,1216304.52698428,126.355815192341,153.175778971344,-0.192484286848499,-0.336000561882266,0.0215996568493957,0.0254237288135593,0.000415392845483486,0.999999999989812,-0.194597377943155,1,6326.27,-0.466390994612171,0.824907279994832,0.627261980039578,47.22955,-93.75722,-0.000113674992312912,-4.33519366135626e-05,-0.00016193501129847,-0.00289834163737161,0,-5.08588228823977e-08,7,701
91475,91475,9537.26,MISSISSIPPI R,10,MISSISSIPPI R BR ON CR441 1 MI SW OF BLACKBERRY,255,7,1180237.497,1456718.87783188,123.750164827215,152.739767798286,-0.210470875832405,-0.36396696645041,0.00306666593519458,0.0254237288135593,6.79161469029817e-05,0.999999999999982,-0.210794341927297,1,1596.68,-0.55355330381092,0.810202651287539,0.574903370385259,47.17447,-93.42063,-4.33746832028044e-05,-2.37663698695776e-05,-7.16929243938398e-05,-0.000612548571898421,0,-1.38141090176381e-05,7,701
91453,91453,28964.99,MISSISSIPPI R,MSU-982CBB15E67,MISSISSIPPI RIVER AT BR ON MN115 AT CAMP RIPLEY,256,7,5110468.534,9516781.5392632,176.436053801503,328.561533743433,-0.621765628396146,-1.07526263416526,0.00314876503022634,0.0254237288135593,0.000608678217651181,0.999999999961219,-0.622746843150008,1,19427.73,-0.709501758156888,0.536995465632561,0.49188921620629,46.07472,-94.33444,-8.6426892325949e-05,-0.000194708668345726,-0.000233201222696635,-0.000817713322217587,0,-1.01108558065605e-07,7,701
65692,65692,30321.97,MISSISSIPPI R,5267000,MISSISSIPPI RIVER NEAR ROYALTON MN,257,7,5290842.243,6270951.86115787,174.488736813604,206.812151755241,-0.169950707734786,-0.293490091688392,0.000310556540741748,0.0254237288135593,4.45975716505703e-06,1,-0.169977103534932,1,1356.98,-0.780703767121993,0.843706403771229,0.458083513720852,45.82612,-94.35657,4.8409501720349e-06,-5.83272185083704e-05,-5.83003056741587e-05,-1.49080098721741e-06,0,0,7,701
91445,91445,32753.66,MISSISSIPPI R,MSU--68CBB15E53,MISSISSIPPI R UPSTREM OF MN15 BR AT SAUK RAPIDS,258,7,5400424.318,7432890.99005525,164.880026171121,226.933142435235,-0.319437352072379,-0.551656887071688,0.000369854644973436,0.0254237288135593,1.87662963976775e-05,1,-0.319496441157885,1,2431.69,-0.93033536995568,0.726557718285582,0.394421411097082,45.59813,-94.18791,-2.67672681003278e-05,-0.000101679155121933,-4.57585423856129e-05,-0.000247481944606928,0,0,7,701
91439,91439,36506.99,MISSISSIPPI R,54,MISSISSIPPI RIVER AT BR ON MN25 AT MONTICELLO,259,7,7618599.35,10000760.438274,208.68878398356,273.940975092002,-0.272068593463219,-0.47016551834658,0.00169944709247002,0.0254237288135593,6.27186406077084e-05,0.999999999999986,-0.272300071633773,1,3753.33,-0.875889394244469,0.761802004659847,0.41649142982214,45.30886,-93.79187,-5.3536455689225e-05,-0.000203358310243866,-0.000143390989908109,1.79614576773182e-08,0,0,7,701
90347,90347,6861.09,CROW R,5280000,CROW RIVER AT ROCKFORD MN,260,7,6897255.014,10001695.1538533,1005.27103040479,1457.74143085913,-0.371631085621006,-0.643268128417147,0.00494740061781264,0.0254237288135593,0.000342897136585493,0.999999999994792,-0.372553814800583,1,6861.09,-0.371631085621006,0.689608602132084,0.689608602132084,45.08659,-93.73407,-4.35359202426342e-05,-0.000419086722825707,-0.00014338584878768,1.79614576773182e-08,0,0,7,701
91436,91436,7117.36,CROW R,MSCW-.2-B-14A53,CROW RIVER AT BRIDGE ON CSAH36 AT DAYTON,261,7,5869744.445,7170980.67884873,824.708100334956,1007.53378764721,-0.200231323434183,-0.345731539267189,1.82474632272641e-05,0.0254237288135593,3.63527417370669e-07,1,-0.200233150316041,1,256.27,-0.559943924142191,0.818541383372179,0.57124109578516,45.24471,-93.52204,-1.59317551260467e-07,-2.37655126206284e-05,-4.29283555889969e-07,0,0,0,7,701
91432,91432,45344.71,MISSISSIPPI R,5283500,MISSISSIPPI RIVER AT ANOKA MN,262,7,15478917.05,15271780.2879394,341.361033073097,336.792986170591,0.0134722079779124,0.0232634328438423,0.000147369331188751,0.0254237288135593,1.32943611112117e-08,1,0.0134732007827851,1,1720.36,-0.673356405303338,1.01356336708328,0.509993955495639,45.19163,-93.39468,1.00005354465907e-05,-3.88830978410151e-05,2.67852374393622e-05,1.79614576773182e-08,0,0,7,701
91333,91333,3368.43,DES MOINES R,S000-156,W FK DES MOINES R CSAH23 BRIDGE S OF PETERSBURG,263,7,6457898.506,5761522.83874281,1917.18352645001,1710.44754937547,0.114102134710144,0.197714988150685,0.00707969492189986,0.0254237288135593,4.64545317836106e-05,0.999999999999995,0.114508196232323,1,3368.43,0.114102134710144,1.12086659842333,1.12086659842333,43.52617,-94.91917,-1.70863275005427e-05,-0.000490240957362013,-7.08420689627046e-05,8.98072883865909e-09,0,3.04543849595196e-10,7,710
91267,91267,6024.03,DES MOINES R,10460001,West Fork Des Moines River near Humboldt,264,7,15309075.58,11222324.4141327,2541.33455178676,1862.92638219476,0.31054078202952,0.536566436102971,0.00138906305610587,0.0254237288135593,6.67454088524993e-05,0.999999999999983,0.310756687349018,1,2655.6,0.374602900559793,1.36416262933201,1.45441375304409,42.6744,-94.2069,1.00024549351601e-05,-0.000194710382843624,0,0,0,0,7,710
90361,90361,3975.4,ST CROIX R,5333500,ST CROIX RIVER NEAR DANBURY WI,265,7,597851.6778,914329.625847164,150.387804447351,229.996887318802,-0.424848454658251,-0.742757899673868,0.0246071543936099,0.0254237288135593,0.00231966429094395,0.999999995829285,-0.430174101237801,1,3975.4,-0.424843686286669,0.653868868402975,0.653871986300139,46.07524,-92.24766,-0.000152369962383512,-3.45608486387928e-05,-0.000116173898352642,-0.00305524395091182,0,3.04543849595196e-10,7,703
91451,91451,5940.75,ST CROIX R,S000-056,ST CROIX R AT MN48 BR 35 MI W OF DANBURY WI,266,7,1076354.408,1126398.55352163,181.181569330472,189.605446033183,-0.0454456392882481,-0.0785616412623563,0.00237028291102318,0.0254237288135593,2.44399691577718e-06,1,-0.0454995947355653,1,1965.35,-0.293053824102701,0.95557154670949,0.745981987805509,46.01253,-92.44397,-7.01419513031322e-05,-3.45599913898435e-05,-0.000116173898352642,-0.000973124834770583,0,0,7,703
65194,65194,16159.6,ST CROIX R,5340500,ST CROIX RIVER AT ST CROIX FALLS WI,267,7,3756772.145,5114532.47261899,232.479278261838,316.501180265538,-0.308525875394361,-0.5331078628602,0.0014747548657213,0.0254237288135593,6.99583751521593e-05,0.99999999999998,-0.308753627352043,1,5133.61,-0.472523525540845,0.734528945727131,0.6234270474865,45.40688,-92.64824,-4.35330410097801e-05,-0.00011233047331662,-0.000174900917022476,-0.000408856661108794,0,0,7,703
21272,21272,2037.16,WISCONSIN R,443003,WISCONSIN RIVER BRIDGE AT MCNAUGHTON,268,7,290558.3908,422088.994588547,142.62914586974,207.194817583571,-0.373411622326255,-0.651944860207761,0.0219524498401681,0.0254237288135593,0.00158998674973757,0.999999998885781,-0.377579012514869,1,2037.16,-0.373405900280357,0.688381821192085,0.688385760155731,45.73376,-89.51331,-0.000239276726851811,-5.84703790828986e-05,0,-0.00244418618000062,0,0,7,707
91446,91446,2257.49,WISCONSIN R,443001,WISCONSIN RIVER AT RHINELANDER,269,7,341760.4112,340733.632825998,151.38955707445,150.934725215172,0.00300890288391642,0.00519651758177374,0.000465985094402545,0.0254237288135593,2.09820539108772e-09,1,0.00300960418096862,1,220.33,-0.323423325204463,1.0030134341758,0.723667442848425,45.64094,-89.42053,-4.83749509260997e-05,-1.94432634184061e-05,0,-0.000158384133798592,0,0,7,707
90600,90600,2991.9,WISCONSIN R,443002,WISCONSIN R AT HAT RAPIDS DAM,270,7,464507.9426,502235.004352646,155.255169825195,167.864903356612,-0.0780894889566266,-0.135048914281842,0.00319775786070213,0.0254237288135593,9.75141215322838e-06,1,-0.0782146448389719,1,734.41,-0.309074176761802,0.924881656145664,0.734126312893917,45.5742,-89.47894,-9.67479823636301e-05,-3.88848123389136e-05,0,-0.000905329312767545,0,0,7,707
90565,90565,4595.8,RED CEDAR R,173208,Red Cedar R at Menomonie,271,7,2709144.165,3749051.51028567,589.482606945472,815.756018600825,-0.32487009865825,-0.562003192619262,0.00379675014277317,0.0254237288135593,0.000200627461808602,0.999999999999202,-0.325488585693828,1,4595.8,-0.32487009865825,0.722621217011118,0.722621217011118,44.88336,-91.93193,-6.03016931520866e-05,-0.000334986314657516,-0.00016235915373393,-0.000654847804728505,0,0,7,705
91274,91274,4483.1,SHELL ROCK R,10120001,Shell Rock River at Shell Rock,272,7,10306607.92,8823611.89785582,2298.99130512369,1968.19430703215,0.15535393674423,0.268500575494907,0.00193201927753264,0.0254237288135593,2.32589724221048e-05,1,0.155504227953777,1,2829.15,0.299408349586027,1.16807131130785,1.34906039926629,42.7116,-92.5812,-1.6766732653737e-05,-0.000252751280202939,-4.29283555889969e-07,0,0,0,7,708
65204,65204,12245.86,CEDAR R,5463050,Cedar River at Cedar Falls IA,273,7,35003486.08,36099124.6398201,2858.39345542085,2947.86357510376,-0.030820958025263,-0.0532188111406809,7.37495284822104e-05,0.0254237288135593,3.48153178908791e-08,1,-0.0308220946036908,1,215.26,0.511636622541143,0.969649165436784,1.6680188795393,42.53935,-92.44966,0,-4.7249847585896e-05,0,0,0,0,7,708
91247,91247,13560.22,CEDAR R,5464020,Cedar River at Gilbertville IA,274,7,40681940.31,38468751.7477594,3000.09441660976,2836.88256884914,0.0559379981276003,0.0965850569306695,2.74068055478073e-09,0.0254237288135593,4.26115222872231e-12,1,0.0559379982042544,1,463.91,0.556660883259436,1.05753211273276,1.74483654932633,42.41582,-92.21879,1.91948856940321e-09,-2.86321149056375e-07,0,0,0,0,7,708
91211,91211,16410.54,CEDAR R,10570002,Cedar River Upstream of Cedar Rapids,275,7,39262615.04,45940364.5503473,2392.52425819016,2799.44258691958,-0.157071337704725,-0.271207757255196,9.87998715689488e-06,0.0254237288135593,1.21119378922118e-07,1,-0.157072113641874,1,2003.38,0.331578030581408,0.854643088366682,1.39316485150047,42.0692,-91.7847,0,1.72941403025847e-05,0,0,0,0,7,708
91183,91183,17989.51,CEDAR R,5464760,Cedar River near Bertram IA,276,7,46220983.82,41907358.2848197,2569.32978274561,2329.54417795814,0.097972463311347,0.169169966755174,7.46787085214943e-05,0.0254237288135593,3.56225094246421e-07,1,0.097976121744769,1,1578.97,0.40504224175373,1.10293241358386,1.49936583456141,41.92572,-91.55024,-3.20554591090336e-07,-4.78190608882116e-05,0,0,0,0,7,708
91164,91164,18302.3,CEDAR R,10160001,Cedar River at Cedar Bluff,277,7,46503997.2,46612403.9584351,2540.88268687542,2546.80580902046,-0.00232841488854518,-0.00402034559311888,9.71029308513e-14,0.0254237288135593,2.61582003748157e-19,1,-0.0023284148885453,1,312.79,0.398527603177861,0.997674293766703,1.48962975600636,41.78801,-91.31241,0,1.71449789854117e-09,0,0,0,0,7,708
91121,91121,20111.18,CEDAR R,10700001,Cedar River near Conesville,278,7,51307235.74,49394949.2056731,2551.1797786107,2456.09403355114,0.0379836136272189,0.0655845569990547,1.05471342998527e-05,0.0254237288135593,7.5612045153778e-09,1,0.0379838139379405,1,1808.88,0.40825720371511,1.03871421198075,1.50419399570428,41.4093,-91.29,0,1.7868497098596e-05,0,0,0,0,7,708
91292,91292,2569.92,DES MOINES RE BR,10550001,East Fork of The Des Moines River near St Joseph,279,7,12351055.77,4689452.9522572,4806.00787962271,1824.74666614416,0.968425612524239,1.67859536035534,0.00769190073329201,0.0254237288135593,0.0036402224285987,0.999999979881568,0.972171754484005,1,2569.92,0.968425612524239,2.63379458025163,2.63379458025163,42.95138,-94.23353,-1.70863275005427e-05,-0.00049038497518549,1.33900481594662e-05,8.98072883865909e-09,0,0,7,710
91290,91290,2582.76,DES MOINES RE BR,443015,East Fk Des Moines River HWY 169 BR 1 MI N ST JOSE,280,7,8414842.124,12374708.5387906,3258.08132540383,4791.27311046733,-0.38565768954931,-0.665893866363592,0,0.0254237288135593,0,1,-0.38565768954931,1,12.84,0.579649546168463,0.680003258066424,1.78541261640467,42.93537,-94.22708,0,0,0,0,0,0,7,710
91253,91253,9797.09,DES MOINES R,10940002,Des Moines River Upstream of Fort Dodge,281,7,33487954.92,25937376.705396,3418.15323938027,2647.45722509398,0.255500775096174,0.441170117278755,4.99479368901414e-05,0.0254237288135593,1.62031768487285e-06,1,0.255507156203512,1,1190.3,0.651700955149885,1.29110801375041,1.91880185069138,42.5436,-94.2163,1.91948856940321e-09,-3.88830978410151e-05,0,0,0,0,7,710
91242,91242,11035.43,DES MOINES R,444066,Des Moines River CO RD BR P59 AT KALO S OF FT DOD,282,7,33278353.45,35750491.8467585,3015.59191168808,3239.61022332238,-0.0716568879286754,-0.123733885117833,0.000127496676638065,0.0254237288135593,3.25372083141235e-07,1,-0.0716614563730607,1,1238.34,0.523525530894567,0.930850226974356,1.68796815570909,42.43159,-94.13253,9.99861595802133e-06,-4.78173463903131e-05,0,0,0,0,7,710
91205,91205,14228.48,DES MOINES R,430380,Des Moines River CO RD E26 NW OF BOONE,283,7,49718547.25,47797671.7345404,3494.29786245614,3359.29570372523,0.0394011177626474,0.0680317377255796,1.07676468991698e-08,0.0254237288135593,8.30601456151639e-12,1,0.0394011179747761,1,933.85,0.672097269496046,1.04018763771859,1.9583401838576,42.08029,-93.93816,0,-5.70927800214208e-07,0,0,0,0,7,710
90450,90450,15105.89,DES MOINES R,5481650,Des Moines River near Saylorville IA,284,7,40997273.39,50973412.3246705,2713.99258103958,3374.40642853023,-0.217798608008948,-0.376060846963036,2.67576836253842e-09,0.0254237288135593,6.30686456416929e-11,1,-0.217798608300338,1,877.41,0.430980307396325,0.804287402398561,1.53876524736433,41.68033,-93.66881,0,-2.84606651157833e-07,0,0,0,0,7,710
20180,20180,30239.05,DES MOINES R,10770003,Des Moines River Downstream of Des Moines,285,7,55980258.52,82224522.4226606,1851.25718301336,2719.15031797165,-0.384454481726898,-0.664250471354858,0.00130666292669669,0.0254237288135593,9.62152491845839e-05,0.999999999999939,-0.384705904356354,1,1739.29,0.101715333336578,0.680821935726709,1.10706828143412,41.4877,-93.3384,-5.28991854841831e-05,-4.72464185900989e-05,-0.000141684137925409,1.79614576773182e-08,0,0,7,710
91085,91085,34383.68,DES MOINES R,10900003,Des Moines River Upstream of Ottumwa,286,7,53926039.82,60266192.239603,1568.36149650067,1752.75573294083,-0.111157812331726,-0.191930302099282,2.4704865521312e-06,0.0254237288135593,1.51676888335607e-08,1,-0.111157949638921,1,2242.59,-0.0172018186793821,0.894797527701831,0.982945287895593,41.0874,-92.5258,0,8.64792740024164e-06,0,0,0,0,7,710
91072,91072,34842.19,DES MOINES R,10900002,Des Moines River Downstream of Ottumwa,287,7,54153986.46,54286380.588181,1554.26471355561,1558.06453578782,-0.00244178800877037,-0.00421610070811914,9.71029308513e-14,0.0254237288135593,2.87675608406334e-19,1,-0.00244178800877049,1,458.51,-0.0195297244101376,0.997561190730594,0.980659745222964,40.95677,-92.33997,0,1.71449789854117e-09,0,0,0,0,7,710
65209,65209,37146.68,DES MOINES R,5490600,Des Moines River at St Francisville MO,288,7,68149106.91,56000001.4263479,1834.59482543258,1507.53718572825,0.196346337082133,0.339279226688501,0.00152520255756101,0.0254237288135593,2.93058084299132e-05,1,0.196496242548838,1,2304.49,0.177454048874125,1.21694830668229,1.19417318303944,40.46211,-91.56707,9.99861595802133e-06,-4.72481330879974e-05,-0.000141684137925409,9.35612330411504e-05,0,0,7,710
90337,90337,2327.27,DES LACS R,5116500,DES LACS RIVER AT FOXHOLM ND,289,9,29839.69316,3038527.85391198,12.8217581801854,1305.61896725003,-4.62328892608676,-8.01297562247824,0.00752296637504225,0.0254237288135593,0.0811157237566254,0.999149633630533,-4.640778089541,1,2327.27,-4.62328987976108,0.00982044417383984,0.00982043480833892,48.3705,-101.57,-1.70863275005427e-05,-0.000490240957362013,-4.29283555889969e-07,0,0,0,9,901
90323,90323,2013.7,BALDHILL CR,5057200,BALDHILL CREEK NR DAZEY ND,290,9,131850.3848,2762977.70377467,65.4766771614441,1372.09003514658,-3.04239642405663,-5.26918355459099,0.00608101216221222,0.0254237288135593,0.0283113311471969,0.999975332753821,-3.05168925278133,1,2013.7,-3.04239642405663,0.0477203940588703,0.0477203940588703,47.22916,-98.12486,-1.67657729094523e-05,-0.000451640751674257,-0.000116603181908532,0,0,0,9,902
91486,91486,1467.03,CLEARWATER R,S002-124,CLEARWATER R AT RD IN T151R42S45W 1 MI N PLUMMER,291,9,293311.6552,907522.315088698,199.935689931358,618.611967777549,-1.12948244212018,-1.95701252209721,0.00693471984149005,0.0254237288135593,0.00445745616508388,0.9999999592173,-1.13341925164839,1,1467.03,-1.12948148844586,0.323200488101863,0.323200796330015,47.9233,-96.0459,-3.86930505820299e-05,-0.000263403455646575,-0.000349801834044952,-0.000611048790182364,0,0,9,902
65559,65559,724.79,TURTLE R,5082625,TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA ND,292,9,82163.01924,1068888.27308484,113.361138039984,1474.75582318305,-2.56566907696621,-4.44349898392487,0.00606691260882842,0.0254237288135593,0.0200867424419243,0.999992410253425,-2.57348751538053,1,724.79,-2.56566907696621,0.0768677338024068,0.0768677338024068,47.93195,-97.51477,-4.8373991181815e-05,-0.000470940854518135,-5.83003056741587e-05,8.98072883865909e-09,0,0,9,902
91494,91494,4900.83,LITTLE FORK R,LRLF7.5-BB14A71,LITTLE FORK R MN11 BRIDGE 05 MI W OF PELLAND,293,9,1585561.822,894304.101945351,323.529243413871,182.480131313543,0.572648209226086,1.0039503889731,0.0300321308970518,0.0254237288135593,0.00520118204037814,0.999999930154087,0.58144579337826,1,4900.83,0.572652977597668,1.77295599846962,1.77296445260278,48.52132,-93.5866,-6.02997736635172e-05,-1.52607457949149e-05,-4.49102575146926e-05,-0.00310204252889007,0,-3.3050316733469e-05,9,903
